period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
1/1/2020,1/31/2020,Houston,Texas,204500.0,285000.0,118.8023722,143.7575271,174,290.0,337.0,1024.0,5.9,63.0,0.961410455,0.068965517,0.162068966,6046392.0
7/1/2024,7/31/2024,Houston,Texas,385750.0,340000.0,187.7622064,181.5232833,1346,1307.0,1601.0,5113.0,3.8,28.0,0.979987297,0.187221397,0.278500383,6046392.0
1/1/2020,1/31/2020,Houston,Texas,122000.0,285000.0,131.4984709,143.7575271,143,194.0,269.0,898.0,6.3,67.0,0.951005216,0.041958042,0.170103093,6046392.0
3/1/2023,3/31/2023,Houston,Texas,168750.0,347900.0,161.4261315,189.4695156,206,280.0,307.0,619.0,3.0,26.0,0.96674706,0.160194175,0.417857143,6046392.0
8/1/2023,8/31/2023,Houston,Texas,335000.0,329250.0,179.0123457,179.8438545,2028,2248.0,2708.0,5804.0,2.9,25.0,0.97648515,0.194773176,0.351423488,6046392.0
1/1/2023,1/31/2023,Houston,Texas,299500.0,330000.0,166.0081655,181.4010438,1133,1898.0,2095.0,5251.0,4.6,50.0,0.966354417,0.116504854,0.288198103,6046392.0
4/1/2023,4/30/2023,Houston,Texas,185000.0,359000.0,184.8659004,186.266394,206,252.0,296.0,648.0,3.1,33.0,0.964955182,0.09223301,0.373015873,6046392.0
11/1/2021,11/30/2021,Houston,Texas,365000.0,315000.0,155.3497942,169.4017999,39,51.0,56.0,141.0,3.6,34.0,0.961871322,0.076923077,0.333333333,6046392.0
2/1/2024,2/29/2024,Houston,Texas,360000.0,345000.0,182.6150475,184.4867101,1108,1597.0,2023.0,4581.0,4.1,51.0,0.973547365,0.14801444,0.353788353,6046392.0
4/1/2022,4/30/2022,Houston,Texas,169800.0,359900.0,165.3577661,183.9659179,281,401.0,388.0,632.0,2.2,26.0,0.979584238,0.206405694,0.374064838,6046392.0
6/1/2020,6/30/2020,Houston,Texas,149000.0,320000.0,141.8439716,160.8188174,169,261.0,320.0,1003.0,5.9,63.0,0.952492584,0.053254438,0.191570881,6046392.0
5/1/2020,5/31/2020,Houston,Texas,250000.0,312500.0,129.9635379,158.9879518,1475,2641.0,2822.0,7996.0,5.4,44.0,0.967518977,0.109830508,0.294964029,6046392.0
9/1/2023,9/30/2023,Houston,Texas,158100.0,336975.0,160.6692783,185.7174204,191,229.0,298.0,817.0,4.3,36.0,0.964068165,0.073298429,0.292576419,6046392.0
7/1/2024,7/31/2024,Houston,Texas,440600.0,340000.0,175.1437357,181.5232833,44,47.0,80.0,317.0,7.2,46.0,0.97734434,0.136363636,0.191489362,6046392.0
5/1/2020,5/31/2020,Houston,Texas,118000.0,312500.0,116.0688821,158.9879518,112,207.0,299.0,1020.0,9.1,49.0,0.949172122,0.0625,0.183574879,6046392.0
11/1/2020,11/30/2020,Houston,Texas,309820.0,289000.0,145.538849,155.15625,1567,1786.0,1642.0,4670.0,3.0,34.0,0.979015544,0.182514359,0.332586786,6046392.0
9/1/2020,9/30/2020,Houston,Texas,322500.0,299000.0,116.728915,158.2744811,26,30.0,41.0,118.0,4.5,37.0,0.941391474,0.153846154,0.366666667,6046392.0
6/1/2022,6/30/2022,Houston,Texas,344945.0,359000.0,179.1044776,180.6049724,2664,2636.0,3476.0,5382.0,2.0,15.0,0.996923647,0.359234234,0.499620637,6046392.0
1/1/2023,1/31/2023,Houston,Texas,320000.0,330000.0,169.4107277,181.4010438,830,1421.0,1542.0,3990.0,4.8,51.0,0.967907695,0.122891566,0.276565799,6046392.0
2/1/2022,2/28/2022,Houston,Texas,330000.0,330000.0,171.5801847,178.9483979,2106,3047.0,2651.0,4321.0,2.1,33.0,0.986123549,0.273504274,0.457170988,6046392.0
2/1/2021,2/28/2021,Houston,Texas,290000.0,315000.0,109.5869297,168.215675,13,43.0,52.0,122.0,9.4,24.0,0.956352711,0.230769231,0.534883721,6046392.0
3/1/2024,3/31/2024,Houston,Texas,340000.0,350000.0,182.4964543,188.3482291,1804,2395.0,2951.0,6614.0,3.7,37.0,0.971571895,0.170731707,0.360751566,6046392.0
10/1/2022,10/31/2022,Houston,Texas,415000.0,335000.0,168.8466782,178.1807007,36,50.0,46.0,162.0,4.5,30.0,0.981762968,0.111111111,0.4,6046392.0
10/1/2020,10/31/2020,Houston,Texas,137250.0,295499.5,135.0557521,155.2493438,202,237.0,340.0,1097.0,5.4,50.0,0.954204255,0.079207921,0.194092827,6046392.0
11/1/2024,11/30/2024,Houston,Texas,339370.0,344000.0,179.1519435,182.6849733,1430,1701.0,2141.0,7456.0,5.2,42.0,0.969935366,0.144055944,0.239858907,6046392.0
8/1/2022,8/31/2022,Houston,Texas,149450.0,325000.0,144.841385,174.5929865,236,287.0,332.0,702.0,3.0,20.0,0.972352582,0.161016949,0.337979094,6046392.0
1/1/2022,1/31/2022,Houston,Texas,361770.0,329900.0,159.8416775,174.5142525,28,62.0,50.0,106.0,3.8,46.0,0.973827046,0.178571429,0.306451613,6046392.0
1/1/2024,1/31/2024,Houston,Texas,328000.0,339999.5,174.1224047,187.6019576,941,1408.0,1629.0,4323.0,4.6,46.0,0.966098633,0.122210414,0.25,6046392.0
10/1/2023,10/31/2023,Houston,Texas,338690.0,338770.0,183.6406204,185.7496703,192,205.0,280.0,636.0,3.3,28.0,0.971357767,0.098958333,0.4,6046392.0
4/1/2024,4/30/2024,Houston,Texas,350450.0,350000.0,181.4090072,190.132108,238,300.0,339.0,734.0,3.1,30.0,0.974200998,0.155462185,0.293333333,6046392.0
5/1/2022,5/31/2022,Houston,Texas,404607.0,354450.0,178.7610619,183.6740882,47,63.0,61.0,119.0,2.5,28.0,0.985272899,0.276595745,0.365079365,6046392.0
9/1/2020,9/30/2020,Houston,Texas,275995.0,299000.0,140.1364533,158.2744811,2232,2652.0,2785.0,7312.0,3.3,37.0,0.974468797,0.134856631,0.334841629,6046392.0
12/1/2020,12/31/2020,Houston,Texas,302500.0,285000.0,141.6967354,152.9258121,20,35.0,23.0,104.0,5.2,51.0,0.967583434,0.1,0.257142857,6046392.0
8/1/2022,8/31/2022,Houston,Texas,325000.0,325000.0,172.036284,174.5929865,2107,2439.0,2741.0,5923.0,2.8,20.0,0.983004438,0.2415757,0.354243542,6046392.0
5/1/2021,5/31/2021,Houston,Texas,319900.0,329000.0,165.7402609,169.0140845,2751,3328.0,3433.0,5653.0,2.1,21.0,0.988618871,0.278080698,0.476262019,6046392.0
2/1/2022,2/28/2022,Houston,Texas,350500.0,330000.0,171.9791174,178.9483979,1556,2224.0,1953.0,3008.0,1.9,33.0,0.988480408,0.297557841,0.478417266,6046392.0
4/1/2020,4/30/2020,Houston,Texas,301500.0,295000.0,119.0991771,147.8494624,14,18.0,39.0,145.0,10.4,47.0,0.892824427,0.142857143,0.222222222,6046392.0
12/1/2023,12/31/2023,Houston,Texas,310495.0,316870.0,169.9110655,179.9519523,174,161.0,191.0,637.0,3.7,42.0,0.969934913,0.063218391,0.204968944,6046392.0
1/1/2021,1/31/2021,Houston,Texas,274500.0,304350.0,153.2378247,162.877303,186,374.0,378.0,918.0,4.9,54.0,0.965467041,0.069892473,0.29144385,6046392.0
8/1/2020,8/31/2020,Houston,Texas,289000.0,299900.0,141.3462613,153.7748755,2245,2790.0,2924.0,7456.0,3.3,36.0,0.972962835,0.145211581,0.352688172,6046392.0
10/1/2024,10/31/2024,Houston,Texas,346250.0,340000.0,181.0085109,188.0404267,1766,1975.0,2695.0,7749.0,4.4,41.0,0.973381865,0.144960362,0.270886076,6046392.0
3/1/2020,3/31/2020,Houston,Texas,136500.0,299900.0,129.9967828,152.9850746,138,161.0,275.0,1003.0,7.3,47.0,0.955638422,0.057971014,0.223602484,6046392.0
12/1/2023,12/31/2023,Houston,Texas,387000.0,316870.0,184.7105612,179.9519523,41,45.0,46.0,203.0,5.0,31.0,0.961313887,0.097560976,0.177777778,6046392.0
6/1/2021,6/30/2021,Houston,Texas,153500.0,330000.0,158.9434668,168.214632,290,345.0,415.0,1004.0,3.5,39.0,0.973439084,0.131034483,0.289855072,6046392.0
7/1/2023,7/31/2023,Houston,Texas,335000.0,334999.0,179.3124628,183.3764328,1850,2368.0,2751.0,5683.0,3.1,22.0,0.979287195,0.210810811,0.408361486,6046392.0
7/1/2020,7/31/2020,Houston,Texas,149000.0,315000.0,144.2048518,160.1731602,223,244.0,347.0,1032.0,4.6,54.0,0.952649911,0.053811659,0.270491803,6046392.0
8/1/2024,8/31/2024,Houston,Texas,315000.0,345000.0,177.8242678,183.2163345,177,217.0,341.0,835.0,4.7,33.0,0.973180135,0.096045198,0.281105991,6046392.0
12/1/2024,12/31/2024,Houston,Texas,449000.0,330000.0,175.4523997,182.4817518,61,47.0,72.0,316.0,5.2,48.0,0.978032843,0.098360656,0.255319149,6046392.0
8/1/2021,8/31/2021,Houston,Texas,303750.0,324920.0,161.4165131,164.6143845,360,402.0,451.0,892.0,2.5,19.0,0.981702204,0.166666667,0.353233831,6046392.0
4/1/2024,4/30/2024,Houston,Texas,363000.0,350000.0,186.4961333,190.132108,2027,2442.0,3038.0,6876.0,3.4,28.0,0.977482782,0.188949186,0.357493857,6046392.0
9/1/2020,9/30/2020,Houston,Texas,265000.0,299000.0,146.6193548,158.2744811,282,323.0,392.0,1010.0,3.6,44.0,0.972684494,0.092198582,0.303405573,6046392.0
2/1/2023,2/28/2023,Houston,Texas,380000.0,334900.0,165.1606426,182.7586207,25,50.0,57.0,159.0,6.4,78.0,0.951571768,0.12,0.2,6046392.0
12/1/2023,12/31/2023,Houston,Texas,327277.0,316870.0,184.2548077,179.9519523,1582,1506.0,1595.0,5953.0,3.8,42.0,0.972426389,0.121997472,0.24501992,6046392.0
6/1/2022,6/30/2022,Houston,Texas,165000.0,359000.0,156.7944251,180.6049724,305,278.0,358.0,674.0,2.2,27.0,0.981368402,0.180327869,0.377697842,6046392.0
8/1/2022,8/31/2022,Houston,Texas,352093.0,325000.0,174.0425532,174.5929865,1567,1799.0,2014.0,4431.0,2.8,19.0,0.984702662,0.257817486,0.355753196,6046392.0
11/1/2023,11/30/2023,Houston,Texas,325000.0,324999.5,177.4081774,182.2486813,1487,1615.0,2132.0,6266.0,4.2,32.0,0.972067385,0.152656355,0.287925697,6046392.0
9/1/2021,9/30/2021,Houston,Texas,302564.0,315000.0,157.6777523,167.9299454,2424,2877.0,2828.0,6139.0,2.5,25.0,0.982586733,0.235148515,0.350712548,6046392.0
4/1/2024,4/30/2024,Houston,Texas,167800.0,350000.0,162.5,190.132108,189,254.0,381.0,977.0,5.2,35.0,0.957925431,0.111111111,0.283464567,6046392.0
8/1/2021,8/31/2021,Houston,Texas,335000.0,324920.0,156.5074135,164.6143845,1929,2273.0,2237.0,4478.0,2.3,17.0,0.990189312,0.308968377,0.392872855,6046392.0
9/1/2024,9/30/2024,Houston,Texas,365000.0,349999.0,181.851312,182.5,1225,1478.0,1905.0,5369.0,4.4,41.0,0.970733716,0.146938776,0.282138024,6046392.0
11/1/2022,11/30/2022,Houston,Texas,342000.0,325000.0,175.5102041,176.1457109,1120,1229.0,1373.0,4455.0,4.0,32.0,0.973088813,0.173214286,0.275020342,6046392.0
1/1/2021,1/31/2021,Houston,Texas,123500.0,304350.0,117.7893698,162.877303,172,272.0,365.0,1024.0,6.0,38.0,0.951311491,0.040697674,0.238970588,6046392.0
2/1/2024,2/29/2024,Houston,Texas,385000.0,345000.0,180.2434457,184.4867101,33,69.0,100.0,233.0,7.1,61.0,0.941471578,0.151515152,0.333333333,6046392.0
10/1/2020,10/31/2020,Houston,Texas,299000.0,295499.5,119.6808511,155.2493438,21,38.0,36.0,114.0,5.4,37.0,0.9532393,0.142857143,0.236842105,6046392.0
7/1/2021,7/31/2021,Houston,Texas,370000.0,319000.0,150.8136095,162.8010853,30,53.0,57.0,134.0,4.5,19.0,0.965775345,0.2,0.20754717,6046392.0
12/1/2022,12/31/2022,Houston,Texas,430000.0,313850.0,187.7965867,172.7834269,23,37.0,38.0,161.0,7.0,37.0,0.978246749,0.173913043,0.108108108,6046392.0
1/1/2020,1/31/2020,Houston,Texas,239100.0,285000.0,120.3007519,143.7575271,955,1678.0,2061.0,5537.0,5.8,61.0,0.968499436,0.112041885,0.245530393,6046392.0
6/1/2020,6/30/2020,Houston,Texas,293000.0,320000.0,151.9041506,160.8188174,261,374.0,400.0,1015.0,3.9,61.0,0.969091357,0.076628352,0.267379679,6046392.0
10/1/2021,10/31/2021,Houston,Texas,331000.0,314900.0,152.6526527,167.2084775,31,41.0,50.0,137.0,4.4,14.0,0.97927929,0.322580645,0.195121951,6046392.0
11/1/2020,11/30/2020,Houston,Texas,133950.0,289000.0,125.8840781,155.15625,180,249.0,274.0,1065.0,5.9,45.0,0.957146289,0.088888889,0.196787149,6046392.0
11/1/2022,11/30/2022,Houston,Texas,318000.0,325000.0,171.0794127,176.1457109,1468,1622.0,1836.0,5863.0,4.0,33.0,0.971537589,0.152588556,0.278051788,6046392.0
7/1/2023,7/31/2023,Houston,Texas,333500.0,334999.0,174.0780797,183.3764328,198,259.0,319.0,563.0,2.8,19.0,0.980241367,0.186868687,0.451737452,6046392.0
6/1/2024,6/30/2024,Houston,Texas,348990.0,350000.0,183.6222818,189.5043732,1793,2070.0,2939.0,7441.0,4.2,32.0,0.976363727,0.162297825,0.332850242,6046392.0
6/1/2021,6/30/2021,Houston,Texas,305000.0,330000.0,142.071494,168.214632,31,52.0,64.0,131.0,4.2,28.0,0.955482905,0.258064516,0.307692308,6046392.0
9/1/2023,9/30/2023,Houston,Texas,385000.0,336975.0,169.5652174,185.7174204,43,54.0,79.0,191.0,4.4,23.0,0.98328797,0.11627907,0.296296296,6046392.0
2/1/2020,2/29/2020,Houston,Texas,275000.0,298000.0,128.2342261,153.1753131,27,35.0,39.0,124.0,4.6,37.0,0.94827041,0.037037037,0.257142857,6046392.0
8/1/2021,8/31/2021,Houston,Texas,359250.0,324920.0,135.1906579,164.6143845,44,59.0,57.0,127.0,2.9,25.0,0.950262411,0.113636364,0.271186441,6046392.0
4/1/2020,4/30/2020,Houston,Texas,134750.0,295000.0,139.0359477,147.8494624,106,108.0,183.0,998.0,9.4,50.0,0.957463916,0.066037736,0.203703704,6046392.0
3/1/2022,3/31/2022,Houston,Texas,330000.0,350000.0,170.8137632,183.5396941,2825,3423.0,3154.0,4172.0,1.5,21.0,0.990043962,0.302654867,0.493426819,6046392.0
3/1/2021,3/31/2021,Houston,Texas,315500.0,330824.0,157.5250705,173.5294118,2676,3538.0,3215.0,5453.0,2.0,36.0,0.979080242,0.185351271,0.40192199,6046392.0
6/1/2024,6/30/2024,Houston,Texas,371300.0,350000.0,187.8185758,189.5043732,1370,1574.0,2182.0,5267.0,3.8,29.0,0.979015239,0.182481752,0.350063532,6046392.0
3/1/2024,3/31/2024,Houston,Texas,363000.0,350000.0,186.1562664,188.3482291,1367,1811.0,2133.0,4724.0,3.5,38.0,0.973610911,0.186539868,0.377691883,6046392.0
8/1/2024,8/31/2024,Houston,Texas,350000.0,345000.0,184.965008,183.2163345,1261,1499.0,2130.0,5299.0,4.2,35.0,0.974132594,0.168913561,0.305537025,6046392.0
3/1/2024,3/31/2024,Houston,Texas,161000.0,350000.0,174.1654899,188.3482291,182,248.0,353.0,898.0,4.9,45.0,0.951020775,0.071428571,0.262096774,6046392.0
11/1/2024,11/30/2024,Houston,Texas,354795.0,344000.0,182.8001662,182.6849733,1086,1284.0,1587.0,5198.0,4.8,39.0,0.972828613,0.156537753,0.260124611,6046392.0
8/1/2020,8/31/2020,Houston,Texas,257000.0,299900.0,98.37962963,153.7748755,17,32.0,38.0,115.0,6.8,77.0,0.949658453,0.176470588,0.375,6046392.0
11/1/2020,11/30/2020,Houston,Texas,295000.0,289000.0,161.2227806,155.15625,255,291.0,304.0,996.0,3.9,32.0,0.972770586,0.094117647,0.281786942,6046392.0
7/1/2024,7/31/2024,Houston,Texas,353000.0,340000.0,183.7324525,181.5232833,1749,1733.0,2231.0,7306.0,4.2,32.0,0.976000171,0.161234991,0.25966532,6046392.0
12/1/2024,12/31/2024,Houston,Texas,365800.0,330000.0,189.4268017,182.4817518,1180,1064.0,1282.0,4628.0,3.9,49.0,0.971006295,0.131355932,0.263157895,6046392.0
11/1/2023,11/30/2023,Houston,Texas,306000.0,324999.5,177.4081774,182.2486813,161,182.0,242.0,643.0,4.0,29.0,0.972665505,0.099378882,0.230769231,6046392.0
1/1/2024,1/31/2024,Houston,Texas,149500.0,339999.5,157.0921986,187.6019576,128,210.0,328.0,836.0,6.5,63.0,0.952604985,0.0546875,0.261904762,6046392.0
9/1/2021,9/30/2021,Houston,Texas,156500.0,315000.0,150.5070994,167.9299454,252,306.0,324.0,879.0,3.5,43.0,0.965739631,0.103174603,0.264705882,6046392.0
10/1/2021,10/31/2021,Houston,Texas,156000.0,314900.0,144.5072377,167.2084775,226,295.0,338.0,880.0,3.9,42.0,0.968265762,0.137168142,0.284745763,6046392.0
9/1/2020,9/30/2020,Houston,Texas,295000.0,299000.0,140.4358354,158.2744811,1741,2064.0,2031.0,5113.0,2.9,35.0,0.97719579,0.145893165,0.346414729,6046392.0
1/1/2021,1/31/2021,Houston,Texas,311500.0,304350.0,144.9075089,162.877303,18,40.0,51.0,114.0,6.3,25.0,0.944919331,0.055555556,0.325,6046392.0
7/1/2020,7/31/2020,Houston,Texas,293879.5,315000.0,142.529173,160.1731602,2656,2915.0,3186.0,7635.0,2.9,44.0,0.972924749,0.140813253,0.336535163,6046392.0
2/1/2021,2/28/2021,Houston,Texas,299000.0,315000.0,149.3447771,168.215675,202,330.0,316.0,863.0,4.3,42.0,0.968892739,0.123762376,0.275757576,6046392.0
2/1/2022,2/28/2022,Houston,Texas,380000.0,330000.0,147.9166667,178.9483979,33,53.0,53.0,111.0,3.4,48.0,0.958545204,0.181818182,0.452830189,6046392.0
7/1/2023,7/31/2023,Houston,Texas,380000.0,334999.0,175.9966073,183.3764328,36,55.0,61.0,173.0,4.8,38.0,0.981615501,0.194444444,0.272727273,6046392.0
4/1/2023,4/30/2023,Houston,Texas,380000.0,359000.0,169.7792869,186.266394,25,60.0,78.0,182.0,7.3,41.0,0.97432131,0.12,0.35,6046392.0
2/1/2024,2/29/2024,Houston,Texas,318500.0,345000.0,168.1086459,184.4867101,152,227.0,280.0,673.0,4.4,42.0,0.971053606,0.138157895,0.339207048,6046392.0
12/1/2023,12/31/2023,Houston,Texas,155500.0,316870.0,154.1964183,179.9519523,154,148.0,187.0,808.0,5.2,60.0,0.951878576,0.038961039,0.175675676,6046392.0
4/1/2021,4/30/2021,Houston,Texas,145500.0,345000.0,143.0135884,175.4578755,288,350.0,397.0,1011.0,3.5,51.0,0.964296894,0.069444444,0.274285714,6046392.0
6/1/2021,6/30/2021,Houston,Texas,350000.0,330000.0,168.8102894,168.214632,2268,2389.0,2801.0,4074.0,1.8,13.0,0.996178217,0.349647266,0.506069485,6046392.0
11/1/2023,11/30/2023,Houston,Texas,385000.0,324999.5,153.6430267,182.2486813,30,37.0,80.0,220.0,7.3,24.0,0.962144287,0.033333333,0.27027027,6046392.0
9/1/2022,9/30/2022,Houston,Texas,162500.0,335000.0,152.3113188,177.2880168,214,225.0,279.0,709.0,3.3,32.0,0.965604328,0.135514019,0.355555556,6046392.0
9/1/2020,9/30/2020,Houston,Texas,133000.0,299000.0,135.2140078,158.2744811,183,235.0,321.0,1071.0,5.9,55.0,0.955989103,0.092896175,0.272340426,6046392.0
11/1/2020,11/30/2020,Houston,Texas,290000.0,289000.0,146.253537,155.15625,2023,2356.0,2268.0,6857.0,3.4,35.0,0.975920023,0.162629758,0.312818336,6046392.0
7/1/2020,7/31/2020,Houston,Texas,275000.0,315000.0,131.2504567,160.1731602,18,39.0,33.0,116.0,6.4,46.0,0.940891672,0.055555556,0.307692308,6046392.0
5/1/2020,5/31/2020,Houston,Texas,287000.0,312500.0,146.525389,158.9879518,173,320.0,356.0,1041.0,6.0,62.0,0.968733391,0.034682081,0.215625,6046392.0
11/1/2021,11/30/2021,Houston,Texas,334900.0,315000.0,165.0846059,169.4017999,1745,2043.0,1710.0,3762.0,2.2,28.0,0.985136528,0.246991404,0.375428292,6046392.0
5/1/2021,5/31/2021,Houston,Texas,365000.0,329000.0,171.5345728,169.0140845,35,48.0,75.0,124.0,3.5,24.0,0.979006068,0.257142857,0.479166667,6046392.0
1/1/2020,1/31/2020,Houston,Texas,257500.0,285000.0,114.5636337,143.7575271,16,37.0,47.0,120.0,7.5,73.0,0.925579705,0.0,0.27027027,6046392.0
8/1/2021,8/31/2021,Houston,Texas,312000.0,324920.0,156.0369901,164.6143845,2656,3097.0,3076.0,6415.0,2.4,20.0,0.985082355,0.261295181,0.367775266,6046392.0
4/1/2020,4/30/2020,Houston,Texas,280000.0,295000.0,133.201208,147.8494624,1218,1392.0,1732.0,6001.0,4.9,37.0,0.973867779,0.147783251,0.265086207,6046392.0
3/1/2023,3/31/2023,Houston,Texas,304000.0,347900.0,163.1637168,189.4695156,231,285.0,331.0,494.0,2.1,24.0,0.977562287,0.177489177,0.445614035,6046392.0
6/1/2020,6/30/2020,Houston,Texas,279000.0,320000.0,136.7341385,160.8188174,2172,3085.0,3021.0,7704.0,3.5,50.0,0.97067188,0.121546961,0.306969206,6046392.0
7/1/2021,7/31/2021,Houston,Texas,300000.0,319000.0,158.8594705,162.8010853,375,410.0,460.0,861.0,2.3,24.0,0.984505342,0.229333333,0.414634146,6046392.0
3/1/2021,3/31/2021,Houston,Texas,302530.0,330824.0,114.8942786,173.5294118,25,50.0,49.0,112.0,4.5,15.0,0.949269398,0.12,0.48,6046392.0
10/1/2024,10/31/2024,Houston,Texas,184000.0,340000.0,170.212766,188.0404267,165,200.0,333.0,1159.0,7.0,55.0,0.953405392,0.060606061,0.175,6046392.0
6/1/2023,6/30/2023,Houston,Texas,320000.0,349000.0,173.4405094,183.7846987,230,256.0,294.0,522.0,2.3,21.0,0.981501935,0.208695652,0.42578125,6046392.0
5/1/2024,5/31/2024,Houston,Texas,385000.0,349992.5,192.5286586,187.3636581,1593,1682.0,2200.0,5091.0,3.2,29.0,0.979874882,0.200878845,0.365636147,6046392.0
4/1/2021,4/30/2021,Houston,Texas,310000.0,345000.0,165.0913674,175.4578755,387,502.0,471.0,799.0,2.1,43.0,0.978159625,0.142118863,0.346613546,6046392.0
12/1/2024,12/31/2024,Houston,Texas,345000.0,330000.0,172.9965347,182.4817518,162,145.0,186.0,730.0,4.5,45.0,0.96690974,0.086419753,0.193103448,6046392.0
2/1/2023,2/28/2023,Houston,Texas,275000.0,334900.0,160.8579088,182.7586207,169,255.0,243.0,469.0,2.8,31.0,0.96754905,0.088757396,0.388235294,6046392.0
4/1/2022,4/30/2022,Houston,Texas,345000.0,359900.0,180.3005008,183.9659179,2654,3254.0,3351.0,4453.0,1.7,16.0,0.997446637,0.372645064,0.512292563,6046392.0
12/1/2022,12/31/2022,Houston,Texas,263250.0,313850.0,154.6899488,172.7834269,176,167.0,145.0,501.0,2.8,35.0,0.979459729,0.159090909,0.19760479,6046392.0
10/1/2023,10/31/2023,Houston,Texas,345000.0,338770.0,178.9830508,185.7496703,1159,1339.0,1793.0,4639.0,4.0,32.0,0.9750464,0.174288179,0.342046303,6046392.0
4/1/2023,4/30/2023,Houston,Texas,362040.0,359000.0,180.8318264,186.266394,1429,1900.0,1962.0,3942.0,2.8,29.0,0.982586448,0.233729881,0.406842105,6046392.0
9/1/2021,9/30/2021,Houston,Texas,350000.0,315000.0,155.5287979,167.9299454,41,49.0,56.0,132.0,3.2,19.0,0.96298448,0.146341463,0.530612245,6046392.0
3/1/2020,3/31/2020,Houston,Texas,275000.0,299900.0,147.7223218,152.9850746,264,273.0,411.0,1135.0,4.3,57.0,0.967536469,0.090909091,0.263736264,6046392.0
10/1/2020,10/31/2020,Houston,Texas,250000.0,295499.5,138.2352941,155.2493438,283,338.0,421.0,1021.0,3.6,40.0,0.974296841,0.113074205,0.372781065,6046392.0
8/1/2021,8/31/2021,Houston,Texas,146900.0,324920.0,150.0535906,164.6143845,323,363.0,331.0,918.0,2.8,36.0,0.963093538,0.102167183,0.242424242,6046392.0
8/1/2024,8/31/2024,Houston,Texas,460000.0,345000.0,174.0644038,183.2163345,40,39.0,104.0,355.0,8.9,58.0,0.97291261,0.175,0.153846154,6046392.0
6/1/2023,6/30/2023,Houston,Texas,160000.0,349000.0,162.7598304,183.7846987,280,284.0,331.0,684.0,2.4,28.0,0.965192006,0.110714286,0.355633803,6046392.0
3/1/2022,3/31/2022,Houston,Texas,362500.0,350000.0,150.0,183.5396941,38,46.0,50.0,108.0,2.8,27.0,0.980491215,0.210526316,0.282608696,6046392.0
3/1/2022,3/31/2022,Houston,Texas,355550.0,350000.0,173.9364567,183.5396941,2063,2495.0,2312.0,2927.0,1.4,19.0,0.994198824,0.337372758,0.52745491,6046392.0
2/1/2024,2/29/2024,Houston,Texas,158800.0,345000.0,150.5139501,184.4867101,143,219.0,300.0,860.0,6.0,37.0,0.958328852,0.083916084,0.228310502,6046392.0
7/1/2022,7/31/2022,Houston,Texas,299000.0,339900.0,168.980847,176.9170271,263,303.0,367.0,647.0,2.5,18.0,0.991183637,0.258555133,0.419141914,6046392.0
7/1/2021,7/31/2021,Houston,Texas,311000.0,319000.0,160.1579521,162.8010853,2712,3035.0,3616.0,6506.0,2.4,19.0,0.990318575,0.297935103,0.429324547,6046392.0
9/1/2023,9/30/2023,Houston,Texas,316202.5,336975.0,168.6551371,185.7174204,202,230.0,269.0,619.0,3.1,23.0,0.96967129,0.123762376,0.32173913,6046392.0
7/1/2023,7/31/2023,Houston,Texas,159950.0,334999.0,164.4294647,183.3764328,218,264.0,298.0,693.0,3.2,27.0,0.966539855,0.119266055,0.325757576,6046392.0
6/1/2020,6/30/2020,Houston,Texas,245000.0,320000.0,129.3601188,160.8188174,18,30.0,32.0,120.0,6.7,51.0,0.975165364,0.277777778,0.233333333,6046392.0
6/1/2023,6/30/2023,Houston,Texas,373750.5,349000.0,185.753354,183.7846987,1696,1778.0,2195.0,4173.0,2.5,22.0,0.982588123,0.249410377,0.424634421,6046392.0
2/1/2021,2/28/2021,Houston,Texas,295000.0,315000.0,145.9470244,168.215675,1600,2505.0,2291.0,5725.0,3.6,43.0,0.973663994,0.1475,0.359281437,6046392.0
8/1/2022,8/31/2022,Houston,Texas,403250.0,325000.0,166.1036036,174.5929865,40,48.0,74.0,160.0,4.0,16.0,0.970703772,0.125,0.3125,6046392.0
5/1/2023,5/31/2023,Houston,Texas,382495.0,340000.0,165.0,186.1873964,46,58.0,60.0,185.0,4.0,28.0,0.97117958,0.173913043,0.413793103,6046392.0
5/1/2021,5/31/2021,Houston,Texas,355000.0,329000.0,168.9419795,169.0140845,2041,2458.0,2515.0,3738.0,1.8,17.0,0.992712643,0.313081823,0.520341741,6046392.0
4/1/2022,4/30/2022,Houston,Texas,372000.0,359900.0,184.8006023,183.9659179,1939,2341.0,2465.0,3192.0,1.6,14.0,1.001214459,0.410520887,0.536522853,6046392.0
3/1/2021,3/31/2021,Houston,Texas,340000.0,330824.0,158.0222976,173.5294118,2021,2623.0,2305.0,3481.0,1.7,32.0,0.981626337,0.216229589,0.438048037,6046392.0
