period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
8/1/2022,8/31/2022,Virginia Beach,Virginia,245000.0,340000.0,172.8650138,207.0413864,157,179.0,154.0,123.0,0.8,19.0,1.012618518,0.579617834,0.731843575,1431821.0
11/1/2022,11/30/2022,Virginia Beach,Virginia,389450.0,335000.0,212.4486362,202.7027027,254,263.0,233.0,445.0,1.8,27.0,0.997141944,0.358267717,0.494296578,1431821.0
9/1/2024,9/30/2024,Virginia Beach,Virginia,425000.0,389450.0,242.1453287,229.8850575,277,306.0,270.0,438.0,1.6,21.0,1.000452528,0.407942238,0.447712418,1431821.0
4/1/2023,4/30/2023,Virginia Beach,Virginia,422004.0,377000.0,222.3719677,220.8204334,297,371.0,356.0,345.0,1.2,19.0,1.012505853,0.515151515,0.749326146,1431821.0
4/1/2024,4/30/2024,Virginia Beach,Virginia,335000.0,402444.0,211.6113745,233.1971808,125,151.0,154.0,204.0,1.6,26.0,1.005418699,0.4,0.635761589,1431821.0
7/1/2021,7/31/2021,Virginia Beach,Virginia,355000.0,310000.0,225.9259259,182.5127334,6,3.0,1.0,5.0,0.8,19.0,1.002316001,0.5,1.0,1431821.0
12/1/2021,12/31/2021,Virginia Beach,Virginia,325000.0,324999.5,188.8900585,192.7971327,753,632.0,464.0,471.0,0.6,23.0,1.007847296,0.505976096,0.610759494,1431821.0
6/1/2021,6/30/2021,Virginia Beach,Virginia,385000.0,315000.0,195.2611487,183.8235294,594,617.0,632.0,535.0,0.9,15.0,1.024484114,0.656565657,0.808752026,1431821.0
9/1/2024,9/30/2024,Virginia Beach,Virginia,385000.0,389450.0,243.5167615,229.8850575,5,3.0,4.0,7.0,1.4,13.0,0.899231269,0.2,0.333333333,1431821.0
11/1/2022,11/30/2022,Virginia Beach,Virginia,436250.0,335000.0,262.2242647,202.7027027,4,4.0,1.0,1.0,0.3,65.0,0.977284512,0.25,0.25,1431821.0
5/1/2023,5/31/2023,Virginia Beach,Virginia,370000.0,375000.0,219.8529412,216.0216022,575,742.0,639.0,546.0,0.9,18.0,1.013120965,0.565217391,0.692722372,1431821.0
6/1/2022,6/30/2022,Virginia Beach,Virginia,710000.0,345000.0,443.75,204.8059512,1,3.0,5.0,5.0,5.0,4.0,1.045655376,1.0,0.666666667,1431821.0
10/1/2020,10/31/2020,Virginia Beach,Virginia,215000.0,285700.0,144.9044586,170.0680272,159,175.0,185.0,184.0,1.2,24.0,1.002017558,0.396226415,0.742857143,1431821.0
11/1/2020,11/30/2020,Virginia Beach,Virginia,246000.0,279900.0,167.3101673,168.7633262,149,180.0,147.0,301.0,2.0,30.0,0.990888306,0.302013423,0.566666667,1431821.0
3/1/2020,3/31/2020,Virginia Beach,Virginia,275000.0,299000.0,158.8130509,165.9233311,672,840.0,848.0,1312.0,2.0,28.0,0.991739647,0.248511905,0.61547619,1431821.0
10/1/2022,10/31/2022,Virginia Beach,Virginia,399500.0,339000.0,215.1732925,207.5178998,249,284.0,290.0,492.0,2.0,25.0,0.99415031,0.325301205,0.517605634,1431821.0
4/1/2024,4/30/2024,Virginia Beach,Virginia,382500.0,402444.0,222.9771946,233.1971808,519,664.0,638.0,600.0,1.2,20.0,1.006561974,0.458574181,0.718373494,1431821.0
1/1/2020,1/31/2020,Virginia Beach,Virginia,315000.0,275000.0,168.2692308,159.5593461,1,1.0,1.0,4.0,4.0,8.0,0.954834798,0.0,0.0,1431821.0
11/1/2023,11/30/2023,Virginia Beach,Virginia,265000.0,354900.0,191.25,215.3846154,63,80.0,84.0,99.0,1.6,20.0,1.009406052,0.523809524,0.65,1431821.0
3/1/2024,3/31/2024,Virginia Beach,Virginia,338500.0,369900.0,212.1212121,220.5717837,117,143.0,124.0,197.0,1.7,33.0,0.999732635,0.376068376,0.58041958,1431821.0
12/1/2020,12/31/2020,Virginia Beach,Virginia,290500.0,284500.0,171.7530163,169.3989071,821,692.0,549.0,786.0,1.0,26.0,0.999704427,0.404384896,0.586705202,1431821.0
8/1/2020,8/31/2020,Virginia Beach,Virginia,360000.0,299900.0,175.0156838,171.7557252,594,590.0,496.0,633.0,1.1,25.0,0.9963757,0.365319865,0.66779661,1431821.0
9/1/2021,9/30/2021,Virginia Beach,Virginia,260000.0,310000.0,169.3083573,185.5776123,181,190.0,172.0,250.0,1.4,28.0,1.005781812,0.425414365,0.594736842,1431821.0
8/1/2020,8/31/2020,Virginia Beach,Virginia,327450.0,299900.0,221.2553419,171.7557252,2,,1.0,4.0,2.0,12.0,1.0,0.0,,1431821.0
6/1/2024,6/30/2024,Virginia Beach,Virginia,410000.0,399999.0,234.2926607,229.7615333,527,609.0,607.0,723.0,1.4,19.0,1.007625095,0.481973435,0.643678161,1431821.0
11/1/2022,11/30/2022,Virginia Beach,Virginia,239900.0,335000.0,176.9174041,202.7027027,103,98.0,86.0,79.0,0.8,18.0,1.012449523,0.514563107,0.724489796,1431821.0
8/1/2021,8/31/2021,Virginia Beach,Virginia,440000.0,319000.0,249.5854416,184.2260442,2,1.0,1.0,4.0,2.0,149.0,0.980293937,0.5,1.0,1431821.0
11/1/2024,11/30/2024,Virginia Beach,Virginia,396000.0,390000.0,235.4389313,233.9181287,418,498.0,439.0,767.0,1.8,25.0,0.99910595,0.389952153,0.5,1431821.0
10/1/2021,10/31/2021,Virginia Beach,Virginia,950000.0,324900.0,452.3809524,189.7590361,1,2.0,2.0,4.0,4.0,175.0,1.001053741,1.0,0.0,1431821.0
1/1/2024,1/31/2024,Virginia Beach,Virginia,532000.0,360000.0,249.5779915,224.3694726,2,1.0,2.0,2.0,1.0,47.0,0.97979798,0.0,1.0,1431821.0
12/1/2021,12/31/2021,Virginia Beach,Virginia,220000.0,324999.5,157.1171023,192.7971327,146,127.0,93.0,80.0,0.5,23.0,1.006894324,0.52739726,0.68503937,1431821.0
8/1/2024,8/31/2024,Virginia Beach,Virginia,990000.0,385000.0,351.991638,230.1150895,2,3.0,1.0,4.0,2.0,195.0,0.895833333,0.0,0.0,1431821.0
8/1/2021,8/31/2021,Virginia Beach,Virginia,215000.0,319000.0,155.1438623,184.2260442,168,222.0,182.0,173.0,1.0,22.0,1.021072903,0.630952381,0.747747748,1431821.0
6/1/2021,6/30/2021,Virginia Beach,Virginia,325000.0,315000.0,182.9847909,183.8235294,998,1022.0,1019.0,919.0,0.9,17.0,1.022394465,0.651302605,0.781800391,1431821.0
7/1/2023,7/31/2023,Virginia Beach,Virginia,430000.0,372450.0,231.7521965,212.5286135,310,390.0,357.0,381.0,1.2,17.0,1.009940544,0.529032258,0.641025641,1431821.0
6/1/2024,6/30/2024,Virginia Beach,Virginia,461000.0,399999.0,245.6070175,229.7615333,348,376.0,375.0,407.0,1.2,17.0,1.008546892,0.477011494,0.646276596,1431821.0
12/1/2020,12/31/2020,Virginia Beach,Virginia,344950.0,284500.0,182.1033753,169.3989071,504,395.0,325.0,397.0,0.8,25.0,1.00200297,0.432539683,0.630379747,1431821.0
1/1/2021,1/31/2021,Virginia Beach,Virginia,337500.0,299900.0,191.2190083,173.553719,2,3.0,3.0,5.0,2.5,54.0,1.01843318,0.5,0.333333333,1431821.0
12/1/2024,12/31/2024,Virginia Beach,Virginia,425000.0,384950.0,238.601683,230.952381,254,226.0,166.0,314.0,1.2,31.0,0.99627084,0.366141732,0.407079646,1431821.0
4/1/2020,4/30/2020,Virginia Beach,Virginia,286710.0,290000.0,162.8664495,165.7314842,657,743.0,738.0,1327.0,2.0,27.0,0.993155943,0.266362253,0.562584118,1431821.0
6/1/2022,6/30/2022,Virginia Beach,Virginia,255000.0,345000.0,177.6712828,204.8059512,164,181.0,177.0,115.0,0.7,17.0,1.036600086,0.737804878,0.773480663,1431821.0
11/1/2023,11/30/2023,Virginia Beach,Virginia,287455.0,354900.0,206.7477876,215.3846154,75,82.0,86.0,207.0,2.8,27.0,0.991655323,0.32,0.487804878,1431821.0
9/1/2022,9/30/2022,Virginia Beach,Virginia,345000.0,330000.0,288.4615385,202.6138937,5,2.0,1.0,4.0,0.8,31.0,0.988679245,0.0,0.5,1431821.0
8/1/2021,8/31/2021,Virginia Beach,Virginia,378000.0,319000.0,197.5683891,184.2260442,599,580.0,540.0,544.0,0.9,18.0,1.015054062,0.59933222,0.729310345,1431821.0
4/1/2024,4/30/2024,Virginia Beach,Virginia,442500.0,402444.0,235.6691722,233.1971808,308,405.0,393.0,329.0,1.1,19.0,1.002952757,0.435064935,0.718518519,1431821.0
3/1/2021,3/31/2021,Virginia Beach,Virginia,422500.0,310000.0,195.0330773,178.1291759,4,4.0,3.0,4.0,1.0,43.0,1.007852393,0.25,0.5,1431821.0
1/1/2021,1/31/2021,Virginia Beach,Virginia,235000.0,299900.0,164.1337386,173.553719,139,181.0,138.0,237.0,1.7,37.0,0.990466555,0.251798561,0.513812155,1431821.0
5/1/2023,5/31/2023,Virginia Beach,Virginia,275000.0,375000.0,188.993483,216.0216022,105,138.0,124.0,65.0,0.6,15.0,1.019640532,0.666666667,0.804347826,1431821.0
4/1/2022,4/30/2022,Virginia Beach,Virginia,235100.0,345000.0,171.7408275,201.9505233,131,152.0,150.0,102.0,0.8,12.0,1.047322329,0.748091603,0.861842105,1431821.0
6/1/2023,6/30/2023,Virginia Beach,Virginia,440000.0,368200.0,229.1930003,214.4209117,398,374.0,369.0,341.0,0.9,18.0,1.014303205,0.592964824,0.631016043,1431821.0
1/1/2020,1/31/2020,Virginia Beach,Virginia,268000.0,275000.0,154.297597,159.5593461,407,677.0,647.0,1223.0,3.0,47.0,0.980898335,0.15970516,0.432791728,1431821.0
12/1/2020,12/31/2020,Virginia Beach,Virginia,198625.0,284500.0,142.6416352,169.3989071,156,144.0,107.0,130.0,0.8,24.0,1.000242171,0.455128205,0.604166667,1431821.0
1/1/2021,1/31/2021,Virginia Beach,Virginia,340000.0,299900.0,182.832181,173.553719,354,449.0,372.0,401.0,1.1,24.0,0.998951709,0.460451977,0.694877506,1431821.0
3/1/2020,3/31/2020,Virginia Beach,Virginia,235000.0,299000.0,157.8947368,165.9233311,131,155.0,159.0,287.0,2.2,30.0,0.987057709,0.190839695,0.561290323,1431821.0
5/1/2021,5/31/2021,Virginia Beach,Virginia,380000.0,325000.0,193.4408602,180.2115134,569,602.0,633.0,512.0,0.9,14.0,1.024618357,0.666080844,0.855481728,1431821.0
3/1/2020,3/31/2020,Virginia Beach,Virginia,250000.0,299000.0,114.6788991,165.9233311,1,1.0,3.0,4.0,4.0,41.0,1.0,0.0,1.0,1431821.0
10/1/2023,10/31/2023,Virginia Beach,Virginia,339120.0,362750.0,239.9632353,216.2705612,106,94.0,108.0,189.0,1.8,27.0,0.997894904,0.358490566,0.553191489,1431821.0
11/1/2022,11/30/2022,Virginia Beach,Virginia,295000.0,335000.0,199.4851995,202.7027027,87,84.0,79.0,145.0,1.7,27.0,0.994318433,0.379310345,0.619047619,1431821.0
4/1/2021,4/30/2021,Virginia Beach,Virginia,220000.0,310000.0,157.0855615,179.3534582,159,201.0,188.0,140.0,0.9,22.0,1.010925644,0.597484277,0.815920398,1431821.0
10/1/2022,10/31/2022,Virginia Beach,Virginia,327500.0,339000.0,202.0392913,207.5178998,457,517.0,493.0,747.0,1.6,23.0,0.99808683,0.376367615,0.572533849,1431821.0
8/1/2022,8/31/2022,Virginia Beach,Virginia,265500.0,340000.0,191.5846016,207.0413864,133,160.0,125.0,173.0,1.3,23.0,1.004613756,0.413533835,0.59375,1431821.0
12/1/2022,12/31/2022,Virginia Beach,Virginia,245000.0,329950.0,179.910635,197.1708161,82,106.0,81.0,74.0,0.9,20.0,1.006972839,0.390243902,0.613207547,1431821.0
4/1/2020,4/30/2020,Virginia Beach,Virginia,193000.0,290000.0,135.0575159,165.7314842,110,127.0,130.0,198.0,1.8,26.0,1.001104279,0.263636364,0.661417323,1431821.0
6/1/2021,6/30/2021,Virginia Beach,Virginia,314900.0,315000.0,168.215812,183.8235294,1,4.0,5.0,5.0,5.0,33.0,1.0,0.0,0.75,1431821.0
9/1/2020,9/30/2020,Virginia Beach,Virginia,354900.0,295000.0,176.5860039,170.240481,571,614.0,572.0,622.0,1.1,24.0,0.998585338,0.388791594,0.701954397,1431821.0
7/1/2024,7/31/2024,Virginia Beach,Virginia,449950.0,389750.0,239.1498651,227.6917781,346,370.0,361.0,436.0,1.3,18.0,1.003684309,0.456647399,0.640540541,1431821.0
11/1/2023,11/30/2023,Virginia Beach,Virginia,442500.0,354900.0,225.8661888,215.3846154,214,245.0,230.0,413.0,1.9,25.0,0.995973025,0.345794393,0.416326531,1431821.0
11/1/2021,11/30/2021,Virginia Beach,Virginia,246500.0,319000.0,173.6881488,188.5496183,138,154.0,102.0,159.0,1.2,26.0,1.004909134,0.398550725,0.590909091,1431821.0
6/1/2024,6/30/2024,Virginia Beach,Virginia,330000.0,399999.0,227.1252433,229.7615333,99,140.0,146.0,234.0,2.4,28.0,1.001920032,0.414141414,0.592857143,1431821.0
8/1/2023,8/31/2023,Virginia Beach,Virginia,275000.0,375250.0,187.9875195,217.7278402,109,122.0,115.0,86.0,0.8,15.0,1.020636009,0.577981651,0.762295082,1431821.0
6/1/2020,6/30/2020,Virginia Beach,Virginia,200000.0,306750.0,138.8176638,166.8258382,155,187.0,153.0,176.0,1.1,23.0,0.994858743,0.258064516,0.663101604,1431821.0
9/1/2020,9/30/2020,Virginia Beach,Virginia,216000.0,295000.0,140.5975395,170.240481,141,169.0,158.0,165.0,1.2,22.0,1.00553252,0.468085106,0.763313609,1431821.0
4/1/2020,4/30/2020,Virginia Beach,Virginia,217400.0,290000.0,143.7830688,165.7314842,1,1.0,4.0,8.0,8.0,15.0,1.0,0.0,1.0,1431821.0
5/1/2022,5/31/2022,Virginia Beach,Virginia,642500.0,335000.0,248.4545765,201.7485781,4,3.0,1.0,3.0,0.8,13.0,0.985030713,0.25,0.666666667,1431821.0
4/1/2021,4/30/2021,Virginia Beach,Virginia,240000.0,310000.0,130.872093,179.3534582,3,3.0,4.0,6.0,2.0,17.0,1.02237037,0.666666667,0.666666667,1431821.0
9/1/2023,9/30/2023,Virginia Beach,Virginia,415000.0,360000.0,,216.90038,1,2.0,4.0,5.0,5.0,5.0,1.050632911,1.0,1.0,1431821.0
10/1/2023,10/31/2023,Virginia Beach,Virginia,365500.0,362750.0,218.3753675,216.2705612,460,459.0,482.0,704.0,1.5,24.0,1.000421794,0.389130435,0.588235294,1431821.0
12/1/2022,12/31/2022,Virginia Beach,Virginia,345000.0,,169.7834646,,1,,,1.0,1.0,13.0,0.985714286,0.0,,1431821.0
8/1/2024,8/31/2024,Virginia Beach,Virginia,435000.0,385000.0,240.8912978,230.1150895,319,349.0,351.0,451.0,1.4,21.0,0.999722099,0.435736677,0.567335244,1431821.0
2/1/2024,2/29/2024,Virginia Beach,Virginia,280000.0,379900.0,198.152931,223.0769231,76,86.0,76.0,52.0,0.7,19.0,1.008031889,0.486842105,0.627906977,1431821.0
1/1/2020,1/31/2020,Virginia Beach,Virginia,174707.5,275000.0,121.6689312,159.5593461,90,130.0,158.0,197.0,2.2,40.0,0.984147851,0.166666667,0.553846154,1431821.0
9/1/2022,9/30/2022,Virginia Beach,Virginia,285000.0,330000.0,205.1839601,202.6138937,148,126.0,126.0,156.0,1.1,26.0,1.001912891,0.398648649,0.595238095,1431821.0
2/1/2022,2/28/2022,Virginia Beach,Virginia,382500.0,335000.0,213.4049763,194.1176471,302,369.0,343.0,221.0,0.7,19.0,1.016485155,0.549668874,0.796747967,1431821.0
2/1/2024,2/29/2024,Virginia Beach,Virginia,354590.0,379900.0,215.8894646,223.0769231,425,536.0,486.0,582.0,1.4,28.0,1.003731097,0.4,0.570895522,1431821.0
2/1/2024,2/29/2024,Virginia Beach,Virginia,405000.0,379900.0,225.631769,223.0769231,247,311.0,276.0,327.0,1.3,28.0,1.005063179,0.4048583,0.562700965,1431821.0
3/1/2024,3/31/2024,Virginia Beach,Virginia,535000.0,369900.0,210.7142857,220.5717837,3,,1.0,2.0,0.7,49.0,0.981326734,0.333333333,,1431821.0
10/1/2021,10/31/2021,Virginia Beach,Virginia,259950.0,324900.0,181.5966044,189.7590361,182,174.0,148.0,213.0,1.2,31.0,1.000960147,0.401098901,0.603448276,1431821.0
12/1/2023,12/31/2023,Virginia Beach,Virginia,360000.0,355000.0,212.0848708,216.8000641,383,394.0,263.0,601.0,1.6,31.0,0.998552112,0.308093995,0.347715736,1431821.0
10/1/2022,10/31/2022,Virginia Beach,Virginia,275000.0,339000.0,198.0456589,207.5178998,109,114.0,100.0,152.0,1.4,24.0,1.004882389,0.431192661,0.578947368,1431821.0
11/1/2024,11/30/2024,Virginia Beach,Virginia,725000.0,390000.0,319.6022727,233.9181287,3,1.0,6.0,8.0,2.7,57.0,0.966666667,0.0,1.0,1431821.0
7/1/2020,7/31/2020,Virginia Beach,Virginia,309750.0,299900.0,166.6666667,167.4540682,1016,1058.0,935.0,1196.0,1.2,28.0,0.993555221,0.313976378,0.621928166,1431821.0
7/1/2023,7/31/2023,Virginia Beach,Virginia,660000.0,372450.0,238.0952381,212.5286135,1,2.0,2.0,4.0,4.0,,1.0,0.0,1.0,1431821.0
6/1/2020,6/30/2020,Virginia Beach,Virginia,239950.0,306750.0,164.6557842,166.8258382,128,198.0,166.0,299.0,2.3,33.0,0.983039238,0.203125,0.484848485,1431821.0
6/1/2022,6/30/2022,Virginia Beach,Virginia,245500.0,345000.0,203.4952507,204.8059512,144,170.0,193.0,208.0,1.4,22.0,1.027989232,0.590277778,0.705882353,1431821.0
12/1/2021,12/31/2021,Virginia Beach,Virginia,649000.0,,214.5454545,,3,1.0,,2.0,0.7,73.0,1.032276016,0.333333333,0.0,1431821.0
6/1/2023,6/30/2023,Virginia Beach,Virginia,250000.0,368200.0,175.070028,214.4209117,1,1.0,2.0,4.0,4.0,21.0,1.0,0.0,1.0,1431821.0
5/1/2020,5/31/2020,Virginia Beach,Virginia,510000.0,310440.0,248.7804878,167.3390558,1,5.0,1.0,5.0,5.0,29.0,0.980769231,0.0,0.2,1431821.0
4/1/2020,4/30/2020,Virginia Beach,Virginia,338000.0,290000.0,170.0,165.7314842,421,491.0,465.0,825.0,2.0,26.0,0.991674567,0.268408551,0.551934827,1431821.0
12/1/2023,12/31/2023,Virginia Beach,Virginia,283000.0,355000.0,213.2399272,216.8000641,76,72.0,51.0,180.0,2.4,33.0,1.000412537,0.342105263,0.263888889,1431821.0
3/1/2024,3/31/2024,Virginia Beach,Virginia,265000.0,369900.0,190.1336074,220.5717837,73,103.0,94.0,59.0,0.8,14.0,1.007806979,0.575342466,0.776699029,1431821.0
6/1/2022,6/30/2022,Virginia Beach,Virginia,410000.0,345000.0,215.8847185,204.8059512,481,515.0,579.0,518.0,1.1,15.0,1.02883001,0.67983368,0.741747573,1431821.0
11/1/2024,11/30/2024,Virginia Beach,Virginia,449950.0,390000.0,247.623698,233.9181287,234,271.0,234.0,398.0,1.7,20.0,1.001231252,0.431623932,0.483394834,1431821.0
7/1/2022,7/31/2022,Virginia Beach,Virginia,340000.0,335000.0,203.7868899,202.6143791,724,791.0,733.0,858.0,1.2,19.0,1.015159184,0.567679558,0.619469027,1431821.0
1/1/2024,1/31/2024,Virginia Beach,Virginia,407500.0,360000.0,224.137931,224.3694726,199,312.0,228.0,327.0,1.6,43.0,0.989894977,0.261306533,0.471153846,1431821.0
10/1/2023,10/31/2023,Virginia Beach,Virginia,850000.0,362750.0,305.9039462,216.2705612,3,3.0,3.0,6.0,2.0,21.0,0.934639384,0.0,0.333333333,1431821.0
6/1/2020,6/30/2020,Virginia Beach,Virginia,282900.0,306750.0,164.2288999,166.8258382,801,1073.0,870.0,1234.0,1.5,26.0,0.992416144,0.267166042,0.587138863,1431821.0
12/1/2023,12/31/2023,Virginia Beach,Virginia,437000.0,355000.0,222.7305073,216.8000641,222,242.0,157.0,355.0,1.6,34.0,0.99566868,0.256756757,0.309917355,1431821.0
10/1/2023,10/31/2023,Virginia Beach,Virginia,418450.0,362750.0,225.1080692,216.2705612,266,272.0,275.0,430.0,1.6,27.0,0.999711942,0.34962406,0.555147059,1431821.0
11/1/2024,11/30/2024,Virginia Beach,Virginia,365500.0,390000.0,233.1149292,233.9181287,92,130.0,112.0,265.0,2.9,32.0,0.99183059,0.239130435,0.446153846,1431821.0
2/1/2023,2/28/2023,Virginia Beach,Virginia,385000.0,349000.0,211.0754043,210.3824127,248,316.0,252.0,300.0,1.2,27.0,0.9998931,0.383064516,0.591772152,1431821.0
2/1/2020,2/29/2020,Virginia Beach,Virginia,275000.0,292500.0,157.215311,161.9851452,543,780.0,703.0,1269.0,2.3,47.0,0.98751173,0.213627993,0.551282051,1431821.0
4/1/2020,4/30/2020,Virginia Beach,Virginia,230000.0,290000.0,152.8599606,165.7314842,125,124.0,139.0,296.0,2.4,30.0,0.991095933,0.264,0.5,1431821.0
7/1/2024,7/31/2024,Virginia Beach,Virginia,270000.0,389750.0,196.3727234,227.6917781,98,107.0,115.0,90.0,0.9,18.0,1.009988216,0.530612245,0.757009346,1431821.0
11/1/2021,11/30/2021,Virginia Beach,Virginia,386000.0,319000.0,202.159973,188.5496183,435,496.0,356.0,382.0,0.9,21.0,1.008544243,0.514942529,0.610887097,1431821.0
9/1/2021,9/30/2021,Virginia Beach,Virginia,225000.0,310000.0,153.125,185.5776123,187,195.0,160.0,171.0,0.9,20.0,1.011628348,0.561497326,0.61025641,1431821.0
1/1/2022,1/31/2022,Virginia Beach,Virginia,319000.0,318500.0,191.9451585,192.9820175,551,638.0,504.0,413.0,0.7,24.0,1.01109634,0.515426497,0.678683386,1431821.0
4/1/2022,4/30/2022,Virginia Beach,Virginia,355000.0,345000.0,205.7272899,201.9505233,684,808.0,875.0,656.0,1.0,13.0,1.035321727,0.697368421,0.811881188,1431821.0
7/1/2021,7/31/2021,Virginia Beach,Virginia,384500.0,310000.0,199.1093567,182.5127334,604,624.0,643.0,572.0,0.9,17.0,1.024152591,0.657284768,0.732371795,1431821.0
7/1/2022,7/31/2022,Virginia Beach,Virginia,860000.0,335000.0,302.5,202.6143791,2,7.0,8.0,9.0,4.5,49.0,0.980358367,0.5,0.571428571,1431821.0
1/1/2021,1/31/2021,Virginia Beach,Virginia,202500.0,299900.0,146.0256266,173.553719,120,160.0,143.0,140.0,1.2,27.0,1.001192967,0.391666667,0.6875,1431821.0
6/1/2023,6/30/2023,Virginia Beach,Virginia,375000.0,368200.0,217.838765,214.4209117,658,635.0,624.0,590.0,0.9,19.0,1.015965898,0.59118541,0.650393701,1431821.0
1/1/2020,1/31/2020,Virginia Beach,Virginia,236900.0,275000.0,155.4577465,159.5593461,71,137.0,126.0,261.0,3.7,48.0,0.984616598,0.169014085,0.430656934,1431821.0
7/1/2020,7/31/2020,Virginia Beach,Virginia,210000.0,299900.0,142.0584702,167.4540682,176,174.0,161.0,173.0,1.0,27.0,1.001870965,0.386363636,0.712643678,1431821.0
12/1/2022,12/31/2022,Virginia Beach,Virginia,340000.0,329950.0,205.6571429,197.1708161,425,418.0,326.0,571.0,1.3,25.0,0.995820756,0.345882353,0.476076555,1431821.0
7/1/2024,7/31/2024,Virginia Beach,Virginia,304000.0,389750.0,244.7368421,227.6917781,3,5.0,2.0,6.0,2.0,40.0,0.999203101,0.666666667,1.0,1431821.0
2/1/2021,2/28/2021,Virginia Beach,Virginia,200000.0,299900.0,143.5905104,177.1775412,130,173.0,135.0,112.0,0.9,21.0,1.011252903,0.469230769,0.699421965,1431821.0
1/1/2023,1/31/2023,Virginia Beach,Virginia,299900.0,349900.0,219.9617823,212.7056154,66,98.0,89.0,143.0,2.2,26.0,1.001595473,0.333333333,0.56122449,1431821.0
7/1/2022,7/31/2022,Virginia Beach,Virginia,400000.0,335000.0,214.8900169,202.6143791,419,447.0,437.0,533.0,1.3,18.0,1.013709961,0.544152745,0.581655481,1431821.0
4/1/2022,4/30/2022,Virginia Beach,Virginia,425669.0,345000.0,232.772,201.9505233,4,3.0,4.0,4.0,1.0,26.0,0.973912051,0.5,1.0,1431821.0
1/1/2023,1/31/2023,Virginia Beach,Virginia,333000.0,349900.0,200.6783493,212.7056154,353,538.0,391.0,541.0,1.5,31.0,0.995880651,0.280453258,0.50929368,1431821.0
11/1/2021,11/30/2021,Virginia Beach,Virginia,320000.0,319000.0,187.5901876,188.5496183,737,818.0,577.0,663.0,0.9,22.0,1.008701546,0.489823609,0.624694377,1431821.0
7/1/2021,7/31/2021,Virginia Beach,Virginia,250750.0,310000.0,168.3168317,182.5127334,211,209.0,216.0,256.0,1.2,24.0,1.016504734,0.473933649,0.688995215,1431821.0
3/1/2024,3/31/2024,Virginia Beach,Virginia,374000.0,369900.0,221.3279678,220.5717837,463,590.0,504.0,556.0,1.2,24.0,1.001389577,0.453563715,0.652542373,1431821.0
9/1/2022,9/30/2022,Virginia Beach,Virginia,402500.0,330000.0,219.2013594,202.6138937,367,339.0,317.0,459.0,1.3,25.0,1.003269363,0.403269755,0.554572271,1431821.0
9/1/2024,9/30/2024,Virginia Beach,Virginia,325025.0,389450.0,221.4274682,229.8850575,100,135.0,137.0,298.0,3.0,33.0,0.991009473,0.26,0.503703704,1431821.0
7/1/2023,7/31/2023,Virginia Beach,Virginia,257500.0,372450.0,185.6060606,212.5286135,111,136.0,111.0,69.0,0.6,17.0,1.017343257,0.657657658,0.772058824,1431821.0
3/1/2022,3/31/2022,Virginia Beach,Virginia,257350.0,349000.0,171.6101049,199.3355482,2,3.0,3.0,3.0,1.5,5.0,1.01754386,0.5,1.0,1431821.0
5/1/2024,5/31/2024,Virginia Beach,Virginia,280000.0,389999.0,200.7434944,230.7692308,97,110.0,113.0,80.0,0.8,14.0,1.014872578,0.608247423,0.754545455,1431821.0
9/1/2020,9/30/2020,Virginia Beach,Virginia,313000.0,295000.0,170.5426357,170.240481,893,960.0,893.0,1068.0,1.2,26.0,0.998361413,0.377379619,0.690625,1431821.0
9/1/2024,9/30/2024,Virginia Beach,Virginia,278200.0,389450.0,198.7053573,229.8850575,74,105.0,97.0,112.0,1.5,22.0,1.003937897,0.5,0.60952381,1431821.0
2/1/2022,2/28/2022,Virginia Beach,Virginia,230000.0,335000.0,166.3061114,194.1176471,121,129.0,130.0,70.0,0.6,19.0,1.028435687,0.669421488,0.868217054,1431821.0
11/1/2020,11/30/2020,Virginia Beach,Virginia,355000.0,279900.0,177.9036733,168.7633262,450,480.0,345.0,499.0,1.1,22.0,1.000245318,0.411111111,0.63125,1431821.0
9/1/2022,9/30/2022,Virginia Beach,Virginia,250000.0,330000.0,173.3001658,202.6138937,153,131.0,118.0,97.0,0.6,22.0,1.013065872,0.516339869,0.641221374,1431821.0
8/1/2022,8/31/2022,Virginia Beach,Virginia,290000.0,340000.0,175.5447942,207.0413864,5,10.0,4.0,9.0,1.8,13.0,1.031952486,0.4,0.5,1431821.0
2/1/2021,2/28/2021,Virginia Beach,Virginia,255000.0,299900.0,166.0774857,177.1775412,126,181.0,133.0,206.0,1.6,31.0,0.996500267,0.333333333,0.55801105,1431821.0
