period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
5/1/2023,5/31/2023,Charlotte,North Carolina,295000.0,425000.0,281.8791946,244.6010573,131,,141.0,206.0,1.6,34.0,0.997965463,0.358778626,0.615853659,1436613.0
9/1/2023,9/30/2023,Charlotte,North Carolina,332500.0,400000.0,200.9045203,234.741784,4,,13.0,23.0,5.8,7.0,0.972926287,0.25,0.285714286,1436613.0
1/1/2023,1/31/2023,Charlotte,North Carolina,381410.0,389900.0,210.5184892,226.3636364,627,,783.0,1878.0,3.0,55.0,0.976210689,0.164274322,0.342530923,1436613.0
8/1/2022,8/31/2022,Charlotte,North Carolina,375000.0,385000.0,222.1310732,219.6691652,6,,5.0,17.0,2.8,9.0,0.990676325,0.333333333,0.3,1436613.0
4/1/2024,4/30/2024,Charlotte,North Carolina,427448.0,429900.0,250.8223684,253.9124968,1060,,1271.0,2250.0,2.1,36.0,1.000919362,0.346226415,0.565289256,1436613.0
8/1/2024,8/31/2024,Charlotte,North Carolina,844150.0,400000.0,261.1658268,239.3668831,4,,9.0,19.0,4.8,49.0,0.95120824,0.0,0.363636364,1436613.0
3/1/2021,3/31/2021,Charlotte,North Carolina,419643.5,330000.0,188.3762922,189.6460644,6,,19.0,27.0,4.5,56.0,0.951851591,0.333333333,0.470588235,1436613.0
1/1/2024,1/31/2024,Charlotte,North Carolina,555000.0,400000.0,267.9803956,240.9602478,6,,9.0,19.0,3.2,47.0,0.981048931,0.166666667,0.666666667,1436613.0
11/1/2021,11/30/2021,Charlotte,North Carolina,335000.0,350000.0,190.1743265,202.3937284,285,,221.0,436.0,1.5,44.0,1.012997101,0.456140351,0.547794118,1436613.0
11/1/2022,11/30/2022,Charlotte,North Carolina,370000.0,378750.0,209.7315436,223.6821894,165,,155.0,445.0,2.7,44.0,0.98502055,0.193939394,0.305882353,1436613.0
6/1/2021,6/30/2021,Charlotte,North Carolina,447000.0,340000.0,184.6057131,188.2142775,8,,8.0,25.0,3.1,18.0,1.0367401,0.625,0.571428571,1436613.0
3/1/2022,3/31/2022,Charlotte,North Carolina,528500.0,387000.0,248.2142857,219.7452229,7,,8.0,5.0,0.7,39.0,1.067560649,1.0,1.0,1436613.0
1/1/2020,1/31/2020,Charlotte,North Carolina,252250.0,268170.0,140.7224997,149.2737899,940,,1415.0,2860.0,3.0,62.0,0.980589193,0.229787234,0.486195286,1436613.0
2/1/2023,2/28/2023,Charlotte,North Carolina,270000.0,399900.0,263.3841358,225.2180233,98,,106.0,198.0,2.0,38.0,0.983838797,0.204081633,0.535433071,1436613.0
3/1/2020,3/31/2020,Charlotte,North Carolina,274000.0,286965.0,157.8804544,157.1066129,264,,241.0,550.0,2.1,57.0,0.993479293,0.276515152,0.555102041,1436613.0
2/1/2022,2/28/2022,Charlotte,North Carolina,370000.0,360000.0,214.4166158,219.5919534,1115,,1000.0,1316.0,1.2,31.0,1.021990172,0.565919283,0.634706815,1436613.0
7/1/2023,7/31/2023,Charlotte,North Carolina,450000.0,394980.0,232.6602283,235.4281743,639,,668.0,1195.0,1.9,32.0,1.007278706,0.439749609,0.60787172,1436613.0
2/1/2024,2/29/2024,Charlotte,North Carolina,307500.0,410267.5,316.2595369,247.568445,98,,151.0,277.0,2.8,44.0,0.985490511,0.224489796,0.534246575,1436613.0
6/1/2023,6/30/2023,Charlotte,North Carolina,330750.0,420000.0,324.5206392,237.1720268,136,,135.0,208.0,1.5,33.0,1.000042041,0.404411765,0.637096774,1436613.0
4/1/2020,4/30/2020,Charlotte,North Carolina,285000.0,274999.5,156.25,153.4981906,1071,,1149.0,3125.0,2.9,43.0,0.992116156,0.337068161,0.516513761,1436613.0
12/1/2021,12/31/2021,Charlotte,North Carolina,454500.0,350000.0,272.1001221,200.2073255,8,,9.0,8.0,1.0,25.0,1.004737839,0.25,0.666666667,1436613.0
2/1/2022,2/28/2022,Charlotte,North Carolina,374530.0,360000.0,212.1023082,219.5919534,235,,181.0,285.0,1.2,31.0,1.020422812,0.557446809,0.596566524,1436613.0
10/1/2023,10/31/2023,Charlotte,North Carolina,412500.0,405000.0,235.3739735,241.9217674,864,,1077.0,2090.0,2.4,35.0,0.995185662,0.342592593,0.520532741,1436613.0
1/1/2022,1/31/2022,Charlotte,North Carolina,373000.0,359900.0,204.8786572,211.320711,697,,573.0,843.0,1.2,35.0,1.013047298,0.56527977,0.551266586,1436613.0
7/1/2022,7/31/2022,Charlotte,North Carolina,290000.0,395370.0,291.0855064,220.6009944,179,,146.0,254.0,1.4,28.0,1.011291558,0.51396648,0.553333333,1436613.0
4/1/2023,4/30/2023,Charlotte,North Carolina,419000.0,420000.0,225.5871846,237.001103,680,,773.0,1249.0,1.8,35.0,1.001664923,0.364705882,0.645977011,1436613.0
5/1/2022,5/31/2022,Charlotte,North Carolina,380000.0,415000.0,210.755814,225.8609048,293,,243.0,331.0,1.1,23.0,1.029638617,0.57337884,0.672064777,1436613.0
7/1/2020,7/31/2020,Charlotte,North Carolina,301000.0,296529.0,152.451947,162.5314632,1211,,1265.0,2130.0,1.8,43.0,0.991920408,0.360858794,0.643714972,1436613.0
7/1/2021,7/31/2021,Charlotte,North Carolina,337000.0,344000.0,188.5491815,190.3577186,1593,,1713.0,2485.0,1.6,32.0,1.026464266,0.592592593,0.706068268,1436613.0
12/1/2021,12/31/2021,Charlotte,North Carolina,335000.0,350000.0,192.7763565,200.2073255,290,,166.0,351.0,1.2,36.0,1.009892233,0.448275862,0.49122807,1436613.0
6/1/2022,6/30/2022,Charlotte,North Carolina,400000.0,399000.0,222.4489796,227.5703995,267,,285.0,406.0,1.5,26.0,1.02335953,0.535580524,0.624489796,1436613.0
6/1/2020,6/30/2020,Charlotte,North Carolina,209000.0,295305.0,208.5242896,159.8205855,163,,206.0,415.0,2.5,46.0,0.982418936,0.196319018,0.547169811,1436613.0
1/1/2024,1/31/2024,Charlotte,North Carolina,302500.0,400000.0,272.3292469,240.9602478,87,,125.0,270.0,3.1,60.0,0.980890162,0.183908046,0.428571429,1436613.0
3/1/2023,3/31/2023,Charlotte,North Carolina,295000.0,415000.0,275.5880533,243.0798005,132,,167.0,225.0,1.7,36.0,0.986813129,0.28030303,0.65408805,1436613.0
5/1/2022,5/31/2022,Charlotte,North Carolina,401500.0,415000.0,230.0228311,225.8609048,1461,,1399.0,1645.0,1.1,23.0,1.039633864,0.665297741,0.695364238,1436613.0
1/1/2024,1/31/2024,Charlotte,North Carolina,385000.0,400000.0,233.004386,240.9602478,605,,905.0,1903.0,3.1,54.0,0.985697807,0.211570248,0.431102362,1436613.0
2/1/2020,2/29/2020,Charlotte,North Carolina,265000.0,294750.0,148.5567399,157.9268293,180,,207.0,588.0,3.3,66.0,0.990359578,0.288888889,0.37987013,1436613.0
3/1/2022,3/31/2022,Charlotte,North Carolina,376500.0,387000.0,207.7167414,219.7452229,242,,200.0,271.0,1.1,30.0,1.025921226,0.599173554,0.670634921,1436613.0
12/1/2022,12/31/2022,Charlotte,North Carolina,268500.0,359950.0,272.4648574,216.5966344,102,,73.0,213.0,2.1,42.0,0.988467875,0.284313725,0.329113924,1436613.0
12/1/2023,12/31/2023,Charlotte,North Carolina,389000.0,389000.0,232.6732673,231.3357143,791,,605.0,1839.0,2.3,44.0,0.986051867,0.226295828,0.341040462,1436613.0
8/1/2024,8/31/2024,Charlotte,North Carolina,430000.0,400000.0,243.3086146,239.3668831,629,,748.0,1793.0,2.9,41.0,0.990173362,0.281399046,0.395705521,1436613.0
6/1/2023,6/30/2023,Charlotte,North Carolina,458000.0,420000.0,239.9232246,237.1720268,865,,857.0,1188.0,1.4,32.0,1.008252573,0.464739884,0.644414169,1436613.0
5/1/2024,5/31/2024,Charlotte,North Carolina,309000.0,435000.0,332.5062035,251.4710535,129,,183.0,368.0,2.9,40.0,0.991823284,0.286821705,0.507575758,1436613.0
9/1/2022,9/30/2022,Charlotte,North Carolina,285000.0,390000.0,282.5618945,227.7505256,129,,143.0,264.0,2.0,37.0,0.991278414,0.294573643,0.534351145,1436613.0
9/1/2023,9/30/2023,Charlotte,North Carolina,325750.0,400000.0,326.6097727,234.741784,116,,155.0,240.0,2.1,29.0,0.993794446,0.379310345,0.677419355,1436613.0
5/1/2023,5/31/2023,Charlotte,North Carolina,375000.0,425000.0,215.5963303,244.6010573,223,,248.0,405.0,1.8,35.0,0.994956451,0.224215247,0.506276151,1436613.0
9/1/2021,9/30/2021,Charlotte,North Carolina,347000.0,349000.0,241.0520206,193.8631985,10,,16.0,22.0,2.2,69.0,0.961937328,0.2,0.75,1436613.0
10/1/2024,10/31/2024,Charlotte,North Carolina,415000.0,434900.0,241.8915754,257.9446967,904,,1025.0,2786.0,3.1,50.0,0.98499482,0.193584071,0.394512772,1436613.0
10/1/2022,10/31/2022,Charlotte,North Carolina,405000.0,390000.0,225.3298153,225.1978089,199,,187.0,458.0,2.3,45.0,0.99402937,0.251256281,0.395061728,1436613.0
5/1/2021,5/31/2021,Charlotte,North Carolina,430000.0,349900.0,189.0470297,190.7217215,9,,11.0,26.0,2.9,32.0,0.992503154,0.666666667,0.6,1436613.0
12/1/2023,12/31/2023,Charlotte,North Carolina,292500.0,389000.0,276.3935248,231.3357143,88,,78.0,243.0,2.8,41.0,0.981784954,0.181818182,0.329411765,1436613.0
2/1/2021,2/28/2021,Charlotte,North Carolina,259000.0,315000.0,177.8093883,181.489078,9,,7.0,22.0,2.4,50.0,0.978843727,0.222222222,0.416666667,1436613.0
12/1/2022,12/31/2022,Charlotte,North Carolina,403000.0,359950.0,213.8047138,216.5966344,185,,103.0,387.0,2.1,54.0,0.982886734,0.113513514,0.279411765,1436613.0
2/1/2021,2/28/2021,Charlotte,North Carolina,294990.0,315000.0,167.5,181.489078,225,,275.0,539.0,2.4,43.0,1.001208517,0.391111111,0.625441696,1436613.0
5/1/2021,5/31/2021,Charlotte,North Carolina,314720.0,349900.0,171.0429876,190.7217215,258,,283.0,541.0,2.1,34.0,1.012902093,0.507751938,0.725423729,1436613.0
2/1/2022,2/28/2022,Charlotte,North Carolina,385000.0,360000.0,213.0836048,219.5919534,697,,670.0,817.0,1.2,30.0,1.022923085,0.572453372,0.646987952,1436613.0
4/1/2024,4/30/2024,Charlotte,North Carolina,414758.5,429900.0,236.5270549,253.9124968,230,,256.0,499.0,2.2,48.0,0.998185855,0.304347826,0.46031746,1436613.0
5/1/2021,5/31/2021,Charlotte,North Carolina,360000.0,349900.0,187.2425444,190.7217215,1058,,1054.0,1421.0,1.3,28.0,1.02767086,0.627599244,0.799095023,1436613.0
4/1/2024,4/30/2024,Charlotte,North Carolina,660000.0,429900.0,384.8396501,253.9124968,5,,8.0,14.0,2.8,26.0,0.978373866,0.2,0.285714286,1436613.0
4/1/2022,4/30/2022,Charlotte,North Carolina,395000.0,400000.0,227.2425249,233.8461538,1359,,1392.0,1527.0,1.1,23.0,1.043925069,0.70272259,0.697577855,1436613.0
4/1/2022,4/30/2022,Charlotte,North Carolina,515000.0,400000.0,280.9601746,233.8461538,5,,9.0,9.0,1.8,5.0,1.04488285,0.4,1.0,1436613.0
3/1/2024,3/31/2024,Charlotte,North Carolina,422000.0,420000.0,234.1349922,246.1019369,670,,883.0,1343.0,2.0,39.0,1.002089849,0.352238806,0.640569395,1436613.0
6/1/2020,6/30/2020,Charlotte,North Carolina,283500.0,295305.0,155.7104481,159.8205855,254,,264.0,603.0,2.4,49.0,0.991945083,0.263779528,0.563758389,1436613.0
1/1/2022,1/31/2022,Charlotte,North Carolina,430000.0,359900.0,194.8900902,211.320711,8,,3.0,6.0,0.8,18.0,0.984566365,0.5,0.6,1436613.0
6/1/2024,6/30/2024,Charlotte,North Carolina,795000.0,435000.0,246.2400965,250.9762901,4,,6.0,18.0,4.5,26.0,0.904519541,0.0,0.25,1436613.0
10/1/2020,10/31/2020,Charlotte,North Carolina,288000.0,299190.0,160.0,165.5118148,1510,,1669.0,3104.0,2.1,39.0,0.997792124,0.419205298,0.622551929,1436613.0
7/1/2020,7/31/2020,Charlotte,North Carolina,280000.0,296529.0,154.065848,162.5314632,1711,,1773.0,3166.0,1.9,43.0,0.9917648,0.343074226,0.62659698,1436613.0
7/1/2024,7/31/2024,Charlotte,North Carolina,319000.0,400000.0,299.8522895,240.0147929,129,,142.0,360.0,2.8,45.0,0.994578242,0.248062016,0.4375,1436613.0
10/1/2024,10/31/2024,Charlotte,North Carolina,303500.0,434900.0,302.6035507,257.9446967,104,,149.0,443.0,4.3,46.0,0.980944147,0.182692308,0.443478261,1436613.0
5/1/2024,5/31/2024,Charlotte,North Carolina,529500.0,435000.0,260.8249376,251.4710535,4,,10.0,19.0,4.8,90.0,0.960299966,0.0,0.4,1436613.0
8/1/2021,8/31/2021,Charlotte,North Carolina,257500.0,349900.0,256.7587161,192.4089636,208,,188.0,339.0,1.6,40.0,1.002270963,0.384615385,0.608695652,1436613.0
6/1/2024,6/30/2024,Charlotte,North Carolina,490000.0,435000.0,248.2621648,250.9762901,695,,845.0,1712.0,2.5,36.0,1.000249895,0.368345324,0.52948886,1436613.0
12/1/2020,12/31/2020,Charlotte,North Carolina,325000.0,287000.0,183.3639089,165.4523655,8,,13.0,27.0,3.4,54.0,0.938044005,0.125,0.636363636,1436613.0
9/1/2023,9/30/2023,Charlotte,North Carolina,407000.0,400000.0,228.4605342,234.741784,636,,712.0,1268.0,2.0,37.0,0.991901672,0.356918239,0.58263773,1436613.0
2/1/2020,2/29/2020,Charlotte,North Carolina,245000.0,294750.0,188.8,157.9268293,5,,4.0,11.0,2.2,61.0,0.938240358,0.0,0.75,1436613.0
5/1/2020,5/31/2020,Charlotte,North Carolina,363750.0,305000.0,151.8876217,161.0486891,4,,7.0,18.0,4.5,34.0,0.953566807,0.25,0.333333333,1436613.0
8/1/2023,8/31/2023,Charlotte,North Carolina,400000.0,399900.0,237.5,233.589592,1112,,1163.0,1865.0,1.7,35.0,1.000260987,0.360611511,0.594189316,1436613.0
12/1/2022,12/31/2022,Charlotte,North Carolina,601500.0,359950.0,232.6713531,216.5966344,4,,3.0,9.0,2.3,44.0,0.994255319,0.25,0.333333333,1436613.0
10/1/2020,10/31/2020,Charlotte,North Carolina,263750.0,299190.0,154.8788489,165.5118148,6,,8.0,16.0,2.7,42.0,0.960151852,0.0,0.461538462,1436613.0
8/1/2024,8/31/2024,Charlotte,North Carolina,408500.0,400000.0,243.4515025,239.3668831,983,,1173.0,2767.0,2.8,41.0,0.989260352,0.253306205,0.384231537,1436613.0
2/1/2023,2/28/2023,Charlotte,North Carolina,390000.0,399900.0,212.1423493,225.2180233,553,,600.0,1193.0,2.2,62.0,0.981843422,0.231464738,0.480719794,1436613.0
11/1/2024,11/30/2024,Charlotte,North Carolina,630000.0,424900.0,338.4615385,245.1428571,3,,6.0,20.0,6.7,84.0,0.986129672,0.333333333,0.375,1436613.0
7/1/2021,7/31/2021,Charlotte,North Carolina,308000.0,344000.0,177.3897059,190.3577186,281,,279.0,533.0,1.9,35.0,1.01598134,0.53024911,0.6796875,1436613.0
2/1/2024,2/29/2024,Charlotte,North Carolina,385000.0,410267.5,225.2747253,247.568445,3,,6.0,19.0,6.3,118.0,0.932750704,0.0,0.166666667,1436613.0
3/1/2024,3/31/2024,Charlotte,North Carolina,400000.0,420000.0,227.4019329,246.1019369,9,,9.0,15.0,1.7,57.0,0.962509739,0.333333333,0.75,1436613.0
5/1/2023,5/31/2023,Charlotte,North Carolina,357500.0,425000.0,209.9496126,244.6010573,6,,3.0,8.0,1.3,23.0,1.001356563,0.5,0.428571429,1436613.0
5/1/2020,5/31/2020,Charlotte,North Carolina,275000.0,305000.0,151.5634047,161.0486891,1047,,1571.0,3355.0,3.2,47.0,0.987005,0.282712512,0.533445756,1436613.0
6/1/2023,6/30/2023,Charlotte,North Carolina,385549.5,420000.0,219.3351014,237.1720268,214,,241.0,418.0,2.0,34.0,0.996214867,0.271028037,0.524663677,1436613.0
4/1/2020,4/30/2020,Charlotte,North Carolina,239500.0,274999.5,230.7940241,153.4981906,114,,120.0,370.0,3.2,50.0,0.991319586,0.333333333,0.455357143,1436613.0
9/1/2022,9/30/2022,Charlotte,North Carolina,369802.5,390000.0,209.8257621,227.7505256,242,,210.0,466.0,1.9,35.0,0.99620453,0.289256198,0.412060302,1436613.0
7/1/2023,7/31/2023,Charlotte,North Carolina,307000.0,394980.0,288.6493187,235.4281743,110,,114.0,205.0,1.9,34.0,0.996032055,0.345454545,0.674603175,1436613.0
11/1/2022,11/30/2022,Charlotte,North Carolina,410000.0,378750.0,222.1876413,223.6821894,575,,561.0,1590.0,2.8,44.0,0.982392947,0.246956522,0.353703704,1436613.0
4/1/2021,4/30/2021,Charlotte,North Carolina,245000.0,347976.5,259.4778021,190.542522,212,,227.0,386.0,1.8,39.0,1.003843634,0.396226415,0.609195402,1436613.0
6/1/2024,6/30/2024,Charlotte,North Carolina,442450.0,435000.0,250.8621201,250.9762901,1026,,1270.0,2678.0,2.6,36.0,0.997921053,0.32748538,0.518884892,1436613.0
9/1/2024,9/30/2024,Charlotte,North Carolina,407000.0,420000.0,244.0,251.025641,886,,1179.0,2929.0,3.3,53.0,0.986567742,0.217832957,0.415417559,1436613.0
5/1/2024,5/31/2024,Charlotte,North Carolina,433000.0,435000.0,238.4610753,251.4710535,220,,268.0,537.0,2.4,37.0,0.998425466,0.286363636,0.44017094,1436613.0
9/1/2021,9/30/2021,Charlotte,North Carolina,359000.0,349000.0,192.9911761,193.8631985,1034,,1060.0,1507.0,1.5,33.0,1.023786082,0.580270793,0.695042095,1436613.0
3/1/2024,3/31/2024,Charlotte,North Carolina,400795.0,420000.0,237.3737374,246.1019369,1022,,1346.0,2157.0,2.1,39.0,0.997855077,0.320939335,0.604132231,1436613.0
5/1/2020,5/31/2020,Charlotte,North Carolina,207000.0,305000.0,217.9232804,161.0486891,132,,165.0,389.0,2.9,48.0,0.983346122,0.242424242,0.51758794,1436613.0
8/1/2022,8/31/2022,Charlotte,North Carolina,405000.0,385000.0,225.2333007,219.6691652,838,,914.0,1711.0,2.0,34.0,0.996420403,0.398568019,0.495103373,1436613.0
10/1/2023,10/31/2023,Charlotte,North Carolina,317500.0,405000.0,302.493871,241.9217674,106,,146.0,261.0,2.5,33.0,0.996806146,0.41509434,0.532786885,1436613.0
8/1/2021,8/31/2021,Charlotte,North Carolina,305000.0,349900.0,178.8756388,192.4089636,280,,245.0,499.0,1.8,32.0,1.020489098,0.592857143,0.672727273,1436613.0
3/1/2021,3/31/2021,Charlotte,North Carolina,238500.0,330000.0,230.4689752,189.6460644,192,,223.0,372.0,1.9,43.0,0.994554911,0.385416667,0.604255319,1436613.0
4/1/2023,4/30/2023,Charlotte,North Carolina,399000.0,420000.0,228.1879195,237.001103,1022,,1158.0,1857.0,1.8,36.0,0.99881632,0.335616438,0.634069401,1436613.0
6/1/2021,6/30/2021,Charlotte,North Carolina,269500.0,340000.0,265.3631285,188.2142775,213,,249.0,379.0,1.8,42.0,1.002973398,0.44600939,0.628205128,1436613.0
11/1/2024,11/30/2024,Charlotte,North Carolina,443000.0,424900.0,241.6267943,245.1428571,577,,544.0,1556.0,2.7,54.0,0.987200734,0.265164645,0.345299145,1436613.0
6/1/2024,6/30/2024,Charlotte,North Carolina,404500.0,435000.0,235.0380849,250.9762901,221,,276.0,575.0,2.6,38.0,0.995183434,0.248868778,0.504807692,1436613.0
7/1/2022,7/31/2022,Charlotte,North Carolina,371750.0,395370.0,218.6626475,220.6009944,220,,256.0,495.0,2.3,20.0,1.00833013,0.404545455,0.495049505,1436613.0
3/1/2020,3/31/2020,Charlotte,North Carolina,250000.0,286965.0,148.4848485,157.1066129,5,,8.0,12.0,2.4,42.0,0.969902033,0.2,0.571428571,1436613.0
4/1/2021,4/30/2021,Charlotte,North Carolina,325782.0,347976.5,186.5838321,190.542522,1530,,1674.0,2406.0,1.6,33.0,1.013792592,0.526797386,0.710399033,1436613.0
7/1/2024,7/31/2024,Charlotte,North Carolina,422000.0,400000.0,246.9609725,240.0147929,1048,,1181.0,2732.0,2.6,40.0,0.99385415,0.273854962,0.463768116,1436613.0
11/1/2023,11/30/2023,Charlotte,North Carolina,455000.0,386320.0,232.048676,238.9323056,4,,5.0,20.0,5.0,29.0,0.954913317,0.0,0.0,1436613.0
2/1/2024,2/29/2024,Charlotte,North Carolina,399945.0,410267.5,236.1226181,247.568445,844,,1078.0,1959.0,2.3,48.0,0.993907356,0.293838863,0.53538175,1436613.0
8/1/2020,8/31/2020,Charlotte,North Carolina,307040.0,299925.0,154.0983607,165.0537634,1116,,1131.0,2079.0,1.9,41.0,0.997960423,0.411290323,0.646966115,1436613.0
3/1/2021,3/31/2021,Charlotte,North Carolina,316950.0,330000.0,177.6847097,189.6460644,1536,,1691.0,2314.0,1.5,34.0,1.00863895,0.50390625,0.732092499,1436613.0
7/1/2022,7/31/2022,Charlotte,North Carolina,450000.0,395370.0,200.0,220.6009944,5,,14.0,17.0,3.4,5.0,1.031863446,0.6,0.571428571,1436613.0
2/1/2024,2/29/2024,Charlotte,North Carolina,413500.0,410267.5,228.4763896,247.568445,190,,263.0,438.0,2.3,52.0,0.99778379,0.257894737,0.512096774,1436613.0
1/1/2022,1/31/2022,Charlotte,North Carolina,260000.0,359900.0,232.4955117,211.320711,137,,155.0,229.0,1.7,40.0,1.003124595,0.481751825,0.608695652,1436613.0
10/1/2021,10/31/2021,Charlotte,North Carolina,350000.0,350000.0,196.774126,198.6528168,1304,,1426.0,2311.0,1.8,33.0,1.016479683,0.553680982,0.615726062,1436613.0
11/1/2022,11/30/2022,Charlotte,North Carolina,390000.0,378750.0,212.0859965,223.6821894,5,,3.0,13.0,2.6,35.0,0.940707523,0.0,0.5,1436613.0
12/1/2024,12/31/2024,Charlotte,North Carolina,324000.0,395000.0,312.8875937,230.8326463,92,,63.0,337.0,3.7,63.0,0.972393328,0.086956522,0.220779221,1436613.0
11/1/2020,11/30/2020,Charlotte,North Carolina,291990.0,299925.0,160.7445008,171.5736041,1323,,1073.0,2813.0,2.1,41.0,0.998745041,0.397581255,0.590766823,1436613.0
7/1/2023,7/31/2023,Charlotte,North Carolina,758000.0,394980.0,218.0667434,235.4281743,3,,3.0,9.0,3.0,68.0,0.958246844,0.0,1.0,1436613.0
8/1/2023,8/31/2023,Charlotte,North Carolina,405000.0,399900.0,228.502706,233.589592,5,,19.0,18.0,3.6,20.0,0.990956938,0.2,0.666666667,1436613.0
3/1/2023,3/31/2023,Charlotte,North Carolina,523250.0,415000.0,182.3945171,243.0798005,2,,6.0,13.0,6.5,94.0,1.01460488,0.5,0.75,1436613.0
1/1/2021,1/31/2021,Charlotte,North Carolina,219000.0,300000.0,208.5203434,173.3253222,144,,135.0,345.0,2.4,50.0,0.991932479,0.305555556,0.426966292,1436613.0
12/1/2020,12/31/2020,Charlotte,North Carolina,295000.0,287000.0,164.7286822,165.4523655,1414,,937.0,2312.0,1.6,43.0,0.996533676,0.380480905,0.570277529,1436613.0
4/1/2020,4/30/2020,Charlotte,North Carolina,304250.0,274999.5,153.0396015,153.4981906,786,,825.0,2157.0,2.7,41.0,0.991217827,0.335877863,0.533919598,1436613.0
8/1/2023,8/31/2023,Charlotte,North Carolina,309500.0,399900.0,295.7947114,233.589592,136,,163.0,200.0,1.5,35.0,0.993491519,0.345588235,0.694444444,1436613.0
9/1/2023,9/30/2023,Charlotte,North Carolina,411670.0,400000.0,227.0634023,234.741784,202,,207.0,441.0,2.2,36.0,0.996760886,0.267326733,0.487804878,1436613.0
7/1/2020,7/31/2020,Charlotte,North Carolina,249680.0,296529.0,148.3588621,162.5314632,295,,251.0,579.0,2.0,41.0,0.995574803,0.342372881,0.552419355,1436613.0
10/1/2024,10/31/2024,Charlotte,North Carolina,435000.0,434900.0,242.0,257.9446967,612,,647.0,1691.0,2.8,49.0,0.983863759,0.20751634,0.41473397,1436613.0
1/1/2021,1/31/2021,Charlotte,North Carolina,305000.0,300000.0,161.4621257,173.3253222,713,,821.0,1343.0,1.9,43.0,1.000938093,0.455820477,0.610582011,1436613.0
1/1/2021,1/31/2021,Charlotte,North Carolina,265000.0,300000.0,161.3495072,173.3253222,161,,249.0,545.0,3.4,47.0,1.00031581,0.428571429,0.508896797,1436613.0
3/1/2022,3/31/2022,Charlotte,North Carolina,382000.0,387000.0,224.5011086,219.7452229,1359,,1261.0,1369.0,1.0,26.0,1.030593388,0.609271523,0.683743169,1436613.0
1/1/2021,1/31/2021,Charlotte,North Carolina,322750.0,300000.0,158.2966158,173.3253222,10,,8.0,21.0,2.1,46.0,0.952805224,0.1,0.444444444,1436613.0
6/1/2023,6/30/2023,Charlotte,North Carolina,330000.0,420000.0,238.267148,237.1720268,5,,5.0,8.0,1.6,52.0,0.984698993,0.4,0.75,1436613.0
3/1/2023,3/31/2023,Charlotte,North Carolina,395000.0,415000.0,223.0166432,243.0798005,1144,,1385.0,1886.0,1.6,42.0,0.990552694,0.278846154,0.57943208,1436613.0
1/1/2020,1/31/2020,Charlotte,North Carolina,230500.0,268170.0,141.4265552,149.2737899,154,,274.0,610.0,4.0,61.0,0.986712819,0.253246753,0.428571429,1436613.0
8/1/2020,8/31/2020,Charlotte,North Carolina,292250.0,299925.0,157.7258471,165.0537634,1533,,1632.0,3164.0,2.1,41.0,0.996474775,0.388127854,0.640537514,1436613.0
11/1/2021,11/30/2021,Charlotte,North Carolina,480000.0,350000.0,194.4444444,202.3937284,9,,6.0,12.0,1.3,25.0,0.969938648,0.222222222,0.666666667,1436613.0
8/1/2021,8/31/2021,Charlotte,North Carolina,300000.0,349900.0,207.4688797,192.4089636,11,,16.0,26.0,2.4,28.0,1.023664573,0.636363636,0.692307692,1436613.0
2/1/2020,2/29/2020,Charlotte,North Carolina,259000.0,294750.0,148.5797524,157.9268293,1029,,1339.0,2969.0,2.9,53.0,0.984398345,0.25170068,0.525538462,1436613.0
3/1/2020,3/31/2020,Charlotte,North Carolina,271750.0,286965.0,150.8961187,157.1066129,1396,,1682.0,3097.0,2.2,44.0,0.98952604,0.285100287,0.623076923,1436613.0
12/1/2021,12/31/2021,Charlotte,North Carolina,365000.0,350000.0,204.2007001,200.2073255,1375,,862.0,1565.0,1.1,34.0,1.011394985,0.493090909,0.541268462,1436613.0
1/1/2024,1/31/2024,Charlotte,North Carolina,398507.5,400000.0,231.6375022,240.9602478,382,,569.0,1194.0,3.1,52.0,0.98562281,0.243455497,0.45688351,1436613.0
12/1/2020,12/31/2020,Charlotte,North Carolina,305000.0,287000.0,161.407767,165.4523655,997,,616.0,1371.0,1.4,42.0,0.997470291,0.39217653,0.595881596,1436613.0
3/1/2022,3/31/2022,Charlotte,North Carolina,405000.0,387000.0,223.8547411,219.7452229,914,,863.0,889.0,1.0,24.0,1.033616582,0.618161926,0.689202825,1436613.0
