period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
2024-09-01,2024-09-30,Charlotte,North Carolina,430000.0,420000.0,239.97412677878395,251.02564102564105,582.0,,738.0,1849.0,3.2,52.0,0.9861918231695552,0.2457044673539518,0.4339035769828926,1436613.0
2022-08-01,2022-08-31,Charlotte,North Carolina,392000.0,385000.0,227.61139903205813,219.6691651589558,1226.0,,1277.0,2440.0,2.0,34.0,0.9997218521613924,0.3890701468189233,0.4977578475336322,1436613.0
2020-11-01,2020-11-30,Charlotte,North Carolina,355000.0,299925.0,155.33899117759876,171.5736040609137,8.0,,12.0,20.0,2.5,73.0,0.9497003486215362,0.0,1.0,1436613.0
2021-02-01,2021-02-28,Charlotte,North Carolina,305000.0,315000.0,174.51117318435757,181.48907800558163,1047.0,,1360.0,2296.0,2.2,39.0,1.0000150428981422,0.4135625596943648,0.6713615023474178,1436613.0
2022-12-01,2022-12-31,Charlotte,North Carolina,393065.0,359950.0,218.3729577459652,216.59663441988735,830.0,,551.0,1999.0,2.4,49.0,0.9812159415840608,0.1927710843373494,0.2859304084720121,1436613.0
2023-01-01,2023-01-31,Charlotte,North Carolina,272500.0,389900.0,254.76580844174111,226.36363636363637,69.0,,92.0,203.0,2.9,60.0,0.9736786567892548,0.1884057971014492,0.4462809917355372,1436613.0
2020-09-01,2020-09-30,Charlotte,North Carolina,290750.0,290000.0,159.13266976311684,166.22340425531914,1549.0,,1560.0,3085.0,2.0,41.0,0.993279458568446,0.3634602969657843,0.6449553001277138,1436613.0
2020-10-01,2020-10-31,Charlotte,North Carolina,247500.0,299190.0,157.83720139950327,165.51181480313232,242.0,,285.0,636.0,2.6,39.0,1.0014477714420629,0.4752066115702479,0.59765625,1436613.0
2020-02-01,2020-02-29,Charlotte,North Carolina,264000.0,294750.0,142.61109197382018,157.9268292682927,719.0,,970.0,1990.0,2.8,49.0,0.9846296369566911,0.2559109874826147,0.5705244122965641,1436613.0
2021-03-01,2021-03-31,Charlotte,North Carolina,345000.0,330000.0,175.9965653505006,189.64606444796615,1066.0,,1156.0,1397.0,1.3,33.0,1.0109455607589528,0.5356472795497185,0.7798845836768343,1436613.0
2022-02-01,2022-02-28,Charlotte,North Carolina,320000.0,360000.0,217.0963364993216,219.5919533616905,7.0,,4.0,7.0,1.0,7.0,1.0119763506285533,0.4285714285714285,0.5,1436613.0
2024-09-01,2024-09-30,Charlotte,North Carolina,387500.0,420000.0,231.6890881913303,251.02564102564105,207.0,,264.0,634.0,3.1,56.0,0.991549466514674,0.1690821256038647,0.3494623655913978,1436613.0
2020-11-01,2020-11-30,Charlotte,North Carolina,307500.0,299925.0,158.20861678004536,171.5736040609137,975.0,,721.0,1753.0,1.8,39.0,1.0005177227488586,0.4307692307692307,0.6118568232662192,1436613.0
2023-10-01,2023-10-31,Charlotte,North Carolina,425000.0,405000.0,228.61250898634077,241.92176744499932,561.0,,690.0,1315.0,2.3,36.0,0.993708664732413,0.3475935828877005,0.5255102040816326,1436613.0
2021-05-01,2021-05-31,Charlotte,North Carolina,335000.0,349900.0,188.84892086330936,190.7217214690075,1536.0,,1544.0,2333.0,1.5,31.0,1.0221147099128085,0.5865885416666666,0.7659442724458204,1436613.0
2023-01-01,2023-01-31,Charlotte,North Carolina,358999.0,389900.0,210.84337349397592,226.36363636363637,129.0,,191.0,380.0,2.9,47.0,0.9836518479095538,0.1085271317829457,0.3212669683257918,1436613.0
2020-12-01,2020-12-31,Charlotte,North Carolina,206000.0,287000.0,212.98174442190668,165.45236552320023,149.0,,141.0,372.0,2.5,44.0,0.9894131353937624,0.3288590604026845,0.5071428571428571,1436613.0
2020-12-01,2020-12-31,Charlotte,North Carolina,277015.0,287000.0,163.1321370309951,165.45236552320023,260.0,,167.0,542.0,2.1,50.0,0.9988172367030614,0.373076923076923,0.5079365079365079,1436613.0
2022-10-01,2022-10-31,Charlotte,North Carolina,540000.0,390000.0,207.69230769230768,225.19780888618385,9.0,,4.0,14.0,1.6,63.0,0.9442993719946936,0.2222222222222222,0.0,1436613.0
2021-09-01,2021-09-30,Charlotte,North Carolina,292055.0,349000.0,175.42124874641215,193.86319845857415,269.0,,259.0,504.0,1.9,32.0,1.0132793484510982,0.4721189591078067,0.611111111111111,1436613.0
2023-05-01,2023-05-31,Charlotte,North Carolina,450000.0,425000.0,233.6448598130841,244.60105727472595,795.0,,767.0,1151.0,1.4,33.0,1.0035456141052237,0.430188679245283,0.6561743341404358,1436613.0
2023-05-01,2023-05-31,Charlotte,North Carolina,295000.0,425000.0,281.87919463087246,244.60105727472595,131.0,,141.0,206.0,1.6,34.0,0.9979654625998636,0.3587786259541984,0.6158536585365852,1436613.0
2023-09-01,2023-09-30,Charlotte,North Carolina,332500.0,400000.0,200.9045202844316,234.7417840375587,4.0,,13.0,23.0,5.8,7.0,0.9729262868135689,0.25,0.2857142857142857,1436613.0
2023-01-01,2023-01-31,Charlotte,North Carolina,381410.0,389900.0,210.51848921966007,226.36363636363637,627.0,,783.0,1878.0,3.0,55.0,0.976210688910744,0.164274322169059,0.3425309229305423,1436613.0
2022-08-01,2022-08-31,Charlotte,North Carolina,375000.0,385000.0,222.13107320986364,219.6691651589558,6.0,,5.0,17.0,2.8,9.0,0.9906763250864884,0.3333333333333333,0.2999999999999999,1436613.0
2024-04-01,2024-04-30,Charlotte,North Carolina,427448.0,429900.0,250.82236842105263,253.91249680752833,1060.0,,1271.0,2250.0,2.1,36.0,1.0009193623798305,0.3462264150943396,0.5652892561983471,1436613.0
2024-08-01,2024-08-31,Charlotte,North Carolina,844150.0,400000.0,261.16582684379296,239.36688311688312,4.0,,9.0,19.0,4.8,49.0,0.9512082403808376,0.0,0.3636363636363636,1436613.0
2021-03-01,2021-03-31,Charlotte,North Carolina,419643.5,330000.0,188.37629215085192,189.64606444796615,6.0,,19.0,27.0,4.5,56.0,0.951851591134514,0.3333333333333333,0.4705882352941176,1436613.0
2024-01-01,2024-01-31,Charlotte,North Carolina,555000.0,400000.0,267.98039556870253,240.96024781361436,6.0,,9.0,19.0,3.2,47.0,0.981048931190476,0.1666666666666666,0.6666666666666666,1436613.0
2021-11-01,2021-11-30,Charlotte,North Carolina,335000.0,350000.0,190.17432646592707,202.39372843396984,285.0,,221.0,436.0,1.5,44.0,1.0129971014979495,0.4561403508771929,0.5477941176470588,1436613.0
2022-11-01,2022-11-30,Charlotte,North Carolina,370000.0,378750.0,209.73154362416108,223.68218942264315,165.0,,155.0,445.0,2.7,44.0,0.9850205499087572,0.1939393939393939,0.3058823529411764,1436613.0
2021-06-01,2021-06-30,Charlotte,North Carolina,447000.0,340000.0,184.60571313618993,188.2142775314752,8.0,,8.0,25.0,3.1,18.0,1.0367400995818512,0.625,0.5714285714285714,1436613.0
2022-03-01,2022-03-31,Charlotte,North Carolina,528500.0,387000.0,248.21428571428572,219.74522292993632,7.0,,8.0,5.0,0.6999999999999998,39.0,1.0675606493812828,1.0,1.0,1436613.0
2020-01-01,2020-01-31,Charlotte,North Carolina,252250.0,268170.0,140.7224997374513,149.27378994964545,940.0,,1415.0,2860.0,3.0,62.0,0.9805891931915104,0.2297872340425531,0.4861952861952861,1436613.0
2023-02-01,2023-02-28,Charlotte,North Carolina,270000.0,399900.0,263.3841357891338,225.21802325581396,98.0,,106.0,198.0,2.0,38.0,0.9838387970098748,0.2040816326530612,0.5354330708661417,1436613.0
2020-03-01,2020-03-31,Charlotte,North Carolina,274000.0,286965.0,157.88045441374356,157.1066129210757,264.0,,241.0,550.0,2.1,57.0,0.9934792929571804,0.2765151515151514,0.5551020408163265,1436613.0
2022-02-01,2022-02-28,Charlotte,North Carolina,370000.0,360000.0,214.4166157605376,219.5919533616905,1115.0,,1000.0,1316.0,1.2,31.0,1.0219901720341504,0.5659192825112107,0.6347068145800316,1436613.0
2023-07-01,2023-07-31,Charlotte,North Carolina,450000.0,394980.0,232.66022827041263,235.4281742874217,639.0,,668.0,1195.0,1.9,32.0,1.0072787064615611,0.4397496087636932,0.607871720116618,1436613.0
2024-02-01,2024-02-29,Charlotte,North Carolina,307500.0,410267.5,316.2595368759202,247.56844496115357,98.0,,151.0,277.0,2.8,44.0,0.9854905108267592,0.2244897959183673,0.5342465753424657,1436613.0
2023-06-01,2023-06-30,Charlotte,North Carolina,330750.0,420000.0,324.5206392242915,237.17202676624532,136.0,,135.0,208.0,1.5,33.0,1.000042041150899,0.4044117647058823,0.6370967741935483,1436613.0
2020-04-01,2020-04-30,Charlotte,North Carolina,285000.0,274999.5,156.25,153.49819059107358,1071.0,,1149.0,3125.0,2.9,43.0,0.9921161563534168,0.3370681605975723,0.5165137614678899,1436613.0
2021-12-01,2021-12-31,Charlotte,North Carolina,454500.0,350000.0,272.1001221001221,200.20732550103665,8.0,,9.0,8.0,1.0,25.0,1.0047378393408686,0.25,0.6666666666666666,1436613.0
2022-02-01,2022-02-28,Charlotte,North Carolina,374530.0,360000.0,212.10230817217715,219.5919533616905,235.0,,181.0,285.0,1.2,31.0,1.0204228122386918,0.5574468085106383,0.5965665236051501,1436613.0
2023-10-01,2023-10-31,Charlotte,North Carolina,412500.0,405000.0,235.37397354495528,241.92176744499932,864.0,,1077.0,2090.0,2.4,35.0,0.9951856617917206,0.3425925925925926,0.5205327413984461,1436613.0
2022-01-01,2022-01-31,Charlotte,North Carolina,373000.0,359900.0,204.87865715217328,211.32071097372489,697.0,,573.0,843.0,1.2,35.0,1.0130472976126554,0.5652797704447633,0.5512665862484921,1436613.0
2022-07-01,2022-07-31,Charlotte,North Carolina,290000.0,395370.0,291.08550636749544,220.60099443788977,179.0,,146.0,254.0,1.4,28.0,1.0112915576329566,0.5139664804469273,0.5533333333333333,1436613.0
2023-04-01,2023-04-30,Charlotte,North Carolina,419000.0,420000.0,225.58718455457583,237.00110304189985,680.0,,773.0,1249.0,1.8,35.0,1.001664922588568,0.3647058823529411,0.6459770114942529,1436613.0
2022-05-01,2022-05-31,Charlotte,North Carolina,380000.0,415000.0,210.75581395348837,225.8609047940581,293.0,,243.0,331.0,1.1,23.0,1.0296386168171507,0.5733788395904436,0.6720647773279352,1436613.0
2020-07-01,2020-07-31,Charlotte,North Carolina,301000.0,296529.0,152.4519469534618,162.53146316292884,1211.0,,1265.0,2130.0,1.8,43.0,0.9919204075015156,0.3608587943848059,0.6437149719775821,1436613.0
2021-07-01,2021-07-31,Charlotte,North Carolina,337000.0,344000.0,188.54918146503883,190.35771855078207,1593.0,,1713.0,2485.0,1.6,32.0,1.026464265543279,0.5925925925925924,0.7060682680151706,1436613.0
2021-12-01,2021-12-31,Charlotte,North Carolina,335000.0,350000.0,192.7763564750055,200.20732550103665,290.0,,166.0,351.0,1.2,36.0,1.0098922334428058,0.4482758620689655,0.4912280701754385,1436613.0
2022-06-01,2022-06-30,Charlotte,North Carolina,400000.0,399000.0,222.44897959183675,227.57039947609692,267.0,,285.0,406.0,1.5,26.0,1.0233595303016654,0.5355805243445692,0.6244897959183674,1436613.0
2020-06-01,2020-06-30,Charlotte,North Carolina,209000.0,295305.0,208.5242896425298,159.82058545797923,163.0,,206.0,415.0,2.5,46.0,0.9824189359603746,0.1963190184049079,0.5471698113207547,1436613.0
2024-01-01,2024-01-31,Charlotte,North Carolina,302500.0,400000.0,272.3292469352014,240.96024781361436,87.0,,125.0,270.0,3.1,60.0,0.9808901622645964,0.1839080459770114,0.4285714285714285,1436613.0
2023-03-01,2023-03-31,Charlotte,North Carolina,295000.0,415000.0,275.5880533257672,243.07980049875312,132.0,,167.0,225.0,1.7,36.0,0.986813129303592,0.2803030303030302,0.6540880503144653,1436613.0
2022-05-01,2022-05-31,Charlotte,North Carolina,401500.0,415000.0,230.02283105022832,225.8609047940581,1461.0,,1399.0,1645.0,1.1,23.0,1.039633863876258,0.6652977412731006,0.695364238410596,1436613.0
2024-01-01,2024-01-31,Charlotte,North Carolina,385000.0,400000.0,233.00438596491227,240.96024781361436,605.0,,905.0,1903.0,3.1,54.0,0.98569780746222,0.2115702479338842,0.4311023622047244,1436613.0
2020-02-01,2020-02-29,Charlotte,North Carolina,265000.0,294750.0,148.55673990709656,157.9268292682927,180.0,,207.0,588.0,3.3,66.0,0.9903595776192456,0.2888888888888888,0.3798701298701298,1436613.0
2022-03-01,2022-03-31,Charlotte,North Carolina,376500.0,387000.0,207.7167414050822,219.74522292993632,242.0,,200.0,271.0,1.1,30.0,1.0259212255181147,0.5991735537190082,0.6706349206349205,1436613.0
2022-12-01,2022-12-31,Charlotte,North Carolina,268500.0,359950.0,272.464857351599,216.59663441988735,102.0,,73.0,213.0,2.1,42.0,0.9884678753004044,0.284313725490196,0.3291139240506328,1436613.0
2023-12-01,2023-12-31,Charlotte,North Carolina,389000.0,389000.0,232.67326732673268,231.3357142857143,791.0,,605.0,1839.0,2.3,44.0,0.986051867357662,0.2262958280657395,0.3410404624277456,1436613.0
2024-08-01,2024-08-31,Charlotte,North Carolina,430000.0,400000.0,243.3086145683269,239.36688311688312,629.0,,748.0,1793.0,2.9,41.0,0.9901733616174592,0.2813990461049284,0.3957055214723926,1436613.0
2023-06-01,2023-06-30,Charlotte,North Carolina,458000.0,420000.0,239.9232245681382,237.17202676624532,865.0,,857.0,1188.0,1.4,32.0,1.0082525726829874,0.4647398843930635,0.6444141689373297,1436613.0
2024-05-01,2024-05-31,Charlotte,North Carolina,309000.0,435000.0,332.5062034739454,251.47105346409364,129.0,,183.0,368.0,2.9,40.0,0.9918232840972924,0.2868217054263566,0.5075757575757575,1436613.0
2022-09-01,2022-09-30,Charlotte,North Carolina,285000.0,390000.0,282.56189451022607,227.75052557813595,129.0,,143.0,264.0,2.0,37.0,0.9912784142350852,0.2945736434108527,0.5343511450381679,1436613.0
2023-09-01,2023-09-30,Charlotte,North Carolina,325750.0,400000.0,326.60977266661814,234.7417840375587,116.0,,155.0,240.0,2.1,29.0,0.9937944462959708,0.3793103448275861,0.6774193548387096,1436613.0
2023-05-01,2023-05-31,Charlotte,North Carolina,375000.0,425000.0,215.59633027522935,244.60105727472595,223.0,,248.0,405.0,1.8,35.0,0.9949564509733916,0.2242152466367713,0.5062761506276151,1436613.0
2021-09-01,2021-09-30,Charlotte,North Carolina,347000.0,349000.0,241.0520206156777,193.86319845857415,10.0,,16.0,22.0,2.2,69.0,0.9619373275209652,0.2,0.75,1436613.0
2024-10-01,2024-10-31,Charlotte,North Carolina,415000.0,434900.0,241.8915753683415,257.94469665703673,904.0,,1025.0,2786.0,3.1,50.0,0.9849948204107392,0.1935840707964601,0.3945127719962157,1436613.0
2022-10-01,2022-10-31,Charlotte,North Carolina,405000.0,390000.0,225.32981530343008,225.19780888618385,199.0,,187.0,458.0,2.3,45.0,0.9940293697758168,0.2512562814070351,0.3950617283950617,1436613.0
2021-05-01,2021-05-31,Charlotte,North Carolina,430000.0,349900.0,189.0470297029703,190.7217214690075,9.0,,11.0,26.0,2.9,32.0,0.9925031537820272,0.6666666666666666,0.5999999999999999,1436613.0
2023-12-01,2023-12-31,Charlotte,North Carolina,292500.0,389000.0,276.39352484775316,231.3357142857143,88.0,,78.0,243.0,2.8,41.0,0.9817849543663658,0.1818181818181818,0.3294117647058823,1436613.0
2021-02-01,2021-02-28,Charlotte,North Carolina,259000.0,315000.0,177.8093883357041,181.48907800558163,9.0,,7.0,22.0,2.4,50.0,0.9788437271800344,0.2222222222222222,0.4166666666666666,1436613.0
2022-12-01,2022-12-31,Charlotte,North Carolina,403000.0,359950.0,213.8047138047138,216.59663441988735,185.0,,103.0,387.0,2.1,54.0,0.9828867344096806,0.1135135135135135,0.2794117647058823,1436613.0
2021-02-01,2021-02-28,Charlotte,North Carolina,294990.0,315000.0,167.5,181.48907800558163,225.0,,275.0,539.0,2.4,43.0,1.0012085169077936,0.3911111111111111,0.6254416961130742,1436613.0
2021-05-01,2021-05-31,Charlotte,North Carolina,314720.0,349900.0,171.04298756011474,190.7217214690075,258.0,,283.0,541.0,2.1,34.0,1.0129020927882582,0.5077519379844961,0.7254237288135593,1436613.0
2022-02-01,2022-02-28,Charlotte,North Carolina,385000.0,360000.0,213.08360477741584,219.5919533616905,697.0,,670.0,817.0,1.2,30.0,1.022923085101637,0.5724533715925395,0.6469879518072289,1436613.0
2024-04-01,2024-04-30,Charlotte,North Carolina,414758.5,429900.0,236.52705490463984,253.91249680752833,230.0,,256.0,499.0,2.2,48.0,0.9981858553832348,0.3043478260869565,0.4603174603174602,1436613.0
2021-05-01,2021-05-31,Charlotte,North Carolina,360000.0,349900.0,187.2425444230658,190.7217214690075,1058.0,,1054.0,1421.0,1.3,28.0,1.0276708603883573,0.6275992438563327,0.7990950226244344,1436613.0
2024-04-01,2024-04-30,Charlotte,North Carolina,660000.0,429900.0,384.8396501457726,253.91249680752833,5.0,,8.0,14.0,2.8,26.0,0.978373865732094,0.2,0.2857142857142857,1436613.0
2022-04-01,2022-04-30,Charlotte,North Carolina,395000.0,400000.0,227.24252491694352,233.84615384615384,1359.0,,1392.0,1527.0,1.1,23.0,1.0439250689244222,0.7027225901398086,0.6975778546712803,1436613.0
2022-04-01,2022-04-30,Charlotte,North Carolina,515000.0,400000.0,280.96017457719586,233.84615384615384,5.0,,9.0,9.0,1.8,5.0,1.0448828501927727,0.4,1.0,1436613.0
2024-03-01,2024-03-31,Charlotte,North Carolina,422000.0,420000.0,234.13499222395023,246.10193694753076,670.0,,883.0,1343.0,2.0,39.0,1.002089849136249,0.3522388059701492,0.6405693950177936,1436613.0
2020-06-01,2020-06-30,Charlotte,North Carolina,283500.0,295305.0,155.71044810528795,159.82058545797923,254.0,,264.0,603.0,2.4,49.0,0.9919450834356782,0.263779527559055,0.5637583892617449,1436613.0
2022-01-01,2022-01-31,Charlotte,North Carolina,430000.0,359900.0,194.89009018241444,211.32071097372489,8.0,,3.0,6.0,0.8,18.0,0.984566364788421,0.5,0.5999999999999999,1436613.0
2024-06-01,2024-06-30,Charlotte,North Carolina,795000.0,435000.0,246.24009646179235,250.976290097629,4.0,,6.0,18.0,4.5,26.0,0.9045195408842563,0.0,0.25,1436613.0
2020-10-01,2020-10-31,Charlotte,North Carolina,288000.0,299190.0,160.0,165.51181480313232,1510.0,,1669.0,3104.0,2.1,39.0,0.9977921243010068,0.419205298013245,0.6225519287833828,1436613.0
2020-07-01,2020-07-31,Charlotte,North Carolina,280000.0,296529.0,154.06584800704016,162.53146316292884,1711.0,,1773.0,3166.0,1.9,43.0,0.9917648000030704,0.3430742255990648,0.6265969802555168,1436613.0
2024-07-01,2024-07-31,Charlotte,North Carolina,319000.0,400000.0,299.8522895125554,240.0147928994083,129.0,,142.0,360.0,2.8,45.0,0.9945782420581312,0.2480620155038759,0.4375,1436613.0
2024-10-01,2024-10-31,Charlotte,North Carolina,303500.0,434900.0,302.60355070114474,257.94469665703673,104.0,,149.0,443.0,4.3,46.0,0.9809441468241322,0.1826923076923076,0.4434782608695652,1436613.0
2024-05-01,2024-05-31,Charlotte,North Carolina,529500.0,435000.0,260.82493758915837,251.47105346409364,4.0,,10.0,19.0,4.8,90.0,0.9602999658562698,0.0,0.4,1436613.0
2021-08-01,2021-08-31,Charlotte,North Carolina,257500.0,349900.0,256.7587161132101,192.40896358543415,208.0,,188.0,339.0,1.6,40.0,1.002270962861228,0.3846153846153846,0.608695652173913,1436613.0
2024-06-01,2024-06-30,Charlotte,North Carolina,490000.0,435000.0,248.26216484607747,250.976290097629,695.0,,845.0,1712.0,2.5,36.0,1.0002498945261062,0.3683453237410072,0.5294888597640891,1436613.0
2020-12-01,2020-12-31,Charlotte,North Carolina,325000.0,287000.0,183.36390890532945,165.45236552320023,8.0,,13.0,27.0,3.4,54.0,0.9380440045297868,0.125,0.6363636363636364,1436613.0
2023-09-01,2023-09-30,Charlotte,North Carolina,407000.0,400000.0,228.46053424382404,234.7417840375587,636.0,,712.0,1268.0,2.0,37.0,0.991901671612503,0.3569182389937106,0.5826377295492488,1436613.0
2020-02-01,2020-02-29,Charlotte,North Carolina,245000.0,294750.0,188.8,157.9268292682927,5.0,,4.0,11.0,2.2,61.0,0.9382403581257026,0.0,0.75,1436613.0
2020-05-01,2020-05-31,Charlotte,North Carolina,363750.0,305000.0,151.88762168190075,161.04868913857678,4.0,,7.0,18.0,4.5,34.0,0.9535668067789485,0.25,0.3333333333333333,1436613.0
2023-08-01,2023-08-31,Charlotte,North Carolina,400000.0,399900.0,237.5,233.58959195742165,1112.0,,1163.0,1865.0,1.7,35.0,1.0002609865217176,0.3606115107913668,0.5941893158388004,1436613.0
2022-12-01,2022-12-31,Charlotte,North Carolina,601500.0,359950.0,232.67135312382112,216.59663441988735,4.0,,3.0,9.0,2.3,44.0,0.994255319148936,0.25,0.3333333333333333,1436613.0
2020-10-01,2020-10-31,Charlotte,North Carolina,263750.0,299190.0,154.87884890512944,165.51181480313232,6.0,,8.0,16.0,2.7,42.0,0.9601518521716133,0.0,0.4615384615384615,1436613.0
2024-08-01,2024-08-31,Charlotte,North Carolina,408500.0,400000.0,243.4515024647852,239.36688311688312,983.0,,1173.0,2767.0,2.8,41.0,0.9892603517890024,0.2533062054933876,0.3842315369261477,1436613.0
2023-02-01,2023-02-28,Charlotte,North Carolina,390000.0,399900.0,212.14234931304475,225.21802325581396,553.0,,600.0,1193.0,2.2,62.0,0.9818434217758976,0.2314647377938517,0.4807197943444729,1436613.0
2024-11-01,2024-11-30,Charlotte,North Carolina,630000.0,424900.0,338.46153846153845,245.1428571428571,3.0,,6.0,20.0,6.7,84.0,0.9861296722289165,0.3333333333333333,0.375,1436613.0
2021-07-01,2021-07-31,Charlotte,North Carolina,308000.0,344000.0,177.38970588235293,190.35771855078207,281.0,,279.0,533.0,1.9,35.0,1.015981339646626,0.5302491103202845,0.6796875,1436613.0
2024-02-01,2024-02-29,Charlotte,North Carolina,385000.0,410267.5,225.27472527472528,247.56844496115357,3.0,,6.0,19.0,6.3,118.0,0.9327507041877235,0.0,0.1666666666666666,1436613.0
2024-03-01,2024-03-31,Charlotte,North Carolina,400000.0,420000.0,227.4019329164298,246.10193694753076,9.0,,9.0,15.0,1.7,57.0,0.9625097390766952,0.3333333333333333,0.75,1436613.0
2023-05-01,2023-05-31,Charlotte,North Carolina,357500.0,425000.0,209.9496125993822,244.60105727472595,6.0,,3.0,8.0,1.3,23.0,1.0013565626876162,0.5,0.4285714285714285,1436613.0
2020-05-01,2020-05-31,Charlotte,North Carolina,275000.0,305000.0,151.56340474811813,161.04868913857678,1047.0,,1571.0,3355.0,3.2,47.0,0.9870050003935482,0.2827125119388729,0.5334457560427206,1436613.0
2023-06-01,2023-06-30,Charlotte,North Carolina,385549.5,420000.0,219.33510138678335,237.17202676624532,214.0,,241.0,418.0,2.0,34.0,0.9962148667207644,0.2710280373831775,0.5246636771300448,1436613.0
2020-04-01,2020-04-30,Charlotte,North Carolina,239500.0,274999.5,230.7940240802472,153.49819059107358,114.0,,120.0,370.0,3.2,50.0,0.9913195858552656,0.3333333333333333,0.4553571428571428,1436613.0
2022-09-01,2022-09-30,Charlotte,North Carolina,369802.5,390000.0,209.82576212818083,227.75052557813595,242.0,,210.0,466.0,1.9,35.0,0.9962045303117903,0.2892561983471074,0.4120603015075377,1436613.0
2023-07-01,2023-07-31,Charlotte,North Carolina,307000.0,394980.0,288.649318740072,235.4281742874217,110.0,,114.0,205.0,1.9,34.0,0.9960320550346672,0.3454545454545454,0.6746031746031746,1436613.0
2022-11-01,2022-11-30,Charlotte,North Carolina,410000.0,378750.0,222.18764125238943,223.68218942264315,575.0,,561.0,1590.0,2.8,44.0,0.9823929472412742,0.2469565217391304,0.3537037037037036,1436613.0
2021-04-01,2021-04-30,Charlotte,North Carolina,245000.0,347976.5,259.47780210314755,190.5425219941349,212.0,,227.0,386.0,1.8,39.0,1.0038436340075607,0.3962264150943396,0.6091954022988506,1436613.0
2024-06-01,2024-06-30,Charlotte,North Carolina,442450.0,435000.0,250.8621200720523,250.976290097629,1026.0,,1270.0,2678.0,2.6,36.0,0.997921053259872,0.327485380116959,0.5188848920863309,1436613.0
2024-09-01,2024-09-30,Charlotte,North Carolina,407000.0,420000.0,244.0,251.02564102564105,886.0,,1179.0,2929.0,3.3,53.0,0.986567741738976,0.2178329571106094,0.4154175588865096,1436613.0
2024-05-01,2024-05-31,Charlotte,North Carolina,433000.0,435000.0,238.4610752974696,251.47105346409364,220.0,,268.0,537.0,2.4,37.0,0.9984254657043792,0.2863636363636363,0.4401709401709401,1436613.0
2021-09-01,2021-09-30,Charlotte,North Carolina,359000.0,349000.0,192.99117610761448,193.86319845857415,1034.0,,1060.0,1507.0,1.5,33.0,1.023786082383619,0.5802707930367504,0.6950420954162769,1436613.0
2024-03-01,2024-03-31,Charlotte,North Carolina,400795.0,420000.0,237.37373737373736,246.10193694753076,1022.0,,1346.0,2157.0,2.1,39.0,0.9978550765562092,0.3209393346379647,0.6041322314049586,1436613.0
2020-05-01,2020-05-31,Charlotte,North Carolina,207000.0,305000.0,217.9232804232804,161.04868913857678,132.0,,165.0,389.0,2.9,48.0,0.9833461216086398,0.2424242424242424,0.5175879396984924,1436613.0
2022-08-01,2022-08-31,Charlotte,North Carolina,405000.0,385000.0,225.23330067087073,219.6691651589558,838.0,,914.0,1711.0,2.0,34.0,0.99642040273849,0.3985680190930787,0.4951033732317736,1436613.0
2023-10-01,2023-10-31,Charlotte,North Carolina,317500.0,405000.0,302.49387103921424,241.92176744499932,106.0,,146.0,261.0,2.5,33.0,0.9968061458907816,0.4150943396226415,0.5327868852459016,1436613.0
2021-08-01,2021-08-31,Charlotte,North Carolina,305000.0,349900.0,178.87563884156728,192.40896358543415,280.0,,245.0,499.0,1.8,32.0,1.0204890979323908,0.5928571428571427,0.6727272727272727,1436613.0
2021-03-01,2021-03-31,Charlotte,North Carolina,238500.0,330000.0,230.46897521938172,189.64606444796615,192.0,,223.0,372.0,1.9,43.0,0.9945549111231788,0.3854166666666666,0.6042553191489362,1436613.0
2023-04-01,2023-04-30,Charlotte,North Carolina,399000.0,420000.0,228.18791946308724,237.00110304189985,1022.0,,1158.0,1857.0,1.8,36.0,0.9988163203283708,0.3356164383561643,0.6340694006309148,1436613.0
2021-06-01,2021-06-30,Charlotte,North Carolina,269500.0,340000.0,265.3631284916201,188.2142775314752,213.0,,249.0,379.0,1.8,42.0,1.00297339805868,0.4460093896713615,0.6282051282051281,1436613.0
2024-11-01,2024-11-30,Charlotte,North Carolina,443000.0,424900.0,241.6267942583732,245.1428571428571,577.0,,544.0,1556.0,2.7,54.0,0.9872007341931792,0.2651646447140381,0.3452991452991452,1436613.0
2024-06-01,2024-06-30,Charlotte,North Carolina,404500.0,435000.0,235.038084874864,250.976290097629,221.0,,276.0,575.0,2.6,38.0,0.9951834344617762,0.2488687782805429,0.5048076923076922,1436613.0
2022-07-01,2022-07-31,Charlotte,North Carolina,371750.0,395370.0,218.6626474934903,220.60099443788977,220.0,,256.0,495.0,2.3,20.0,1.008330129651966,0.4045454545454545,0.495049504950495,1436613.0
2020-03-01,2020-03-31,Charlotte,North Carolina,250000.0,286965.0,148.4848484848485,157.1066129210757,5.0,,8.0,12.0,2.4,42.0,0.9699020331381548,0.2,0.5714285714285714,1436613.0
2021-04-01,2021-04-30,Charlotte,North Carolina,325782.0,347976.5,186.58383207563537,190.5425219941349,1530.0,,1674.0,2406.0,1.6,33.0,1.0137925915404384,0.526797385620915,0.7103990326481257,1436613.0
2024-07-01,2024-07-31,Charlotte,North Carolina,422000.0,400000.0,246.9609724888036,240.0147928994083,1048.0,,1181.0,2732.0,2.6,40.0,0.9938541498460524,0.273854961832061,0.4637681159420289,1436613.0
