period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
2024-12-01,2024-12-31,Houston,Texas,354900.0,330000.0,183.54430379746836,182.4817518248175,1567.0,1442.0,1746.0,6631.0,4.2,49.0,0.9685068541243056,0.1155073388640714,0.2441054091539528,6046392.0
2021-12-01,2021-12-31,Houston,Texas,342000.0,310000.0,171.88693659281896,168.8431511710433,1965.0,1693.0,1428.0,3429.0,1.7,29.0,0.9849776604675076,0.2366412213740458,0.3614884819846426,6046392.0
2021-01-01,2021-01-31,Houston,Texas,260000.0,304350.0,139.01098901098902,162.87730301842416,1611.0,2721.0,2706.0,6004.0,3.7,41.0,0.9729694069315888,0.1427684667908131,0.3182653436236677,6046392.0
2022-09-01,2022-09-30,Houston,Texas,300000.0,335000.0,158.84598321564567,177.28801681850035,234.0,285.0,281.0,609.0,2.6,24.0,0.9792614816676368,0.1709401709401709,0.3473684210526316,6046392.0
2024-04-01,2024-04-30,Houston,Texas,376000.0,350000.0,190.01085776330075,190.13210804786868,1555.0,1833.0,2211.0,4875.0,3.1,27.0,0.9807051595983812,0.2064308681672025,0.3802509547190398,6046392.0
2021-07-01,2021-07-31,Houston,Texas,154000.0,319000.0,151.985559566787,162.80108534780464,293.0,352.0,391.0,990.0,3.4,45.0,0.9710855348091036,0.1160409556313993,0.2613636363636363,6046392.0
2020-11-01,2020-11-30,Houston,Texas,336000.0,289000.0,136.01321585903085,155.15625,21.0,30.0,48.0,126.0,6.0,45.0,0.9440960878890704,0.1428571428571428,0.4,6046392.0
2023-02-01,2023-02-28,Houston,Texas,160000.0,334900.0,152.5762396213238,182.75862068965515,156.0,229.0,251.0,612.0,3.9,37.0,0.967981475193454,0.1089743589743589,0.3187772925764192,6046392.0
2020-03-01,2020-03-31,Houston,Texas,274872.0,299900.0,135.59451219512195,152.98507462686567,1947.0,2260.0,2897.0,8156.0,4.2,51.0,0.9712292922818314,0.1119671289162814,0.2986725663716814,6046392.0
2023-03-01,2023-03-31,Houston,Texas,337875.0,347900.0,173.50157728706623,189.46951558683404,1970.0,2493.0,2863.0,5282.0,2.7,34.0,0.9766908016343834,0.1873096446700507,0.3902928198957079,6046392.0
2020-12-01,2020-12-31,Houston,Texas,145000.0,285000.0,133.92857142857142,152.92581211589112,213.0,208.0,235.0,981.0,4.6,59.0,0.9529695235193378,0.0422535211267605,0.2067307692307692,6046392.0
2024-05-01,2024-05-31,Houston,Texas,360000.0,349992.5,189.43699173977075,187.3636581089845,2080.0,2235.0,2983.0,7182.0,3.5,31.0,0.976958799405968,0.1764423076923077,0.3387024608501118,6046392.0
2021-12-01,2021-12-31,Houston,Texas,159000.0,310000.0,149.8881431767338,168.8431511710433,275.0,271.0,214.0,718.0,2.6,46.0,0.96927159620222,0.1018181818181818,0.1955719557195571,6046392.0
2021-04-01,2021-04-30,Houston,Texas,310000.0,345000.0,159.01497005988023,175.45787545787545,2749.0,3503.0,3591.0,5567.0,2.0,30.0,0.98517493608621,0.2368133866860676,0.4376248929489009,6046392.0
2021-04-01,2021-04-30,Houston,Texas,335500.0,345000.0,159.75565815039687,175.45787545787545,2047.0,2609.0,2673.0,3645.0,1.8,24.0,0.9894777272774712,0.2784562774792379,0.4771943273284783,6046392.0
2020-02-01,2020-02-29,Houston,Texas,270000.0,298000.0,129.98040496407577,153.17531305903398,1263.0,1945.0,2131.0,5724.0,4.5,57.0,0.9690739002762148,0.1108471892319873,0.3069408740359897,6046392.0
2023-07-01,2023-07-31,Houston,Texas,360000.0,334999.0,182.7062169849655,183.37643282897753,1398.0,1790.0,2073.0,4254.0,3.0,21.0,0.9810654608080994,0.228898426323319,0.4184357541899441,6046392.0
2021-10-01,2021-10-31,Houston,Texas,327125.0,314900.0,159.03995442314022,167.20847747302528,1788.0,2158.0,2028.0,4152.0,2.3,28.0,0.9872076556198334,0.2539149888143176,0.3873957367933271,6046392.0
2024-10-01,2024-10-31,Houston,Texas,325000.0,340000.0,179.0486370924639,188.0404267265581,209.0,210.0,315.0,862.0,4.1,38.0,0.971130904123477,0.0813397129186602,0.2142857142857142,6046392.0
2021-07-01,2021-07-31,Houston,Texas,336450.0,319000.0,161.47370283374852,162.80108534780464,2014.0,2220.0,2708.0,4521.0,2.2,15.0,0.9945646227966212,0.3386295928500496,0.4639639639639639,6046392.0
2020-01-01,2020-01-31,Houston,Texas,204500.0,285000.0,118.80237217859606,143.75752713841996,174.0,290.0,337.0,1024.0,5.9,63.0,0.961410454637272,0.0689655172413793,0.1620689655172413,6046392.0
2024-07-01,2024-07-31,Houston,Texas,385750.0,340000.0,187.76220640669277,181.52328334648777,1346.0,1307.0,1601.0,5113.0,3.8,28.0,0.979987296511688,0.1872213967310549,0.2785003825554705,6046392.0
2020-01-01,2020-01-31,Houston,Texas,122000.0,285000.0,131.49847094801223,143.75752713841996,143.0,194.0,269.0,898.0,6.3,67.0,0.9510052156203628,0.0419580419580419,0.1701030927835051,6046392.0
2023-03-01,2023-03-31,Houston,Texas,168750.0,347900.0,161.4261315115286,189.46951558683404,206.0,280.0,307.0,619.0,3.0,26.0,0.966747060357518,0.1601941747572815,0.4178571428571428,6046392.0
2023-08-01,2023-08-31,Houston,Texas,335000.0,329250.0,179.01234567901236,179.84385450429593,2028.0,2248.0,2708.0,5804.0,2.9,25.0,0.9764851497597042,0.1947731755424063,0.3514234875444839,6046392.0
2023-01-01,2023-01-31,Houston,Texas,299500.0,330000.0,166.0081655377192,181.40104376595457,1133.0,1898.0,2095.0,5251.0,4.6,50.0,0.9663544171692644,0.116504854368932,0.2881981032665963,6046392.0
2023-04-01,2023-04-30,Houston,Texas,185000.0,359000.0,184.86590038314176,186.26639397480847,206.0,252.0,296.0,648.0,3.1,33.0,0.9649551815486432,0.0922330097087378,0.373015873015873,6046392.0
2021-11-01,2021-11-30,Houston,Texas,365000.0,315000.0,155.34979423868313,169.40179989412388,39.0,51.0,56.0,141.0,3.6,34.0,0.9618713223773412,0.0769230769230769,0.3333333333333333,6046392.0
2024-02-01,2024-02-29,Houston,Texas,360000.0,345000.0,182.6150474799123,184.48671010517785,1108.0,1597.0,2023.0,4581.0,4.1,51.0,0.9735473649498692,0.1480144404332129,0.3537883531621791,6046392.0
2022-04-01,2022-04-30,Houston,Texas,169800.0,359900.0,165.35776614310646,183.9659178931061,281.0,401.0,388.0,632.0,2.2,26.0,0.979584238135051,0.2064056939501779,0.3740648379052369,6046392.0
2020-06-01,2020-06-30,Houston,Texas,149000.0,320000.0,141.84397163120568,160.81881735414345,169.0,261.0,320.0,1003.0,5.9,63.0,0.9524925835796298,0.0532544378698224,0.1915708812260536,6046392.0
2020-05-01,2020-05-31,Houston,Texas,250000.0,312500.0,129.9635379061372,158.9879518072289,1475.0,2641.0,2822.0,7996.0,5.4,44.0,0.9675189765405334,0.1098305084745762,0.2949640287769784,6046392.0
2023-09-01,2023-09-30,Houston,Texas,158100.0,336975.0,160.66927828213738,185.71742043037148,191.0,229.0,298.0,817.0,4.3,36.0,0.964068164510972,0.0732984293193717,0.2925764192139738,6046392.0
2024-07-01,2024-07-31,Houston,Texas,440600.0,340000.0,175.14373569794049,181.52328334648777,44.0,47.0,80.0,317.0,7.2,46.0,0.9773443402315284,0.1363636363636363,0.1914893617021276,6046392.0
2020-05-01,2020-05-31,Houston,Texas,118000.0,312500.0,116.06888210501852,158.9879518072289,112.0,207.0,299.0,1020.0,9.1,49.0,0.9491721217682866,0.0625,0.1835748792270531,6046392.0
2020-11-01,2020-11-30,Houston,Texas,309820.0,289000.0,145.53884900626755,155.15625,1567.0,1786.0,1642.0,4670.0,3.0,34.0,0.9790155442894584,0.1825143586470963,0.3325867861142217,6046392.0
2020-09-01,2020-09-30,Houston,Texas,322500.0,299000.0,116.72891497389382,158.27448110645474,26.0,30.0,41.0,118.0,4.5,37.0,0.9413914744019792,0.1538461538461538,0.3666666666666666,6046392.0
2022-06-01,2022-06-30,Houston,Texas,344945.0,359000.0,179.1044776119403,180.60497241119575,2664.0,2636.0,3476.0,5382.0,2.0,15.0,0.9969236472600984,0.3592342342342342,0.4996206373292868,6046392.0
2023-01-01,2023-01-31,Houston,Texas,320000.0,330000.0,169.41072774249113,181.40104376595457,830.0,1421.0,1542.0,3990.0,4.8,51.0,0.9679076947308874,0.1228915662650602,0.2765657987332864,6046392.0
2022-02-01,2022-02-28,Houston,Texas,330000.0,330000.0,171.58018470702063,178.94839788681844,2106.0,3047.0,2651.0,4321.0,2.1,33.0,0.9861235487049762,0.2735042735042735,0.4571709878569084,6046392.0
2021-02-01,2021-02-28,Houston,Texas,290000.0,315000.0,109.58692971639952,168.215675027646,13.0,43.0,52.0,122.0,9.4,24.0,0.9563527106788464,0.2307692307692307,0.5348837209302325,6046392.0
2024-03-01,2024-03-31,Houston,Texas,340000.0,350000.0,182.4964542674369,188.3482290632241,1804.0,2395.0,2951.0,6614.0,3.7,37.0,0.9715718946517072,0.1707317073170731,0.3607515657620041,6046392.0
2022-10-01,2022-10-31,Houston,Texas,415000.0,335000.0,168.84667816270138,178.18070067609096,36.0,50.0,46.0,162.0,4.5,30.0,0.9817629677159012,0.1111111111111111,0.4,6046392.0
2020-10-01,2020-10-31,Houston,Texas,137250.0,295499.5,135.05575213956553,155.249343832021,202.0,237.0,340.0,1097.0,5.4,50.0,0.9542042545142486,0.0792079207920792,0.1940928270042194,6046392.0
2024-11-01,2024-11-30,Houston,Texas,339370.0,344000.0,179.15194346289752,182.68497330282227,1430.0,1701.0,2141.0,7456.0,5.2,42.0,0.9699353658102012,0.144055944055944,0.2398589065255731,6046392.0
2022-08-01,2022-08-31,Houston,Texas,149450.0,325000.0,144.8413849646821,174.5929865313691,236.0,287.0,332.0,702.0,3.0,20.0,0.9723525823758808,0.1610169491525423,0.337979094076655,6046392.0
2022-01-01,2022-01-31,Houston,Texas,361770.0,329900.0,159.84167753859535,174.51425247236764,28.0,62.0,50.0,106.0,3.8,46.0,0.973827046183546,0.1785714285714285,0.3064516129032258,6046392.0
2024-01-01,2024-01-31,Houston,Texas,328000.0,339999.5,174.12240473609606,187.6019575856444,941.0,1408.0,1629.0,4323.0,4.6,46.0,0.9660986331264196,0.1222104144527098,0.25,6046392.0
2023-10-01,2023-10-31,Houston,Texas,338690.0,338770.0,183.6406204272754,185.749670342628,192.0,205.0,280.0,636.0,3.3,28.0,0.9713577666854296,0.0989583333333333,0.4,6046392.0
2024-04-01,2024-04-30,Houston,Texas,350450.0,350000.0,181.40900722335488,190.13210804786868,238.0,300.0,339.0,734.0,3.1,30.0,0.9742009982601018,0.1554621848739495,0.2933333333333333,6046392.0
2022-05-01,2022-05-31,Houston,Texas,404607.0,354450.0,178.76106194690266,183.67408815172263,47.0,63.0,61.0,119.0,2.5,28.0,0.9852728988241074,0.276595744680851,0.365079365079365,6046392.0
2020-09-01,2020-09-30,Houston,Texas,275995.0,299000.0,140.1364533495913,158.27448110645474,2232.0,2652.0,2785.0,7312.0,3.3,37.0,0.9744687971600708,0.1348566308243727,0.3348416289592759,6046392.0
2020-12-01,2020-12-31,Houston,Texas,302500.0,285000.0,141.69673539518902,152.92581211589112,20.0,35.0,23.0,104.0,5.2,51.0,0.9675834338786672,0.1,0.2571428571428571,6046392.0
2022-08-01,2022-08-31,Houston,Texas,325000.0,325000.0,172.03628401626526,174.5929865313691,2107.0,2439.0,2741.0,5923.0,2.8,20.0,0.9830044379317788,0.2415757000474608,0.3542435424354243,6046392.0
2021-05-01,2021-05-31,Houston,Texas,319900.0,329000.0,165.74026089147162,169.01408450704224,2751.0,3328.0,3433.0,5653.0,2.1,21.0,0.9886188708901666,0.2780806979280262,0.4762620192307692,6046392.0
2022-02-01,2022-02-28,Houston,Texas,350500.0,330000.0,171.97911739022123,178.94839788681844,1556.0,2224.0,1953.0,3008.0,1.9,33.0,0.9884804078881176,0.2975578406169666,0.4784172661870503,6046392.0
2020-04-01,2020-04-30,Houston,Texas,301500.0,295000.0,119.099177132958,147.8494623655914,14.0,18.0,39.0,145.0,10.4,47.0,0.892824427297543,0.1428571428571428,0.2222222222222222,6046392.0
2023-12-01,2023-12-31,Houston,Texas,310495.0,316870.0,169.91106546699962,179.9519522996912,174.0,161.0,191.0,637.0,3.7,42.0,0.9699349131129332,0.0632183908045977,0.2049689440993788,6046392.0
2021-01-01,2021-01-31,Houston,Texas,274500.0,304350.0,153.23782470184267,162.87730301842416,186.0,374.0,378.0,918.0,4.9,54.0,0.965467040760924,0.0698924731182795,0.2914438502673796,6046392.0
2020-08-01,2020-08-31,Houston,Texas,289000.0,299900.0,141.34626131664243,153.77487546621944,2245.0,2790.0,2924.0,7456.0,3.3,36.0,0.972962835383518,0.1452115812917594,0.3526881720430107,6046392.0
2024-10-01,2024-10-31,Houston,Texas,346250.0,340000.0,181.00851087594836,188.0404267265581,1766.0,1975.0,2695.0,7749.0,4.4,41.0,0.973381864660014,0.144960362400906,0.270886075949367,6046392.0
2020-03-01,2020-03-31,Houston,Texas,136500.0,299900.0,129.9967828236649,152.98507462686567,138.0,161.0,275.0,1003.0,7.3,47.0,0.955638421558875,0.0579710144927536,0.2236024844720497,6046392.0
2023-12-01,2023-12-31,Houston,Texas,387000.0,316870.0,184.71056120194433,179.9519522996912,41.0,45.0,46.0,203.0,5.0,31.0,0.961313886949644,0.0975609756097561,0.1777777777777777,6046392.0
2021-06-01,2021-06-30,Houston,Texas,153500.0,330000.0,158.94346679582392,168.21463198153202,290.0,345.0,415.0,1004.0,3.5,39.0,0.9734390844268273,0.1310344827586207,0.2898550724637681,6046392.0
2023-07-01,2023-07-31,Houston,Texas,335000.0,334999.0,179.31246277162543,183.37643282897753,1850.0,2368.0,2751.0,5683.0,3.1,22.0,0.9792871952684252,0.2108108108108108,0.4083614864864865,6046392.0
2020-07-01,2020-07-31,Houston,Texas,149000.0,315000.0,144.20485175202157,160.17316017316017,223.0,244.0,347.0,1032.0,4.6,54.0,0.952649910772706,0.0538116591928251,0.2704918032786885,6046392.0
2024-08-01,2024-08-31,Houston,Texas,315000.0,345000.0,177.82426778242677,183.21633452418743,177.0,217.0,341.0,835.0,4.7,33.0,0.9731801348633976,0.0960451977401129,0.2811059907834101,6046392.0
2024-12-01,2024-12-31,Houston,Texas,449000.0,330000.0,175.45239968528716,182.4817518248175,61.0,47.0,72.0,316.0,5.2,48.0,0.978032843376614,0.0983606557377049,0.2553191489361701,6046392.0
2021-08-01,2021-08-31,Houston,Texas,303750.0,324920.0,161.4165131317098,164.6143844859218,360.0,402.0,451.0,892.0,2.5,19.0,0.9817022043638236,0.1666666666666666,0.3532338308457711,6046392.0
2024-04-01,2024-04-30,Houston,Texas,363000.0,350000.0,186.49613325401543,190.13210804786868,2027.0,2442.0,3038.0,6876.0,3.4,28.0,0.9774827816842624,0.1889491859891465,0.3574938574938574,6046392.0
2020-09-01,2020-09-30,Houston,Texas,265000.0,299000.0,146.6193547998506,158.27448110645474,282.0,323.0,392.0,1010.0,3.6,44.0,0.9726844943300424,0.0921985815602836,0.3034055727554179,6046392.0
2023-02-01,2023-02-28,Houston,Texas,380000.0,334900.0,165.1606425702811,182.75862068965515,25.0,50.0,57.0,159.0,6.4,78.0,0.9515717682591718,0.12,0.2,6046392.0
2023-12-01,2023-12-31,Houston,Texas,327277.0,316870.0,184.25480769230768,179.9519522996912,1582.0,1506.0,1595.0,5953.0,3.8,42.0,0.972426388516774,0.1219974715549936,0.2450199203187251,6046392.0
2022-06-01,2022-06-30,Houston,Texas,165000.0,359000.0,156.794425087108,180.60497241119575,305.0,278.0,358.0,674.0,2.2,27.0,0.9813684016894209,0.180327868852459,0.3776978417266186,6046392.0
2022-08-01,2022-08-31,Houston,Texas,352093.0,325000.0,174.04255319148936,174.5929865313691,1567.0,1799.0,2014.0,4431.0,2.8,19.0,0.9847026623809004,0.2578174856413529,0.3557531962201223,6046392.0
2023-11-01,2023-11-30,Houston,Texas,325000.0,324999.5,177.4081774081774,182.24868126378067,1487.0,1615.0,2132.0,6266.0,4.2,32.0,0.9720673852837088,0.1526563550773369,0.2879256965944272,6046392.0
2021-09-01,2021-09-30,Houston,Texas,302564.0,315000.0,157.67775229357798,167.92994544932532,2424.0,2877.0,2828.0,6139.0,2.5,25.0,0.9825867331426682,0.2351485148514851,0.3507125477928397,6046392.0
2024-04-01,2024-04-30,Houston,Texas,167800.0,350000.0,162.5,190.13210804786868,189.0,254.0,381.0,977.0,5.2,35.0,0.9579254306511082,0.1111111111111111,0.2834645669291338,6046392.0
2021-08-01,2021-08-31,Houston,Texas,335000.0,324920.0,156.50741350906097,164.6143844859218,1929.0,2273.0,2237.0,4478.0,2.3,17.0,0.9901893119591204,0.3089683773976153,0.392872855257369,6046392.0
2024-09-01,2024-09-30,Houston,Texas,365000.0,349999.0,181.85131195335276,182.5,1225.0,1478.0,1905.0,5369.0,4.4,41.0,0.9707337155154334,0.146938775510204,0.2821380243572395,6046392.0
2022-11-01,2022-11-30,Houston,Texas,342000.0,325000.0,175.51020408163265,176.14571092831963,1120.0,1229.0,1373.0,4455.0,4.0,32.0,0.9730888128598032,0.1732142857142857,0.275020341741253,6046392.0
2021-01-01,2021-01-31,Houston,Texas,123500.0,304350.0,117.78936984397234,162.87730301842416,172.0,272.0,365.0,1024.0,6.0,38.0,0.9513114908804308,0.0406976744186046,0.2389705882352941,6046392.0
2024-02-01,2024-02-29,Houston,Texas,385000.0,345000.0,180.24344569288388,184.48671010517785,33.0,69.0,100.0,233.0,7.1,61.0,0.9414715781828646,0.1515151515151515,0.3333333333333333,6046392.0
2020-10-01,2020-10-31,Houston,Texas,299000.0,295499.5,119.6808510638298,155.249343832021,21.0,38.0,36.0,114.0,5.4,37.0,0.953239300165496,0.1428571428571428,0.2368421052631578,6046392.0
2021-07-01,2021-07-31,Houston,Texas,370000.0,319000.0,150.81360946745562,162.80108534780464,30.0,53.0,57.0,134.0,4.5,19.0,0.9657753452160418,0.2,0.2075471698113207,6046392.0
2022-12-01,2022-12-31,Houston,Texas,430000.0,313850.0,187.79658671586716,172.78342689954948,23.0,37.0,38.0,161.0,7.0,37.0,0.97824674918994,0.1739130434782608,0.1081081081081081,6046392.0
2020-01-01,2020-01-31,Houston,Texas,239100.0,285000.0,120.30075187969923,143.75752713841996,955.0,1678.0,2061.0,5537.0,5.8,61.0,0.9684994358831728,0.1120418848167539,0.2455303933253873,6046392.0
2020-06-01,2020-06-30,Houston,Texas,293000.0,320000.0,151.90415062045358,160.81881735414345,261.0,374.0,400.0,1015.0,3.9,61.0,0.9690913568693966,0.0766283524904214,0.267379679144385,6046392.0
2021-10-01,2021-10-31,Houston,Texas,331000.0,314900.0,152.65265265265265,167.20847747302528,31.0,41.0,50.0,137.0,4.4,14.0,0.9792792904185504,0.3225806451612903,0.1951219512195122,6046392.0
2020-11-01,2020-11-30,Houston,Texas,133950.0,289000.0,125.88407805060903,155.15625,180.0,249.0,274.0,1065.0,5.9,45.0,0.957146289330683,0.0888888888888888,0.1967871485943775,6046392.0
2022-11-01,2022-11-30,Houston,Texas,318000.0,325000.0,171.0794127460794,176.14571092831963,1468.0,1622.0,1836.0,5863.0,4.0,33.0,0.9715375894672834,0.1525885558583106,0.2780517879161528,6046392.0
2023-07-01,2023-07-31,Houston,Texas,333500.0,334999.0,174.07807968922967,183.37643282897753,198.0,259.0,319.0,563.0,2.8,19.0,0.980241367391614,0.1868686868686868,0.4517374517374517,6046392.0
2024-06-01,2024-06-30,Houston,Texas,348990.0,350000.0,183.62228178184813,189.50437317784255,1793.0,2070.0,2939.0,7441.0,4.2,32.0,0.9763637271757272,0.162297824874512,0.3328502415458937,6046392.0
2021-06-01,2021-06-30,Houston,Texas,305000.0,330000.0,142.07149404216315,168.21463198153202,31.0,52.0,64.0,131.0,4.2,28.0,0.9554829051903694,0.2580645161290322,0.3076923076923077,6046392.0
2023-09-01,2023-09-30,Houston,Texas,385000.0,336975.0,169.56521739130434,185.71742043037148,43.0,54.0,79.0,191.0,4.4,23.0,0.983287970361908,0.1162790697674418,0.2962962962962962,6046392.0
2020-02-01,2020-02-29,Houston,Texas,275000.0,298000.0,128.23422605537905,153.17531305903398,27.0,35.0,39.0,124.0,4.6,37.0,0.9482704099661196,0.037037037037037,0.2571428571428571,6046392.0
2021-08-01,2021-08-31,Houston,Texas,359250.0,324920.0,135.19065788817397,164.6143844859218,44.0,59.0,57.0,127.0,2.9,25.0,0.950262410765977,0.1136363636363636,0.2711864406779661,6046392.0
2020-04-01,2020-04-30,Houston,Texas,134750.0,295000.0,139.0359477124183,147.8494623655914,106.0,108.0,183.0,998.0,9.4,50.0,0.9574639156153136,0.0660377358490566,0.2037037037037036,6046392.0
2022-03-01,2022-03-31,Houston,Texas,330000.0,350000.0,170.81376316538567,183.53969410050985,2825.0,3423.0,3154.0,4172.0,1.5,21.0,0.990043962488709,0.3026548672566371,0.4934268185801928,6046392.0
2021-03-01,2021-03-31,Houston,Texas,315500.0,330824.0,157.52507053533213,173.52941176470588,2676.0,3538.0,3215.0,5453.0,2.0,36.0,0.9790802419901248,0.1853512705530642,0.4019219898247597,6046392.0
2024-06-01,2024-06-30,Houston,Texas,371300.0,350000.0,187.81857577679585,189.50437317784255,1370.0,1574.0,2182.0,5267.0,3.8,29.0,0.9790152387589378,0.1824817518248175,0.3500635324015247,6046392.0
2024-03-01,2024-03-31,Houston,Texas,363000.0,350000.0,186.15626638699527,188.3482290632241,1367.0,1811.0,2133.0,4724.0,3.5,38.0,0.973610911436312,0.1865398683247988,0.3776918829376035,6046392.0
2024-08-01,2024-08-31,Houston,Texas,350000.0,345000.0,184.9650079860495,183.21633452418743,1261.0,1499.0,2130.0,5299.0,4.2,35.0,0.9741325944827544,0.168913560666138,0.3055370246831221,6046392.0
2024-03-01,2024-03-31,Houston,Texas,161000.0,350000.0,174.16548987411056,188.3482290632241,182.0,248.0,353.0,898.0,4.9,45.0,0.9510207745522558,0.0714285714285714,0.2620967741935483,6046392.0
2024-11-01,2024-11-30,Houston,Texas,354795.0,344000.0,182.80016618196925,182.68497330282227,1086.0,1284.0,1587.0,5198.0,4.8,39.0,0.9728286131334904,0.156537753222836,0.2601246105919002,6046392.0
2020-08-01,2020-08-31,Houston,Texas,257000.0,299900.0,98.37962962962963,153.77487546621944,17.0,32.0,38.0,115.0,6.8,77.0,0.9496584526083512,0.1764705882352941,0.375,6046392.0
2020-11-01,2020-11-30,Houston,Texas,295000.0,289000.0,161.22278056951424,155.15625,255.0,291.0,304.0,996.0,3.9,32.0,0.9727705859942292,0.0941176470588235,0.281786941580756,6046392.0
2024-07-01,2024-07-31,Houston,Texas,353000.0,340000.0,183.7324525185797,181.52328334648777,1749.0,1733.0,2231.0,7306.0,4.2,32.0,0.976000170720331,0.1612349914236706,0.2596653202538949,6046392.0
2024-12-01,2024-12-31,Houston,Texas,365800.0,330000.0,189.42680173655475,182.4817518248175,1180.0,1064.0,1282.0,4628.0,3.9,49.0,0.9710062954943702,0.1313559322033898,0.263157894736842,6046392.0
2023-11-01,2023-11-30,Houston,Texas,306000.0,324999.5,177.4081774081774,182.24868126378067,161.0,182.0,242.0,643.0,4.0,29.0,0.9726655049671976,0.0993788819875776,0.2307692307692307,6046392.0
2024-01-01,2024-01-31,Houston,Texas,149500.0,339999.5,157.0921985815603,187.6019575856444,128.0,210.0,328.0,836.0,6.5,63.0,0.9526049852282332,0.0546875,0.2619047619047619,6046392.0
2021-09-01,2021-09-30,Houston,Texas,156500.0,315000.0,150.50709939148072,167.92994544932532,252.0,306.0,324.0,879.0,3.5,43.0,0.9657396310772692,0.1031746031746031,0.2647058823529411,6046392.0
2021-10-01,2021-10-31,Houston,Texas,156000.0,314900.0,144.507237671567,167.20847747302528,226.0,295.0,338.0,880.0,3.9,42.0,0.9682657622961988,0.1371681415929203,0.2847457627118644,6046392.0
2020-09-01,2020-09-30,Houston,Texas,295000.0,299000.0,140.4358353510896,158.27448110645474,1741.0,2064.0,2031.0,5113.0,2.9,35.0,0.9771957901666704,0.1458931648477886,0.3464147286821705,6046392.0
2021-01-01,2021-01-31,Houston,Texas,311500.0,304350.0,144.907508934678,162.87730301842416,18.0,40.0,51.0,114.0,6.3,25.0,0.9449193311639584,0.0555555555555555,0.325,6046392.0
2020-07-01,2020-07-31,Houston,Texas,293879.5,315000.0,142.52917300862504,160.17316017316017,2656.0,2915.0,3186.0,7635.0,2.9,44.0,0.972924748810834,0.1408132530120482,0.3365351629502573,6046392.0
2021-02-01,2021-02-28,Houston,Texas,299000.0,315000.0,149.34477708904043,168.215675027646,202.0,330.0,316.0,863.0,4.3,42.0,0.9688927394405404,0.1237623762376237,0.2757575757575757,6046392.0
2022-02-01,2022-02-28,Houston,Texas,380000.0,330000.0,147.91666666666666,178.94839788681844,33.0,53.0,53.0,111.0,3.4,48.0,0.9585452039728308,0.1818181818181818,0.4528301886792452,6046392.0
2023-07-01,2023-07-31,Houston,Texas,380000.0,334999.0,175.99660729431722,183.37643282897753,36.0,55.0,61.0,173.0,4.8,38.0,0.9816155006426784,0.1944444444444444,0.2727272727272727,6046392.0
2023-04-01,2023-04-30,Houston,Texas,380000.0,359000.0,169.7792869269949,186.26639397480847,25.0,60.0,78.0,182.0,7.3,41.0,0.9743213100450098,0.12,0.3499999999999999,6046392.0
2024-02-01,2024-02-29,Houston,Texas,318500.0,345000.0,168.1086459033516,184.48671010517785,152.0,227.0,280.0,673.0,4.4,42.0,0.971053605934906,0.1381578947368421,0.3392070484581498,6046392.0
2023-12-01,2023-12-31,Houston,Texas,155500.0,316870.0,154.1964183186663,179.9519522996912,154.0,148.0,187.0,808.0,5.2,60.0,0.9518785757465344,0.0389610389610389,0.1756756756756756,6046392.0
2021-04-01,2021-04-30,Houston,Texas,145500.0,345000.0,143.01358841408904,175.45787545787545,288.0,350.0,397.0,1011.0,3.5,51.0,0.964296894335065,0.0694444444444444,0.2742857142857143,6046392.0
2021-06-01,2021-06-30,Houston,Texas,350000.0,330000.0,168.81028938906752,168.21463198153202,2268.0,2389.0,2801.0,4074.0,1.8,13.0,0.996178217494986,0.349647266313933,0.5060694851402259,6046392.0
2023-11-01,2023-11-30,Houston,Texas,385000.0,324999.5,153.64302673452062,182.24868126378067,30.0,37.0,80.0,220.0,7.3,24.0,0.962144287270625,0.0333333333333333,0.2702702702702702,6046392.0
2022-09-01,2022-09-30,Houston,Texas,162500.0,335000.0,152.31131880828588,177.28801681850035,214.0,225.0,279.0,709.0,3.3,32.0,0.9656043279875264,0.1355140186915887,0.3555555555555555,6046392.0
2020-09-01,2020-09-30,Houston,Texas,133000.0,299000.0,135.21400778210116,158.27448110645474,183.0,235.0,321.0,1071.0,5.9,55.0,0.9559891029430851,0.0928961748633879,0.2723404255319149,6046392.0
2020-11-01,2020-11-30,Houston,Texas,290000.0,289000.0,146.25353698389924,155.15625,2023.0,2356.0,2268.0,6857.0,3.4,35.0,0.9759200233590232,0.1626297577854671,0.3128183361629881,6046392.0
2020-07-01,2020-07-31,Houston,Texas,275000.0,315000.0,131.2504566987511,160.17316017316017,18.0,39.0,33.0,116.0,6.4,46.0,0.9408916719847656,0.0555555555555555,0.3076923076923077,6046392.0
2020-05-01,2020-05-31,Houston,Texas,287000.0,312500.0,146.52538902538902,158.9879518072289,173.0,320.0,356.0,1041.0,6.0,62.0,0.9687333909210936,0.0346820809248554,0.215625,6046392.0
2021-11-01,2021-11-30,Houston,Texas,334900.0,315000.0,165.0846058605035,169.40179989412388,1745.0,2043.0,1710.0,3762.0,2.2,28.0,0.9851365279811692,0.2469914040114613,0.3754282917278511,6046392.0
