period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
2023-02-01,2023-02-28,Virginia Beach,Virginia,255000.0,349000.0,180.97014925373136,210.38241273468952,84.0,102.0,83.0,63.0,0.8,17.0,1.0042461207933056,0.4285714285714285,0.7941176470588234,1431821.0
2024-05-01,2024-05-31,Virginia Beach,Virginia,395000.0,389999.0,181.19266055045873,230.76923076923077,1.0,1.0,4.0,6.0,6.0,21.0,1.0129503782536222,1.0,1.0,1431821.0
2022-08-01,2022-08-31,Virginia Beach,Virginia,380000.0,340000.0,216.35569670504168,207.04138644710025,429.0,457.0,371.0,471.0,1.1,21.0,1.0022360529162884,0.4149184149184149,0.5098468271334791,1431821.0
2023-01-01,2023-01-31,Virginia Beach,Virginia,386000.0,349900.0,213.00246182389037,212.7056154282473,202.0,342.0,221.0,333.0,1.6,34.0,0.9931269652006788,0.2277227722772277,0.4473684210526315,1431821.0
2023-05-01,2023-05-31,Virginia Beach,Virginia,427450.0,375000.0,229.03622693096375,216.021602160216,350.0,439.0,380.0,317.0,0.9,17.0,1.013181678407824,0.5685714285714286,0.7015945330296127,1431821.0
2021-12-01,2021-12-31,Virginia Beach,Virginia,370000.0,324999.5,199.20753699629648,192.7971327269925,460.0,393.0,281.0,258.0,0.5999999999999999,22.0,1.0072780633152656,0.4978260869565217,0.6030534351145038,1431821.0
2020-02-01,2020-02-29,Virginia Beach,Virginia,385000.0,292500.0,183.33333333333337,161.98514517218095,1.0,3.0,1.0,4.0,4.0,156.0,0.9871794871794872,0.0,0.0,1431821.0
2020-08-01,2020-08-31,Virginia Beach,Virginia,215000.0,299900.0,140.04424778761063,171.75572519083968,141.0,171.0,130.0,155.0,1.1,28.0,0.9988294309807506,0.3971631205673759,0.695906432748538,1431821.0
2022-09-01,2022-09-30,Virginia Beach,Virginia,330000.0,330000.0,205.28683914510685,202.6138937334981,673.0,598.0,562.0,716.0,1.1,25.0,1.0050925141758864,0.4249628528974739,0.5819397993311036,1431821.0
2021-05-01,2021-05-31,Virginia Beach,Virginia,750000.0,325000.0,228.04532577903683,180.21151336941796,3.0,5.0,3.0,7.0,2.3,39.0,0.972382845943498,0.3333333333333333,0.4,1431821.0
2024-05-01,2024-05-31,Virginia Beach,Virginia,400000.0,389999.0,230.83623693379792,230.76923076923077,601.0,669.0,693.0,653.0,1.1,18.0,1.0104421680535025,0.5174708818635607,0.68609865470852,1431821.0
2021-09-01,2021-09-30,Virginia Beach,Virginia,369300.0,310000.0,198.9261393399686,185.5776123170116,506.0,504.0,484.0,513.0,1.0,20.0,1.0116622545522274,0.5592885375494071,0.6765873015873016,1431821.0
2023-06-01,2023-06-30,Virginia Beach,Virginia,269500.0,368200.0,191.9232613908873,214.4209117238163,115.0,129.0,123.0,75.0,0.6999999999999998,13.0,1.0281439871872562,0.7130434782608694,0.7906976744186046,1431821.0
2023-07-01,2023-07-31,Virginia Beach,Virginia,310000.0,372450.0,203.53508302088912,212.52861347285807,97.0,127.0,108.0,165.0,1.7,26.0,1.0059298297811832,0.4639175257731958,0.5905511811023622,1431821.0
2023-09-01,2023-09-30,Virginia Beach,Virginia,355000.0,360000.0,213.35168616655196,216.90037997447504,509.0,473.0,499.0,691.0,1.4,19.0,1.0054683822042674,0.4675834970530451,0.587737843551797,1431821.0
2020-12-01,2020-12-31,Virginia Beach,Virginia,612500.0,284500.0,644.7368421052631,169.39890710382514,3.0,2.0,1.0,5.0,1.7,155.0,0.9359444543350542,0.3333333333333333,0.5,1431821.0
2020-10-01,2020-10-31,Virginia Beach,Virginia,296000.0,285700.0,170.45454545454547,170.06802721088437,865.0,885.0,881.0,1092.0,1.3,24.0,0.999656896188659,0.3965317919075144,0.6790960451977401,1431821.0
2021-04-01,2021-04-30,Virginia Beach,Virginia,370000.0,310000.0,189.90288478273663,179.35345824658802,540.0,636.0,655.0,436.0,0.8,14.0,1.0207264094208772,0.6351851851851851,0.8223270440251572,1431821.0
2020-12-01,2020-12-31,Virginia Beach,Virginia,250000.0,284500.0,155.93262946204123,169.39890710382514,158.0,151.0,116.0,254.0,1.6,35.0,0.993052056975525,0.2658227848101265,0.4569536423841059,1431821.0
2022-08-01,2022-08-31,Virginia Beach,Virginia,245000.0,340000.0,172.86501377410468,207.04138644710025,157.0,179.0,154.0,123.0,0.8,19.0,1.0126185177374134,0.5796178343949044,0.7318435754189943,1431821.0
2022-11-01,2022-11-30,Virginia Beach,Virginia,389450.0,335000.0,212.4486361802965,202.7027027027027,254.0,263.0,233.0,445.0,1.8,27.0,0.9971419435816667,0.358267716535433,0.494296577946768,1431821.0
2024-09-01,2024-09-30,Virginia Beach,Virginia,425000.0,389450.0,242.1453287197232,229.88505747126436,277.0,306.0,270.0,438.0,1.6,21.0,1.000452528262613,0.407942238267148,0.4477124183006536,1431821.0
2023-04-01,2023-04-30,Virginia Beach,Virginia,422004.0,377000.0,222.37196765498652,220.8204334365325,297.0,371.0,356.0,345.0,1.2,19.0,1.0125058528007111,0.5151515151515151,0.7493261455525606,1431821.0
2024-04-01,2024-04-30,Virginia Beach,Virginia,335000.0,402444.0,211.61137453400113,233.19718084254367,125.0,151.0,154.0,204.0,1.6,26.0,1.00541869942115,0.4,0.6357615894039735,1431821.0
2021-07-01,2021-07-31,Virginia Beach,Virginia,355000.0,310000.0,225.92592592592592,182.51273344651952,6.0,3.0,1.0,5.0,0.8,19.0,1.002316001428734,0.5,1.0,1431821.0
2021-12-01,2021-12-31,Virginia Beach,Virginia,325000.0,324999.5,188.89005847953217,192.7971327269925,753.0,632.0,464.0,471.0,0.5999999999999999,23.0,1.00784729553098,0.5059760956175298,0.6107594936708861,1431821.0
2021-06-01,2021-06-30,Virginia Beach,Virginia,385000.0,315000.0,195.26114867383097,183.8235294117647,594.0,617.0,632.0,535.0,0.9,15.0,1.0244841141534848,0.6565656565656565,0.8087520259319287,1431821.0
2024-09-01,2024-09-30,Virginia Beach,Virginia,385000.0,389450.0,243.51676154332705,229.88505747126436,5.0,3.0,4.0,7.0,1.4,13.0,0.899231268921786,0.2,0.3333333333333333,1431821.0
2022-11-01,2022-11-30,Virginia Beach,Virginia,436250.0,335000.0,262.2242647058823,202.7027027027027,4.0,4.0,1.0,1.0,0.2999999999999999,65.0,0.9772845122209912,0.25,0.25,1431821.0
2023-05-01,2023-05-31,Virginia Beach,Virginia,370000.0,375000.0,219.85294117647055,216.021602160216,575.0,742.0,639.0,546.0,0.9,18.0,1.0131209653974085,0.5652173913043477,0.6927223719676548,1431821.0
2022-06-01,2022-06-30,Virginia Beach,Virginia,710000.0,345000.0,443.75,204.80595121204777,1.0,3.0,5.0,5.0,5.0,4.0,1.0456553755522828,1.0,0.6666666666666666,1431821.0
2020-10-01,2020-10-31,Virginia Beach,Virginia,215000.0,285700.0,144.9044585987261,170.06802721088437,159.0,175.0,185.0,184.0,1.2,24.0,1.0020175581633457,0.3962264150943396,0.7428571428571428,1431821.0
2020-11-01,2020-11-30,Virginia Beach,Virginia,246000.0,279900.0,167.31016731016732,168.7633262260128,149.0,180.0,147.0,301.0,2.0,30.0,0.9908883060851283,0.3020134228187919,0.5666666666666667,1431821.0
2020-03-01,2020-03-31,Virginia Beach,Virginia,275000.0,299000.0,158.81305087328624,165.92333105491,672.0,840.0,848.0,1312.0,2.0,28.0,0.991739647452662,0.2485119047619047,0.6154761904761905,1431821.0
2022-10-01,2022-10-31,Virginia Beach,Virginia,399500.0,339000.0,215.1732925160989,207.5178997613365,249.0,284.0,290.0,492.0,2.0,25.0,0.9941503099720056,0.3253012048192771,0.5176056338028168,1431821.0
2024-04-01,2024-04-30,Virginia Beach,Virginia,382500.0,402444.0,222.97719462667916,233.19718084254367,519.0,664.0,638.0,600.0,1.2,20.0,1.0065619737575526,0.4585741811175337,0.7183734939759036,1431821.0
2020-01-01,2020-01-31,Virginia Beach,Virginia,315000.0,275000.0,168.26923076923077,159.5593461265103,1.0,1.0,1.0,4.0,4.0,8.0,0.9548347984237648,0.0,0.0,1431821.0
2023-11-01,2023-11-30,Virginia Beach,Virginia,265000.0,354900.0,191.25,215.3846153846154,63.0,80.0,84.0,99.0,1.6,20.0,1.0094060522709791,0.5238095238095238,0.65,1431821.0
2024-03-01,2024-03-31,Virginia Beach,Virginia,338500.0,369900.0,212.12121212121212,220.57178371659415,117.0,143.0,124.0,197.0,1.7,33.0,0.9997326350346812,0.376068376068376,0.5804195804195804,1431821.0
2020-12-01,2020-12-31,Virginia Beach,Virginia,290500.0,284500.0,171.75301632363377,169.39890710382514,821.0,692.0,549.0,786.0,1.0,26.0,0.9997044265220716,0.4043848964677223,0.5867052023121387,1431821.0
2020-08-01,2020-08-31,Virginia Beach,Virginia,360000.0,299900.0,175.01568381430366,171.75572519083968,594.0,590.0,496.0,633.0,1.1,25.0,0.9963756998767416,0.3653198653198653,0.6677966101694915,1431821.0
2021-09-01,2021-09-30,Virginia Beach,Virginia,260000.0,310000.0,169.30835734870317,185.5776123170116,181.0,190.0,172.0,250.0,1.4,28.0,1.0057818119346853,0.425414364640884,0.5947368421052631,1431821.0
2020-08-01,2020-08-31,Virginia Beach,Virginia,327450.0,299900.0,221.2553418803419,171.75572519083968,2.0,,1.0,4.0,2.0,12.0,1.0,0.0,,1431821.0
2024-06-01,2024-06-30,Virginia Beach,Virginia,410000.0,399999.0,234.2926607262623,229.76153326051903,527.0,609.0,607.0,723.0,1.4,19.0,1.0076250951967904,0.4819734345351043,0.6436781609195402,1431821.0
2022-11-01,2022-11-30,Virginia Beach,Virginia,239900.0,335000.0,176.9174041297935,202.7027027027027,103.0,98.0,86.0,79.0,0.8,18.0,1.0124495234027535,0.5145631067961165,0.7244897959183673,1431821.0
2021-08-01,2021-08-31,Virginia Beach,Virginia,440000.0,319000.0,249.5854415578894,184.22604422604425,2.0,1.0,1.0,4.0,2.0,149.0,0.9802939365958756,0.5,1.0,1431821.0
2024-11-01,2024-11-30,Virginia Beach,Virginia,396000.0,390000.0,235.43893129770993,233.91812865497076,418.0,498.0,439.0,767.0,1.8,25.0,0.9991059498826804,0.3899521531100478,0.5,1431821.0
2021-10-01,2021-10-31,Virginia Beach,Virginia,950000.0,324900.0,452.3809523809524,189.75903614457832,1.0,2.0,2.0,4.0,4.0,175.0,1.0010537407797682,1.0,0.0,1431821.0
2024-01-01,2024-01-31,Virginia Beach,Virginia,532000.0,360000.0,249.57799145299143,224.3694726498526,2.0,1.0,2.0,2.0,1.0,47.0,0.9797979797979796,0.0,1.0,1431821.0
2021-12-01,2021-12-31,Virginia Beach,Virginia,220000.0,324999.5,157.11710233635043,192.7971327269925,146.0,127.0,93.0,80.0,0.5,23.0,1.0068943243996633,0.5273972602739726,0.68503937007874,1431821.0
2024-08-01,2024-08-31,Virginia Beach,Virginia,990000.0,385000.0,351.9916379845116,230.11508951406648,2.0,3.0,1.0,4.0,2.0,195.0,0.8958333333333331,0.0,0.0,1431821.0
2021-08-01,2021-08-31,Virginia Beach,Virginia,215000.0,319000.0,155.14386231987476,184.22604422604425,168.0,222.0,182.0,173.0,1.0,22.0,1.021072903000383,0.6309523809523809,0.7477477477477477,1431821.0
2021-06-01,2021-06-30,Virginia Beach,Virginia,325000.0,315000.0,182.98479087452472,183.8235294117647,998.0,1022.0,1019.0,919.0,0.9,17.0,1.02239446494452,0.6513026052104208,0.7818003913894324,1431821.0
2023-07-01,2023-07-31,Virginia Beach,Virginia,430000.0,372450.0,231.75219648562305,212.52861347285807,310.0,390.0,357.0,381.0,1.2,17.0,1.0099405441503253,0.5290322580645161,0.641025641025641,1431821.0
2024-06-01,2024-06-30,Virginia Beach,Virginia,461000.0,399999.0,245.60701754385968,229.76153326051903,348.0,376.0,375.0,407.0,1.2,17.0,1.008546891637053,0.4770114942528735,0.6462765957446808,1431821.0
2020-12-01,2020-12-31,Virginia Beach,Virginia,344950.0,284500.0,182.1033752844471,169.39890710382514,504.0,395.0,325.0,397.0,0.8,25.0,1.0020029703987503,0.4325396825396825,0.630379746835443,1431821.0
2021-01-01,2021-01-31,Virginia Beach,Virginia,337500.0,299900.0,191.2190082644628,173.5537190082645,2.0,3.0,3.0,5.0,2.5,54.0,1.0184331797235022,0.5,0.3333333333333333,1431821.0
2024-12-01,2024-12-31,Virginia Beach,Virginia,425000.0,384950.0,238.601683029453,230.95238095238096,254.0,226.0,166.0,314.0,1.2,31.0,0.9962708397114464,0.3661417322834645,0.4070796460176991,1431821.0
2020-04-01,2020-04-30,Virginia Beach,Virginia,286710.0,290000.0,162.86644951140065,165.7314842039923,657.0,743.0,738.0,1327.0,2.0,27.0,0.9931559434415989,0.2663622526636225,0.5625841184387617,1431821.0
2022-06-01,2022-06-30,Virginia Beach,Virginia,255000.0,345000.0,177.67128279883383,204.80595121204777,164.0,181.0,177.0,115.0,0.6999999999999998,17.0,1.0366000863313614,0.7378048780487804,0.7734806629834254,1431821.0
2023-11-01,2023-11-30,Virginia Beach,Virginia,287455.0,354900.0,206.74778761061947,215.3846153846154,75.0,82.0,86.0,207.0,2.8,27.0,0.9916553234157168,0.32,0.4878048780487804,1431821.0
2022-09-01,2022-09-30,Virginia Beach,Virginia,345000.0,330000.0,288.46153846153845,202.6138937334981,5.0,2.0,1.0,4.0,0.8,31.0,0.9886792452830188,0.0,0.5,1431821.0
2021-08-01,2021-08-31,Virginia Beach,Virginia,378000.0,319000.0,197.56838905775075,184.22604422604425,599.0,580.0,540.0,544.0,0.9,18.0,1.015054061997233,0.5993322203672788,0.729310344827586,1431821.0
2024-04-01,2024-04-30,Virginia Beach,Virginia,442500.0,402444.0,235.66917224905228,233.19718084254367,308.0,405.0,393.0,329.0,1.1,19.0,1.0029527572614363,0.435064935064935,0.7185185185185184,1431821.0
2021-03-01,2021-03-31,Virginia Beach,Virginia,422500.0,310000.0,195.0330772513871,178.1291759465479,4.0,4.0,3.0,4.0,1.0,43.0,1.0078523930255314,0.25,0.5,1431821.0
2021-01-01,2021-01-31,Virginia Beach,Virginia,235000.0,299900.0,164.1337386018237,173.5537190082645,139.0,181.0,138.0,237.0,1.7,37.0,0.9904665549744396,0.2517985611510791,0.5138121546961326,1431821.0
2023-05-01,2023-05-31,Virginia Beach,Virginia,275000.0,375000.0,188.99348298334544,216.021602160216,105.0,138.0,124.0,65.0,0.5999999999999999,15.0,1.0196405319709088,0.6666666666666666,0.8043478260869565,1431821.0
2022-04-01,2022-04-30,Virginia Beach,Virginia,235100.0,345000.0,171.7408274785324,201.95052331113223,131.0,152.0,150.0,102.0,0.8,12.0,1.0473223292594505,0.7480916030534351,0.8618421052631579,1431821.0
2023-06-01,2023-06-30,Virginia Beach,Virginia,440000.0,368200.0,229.1930002982845,214.4209117238163,398.0,374.0,369.0,341.0,0.9,18.0,1.0143032047073066,0.592964824120603,0.6310160427807486,1431821.0
2020-01-01,2020-01-31,Virginia Beach,Virginia,268000.0,275000.0,154.29759704251387,159.5593461265103,407.0,677.0,647.0,1223.0,3.0,47.0,0.9808983346029996,0.1597051597051596,0.4327917282127031,1431821.0
2020-12-01,2020-12-31,Virginia Beach,Virginia,198625.0,284500.0,142.64163515361278,169.39890710382514,156.0,144.0,107.0,130.0,0.8,24.0,1.0002421713366143,0.4551282051282051,0.6041666666666666,1431821.0
2021-01-01,2021-01-31,Virginia Beach,Virginia,340000.0,299900.0,182.8321809818613,173.5537190082645,354.0,449.0,372.0,401.0,1.1,24.0,0.998951709398312,0.4604519774011299,0.6948775055679287,1431821.0
2020-03-01,2020-03-31,Virginia Beach,Virginia,235000.0,299000.0,157.89473684210526,165.92333105491,131.0,155.0,159.0,287.0,2.2,30.0,0.9870577090411902,0.1908396946564885,0.5612903225806452,1431821.0
2021-05-01,2021-05-31,Virginia Beach,Virginia,380000.0,325000.0,193.44086021505376,180.21151336941796,569.0,602.0,633.0,512.0,0.9,14.0,1.0246183567890508,0.6660808435852372,0.8554817275747508,1431821.0
2020-03-01,2020-03-31,Virginia Beach,Virginia,250000.0,299000.0,114.6788990825688,165.92333105491,1.0,1.0,3.0,4.0,4.0,41.0,1.0,0.0,1.0,1431821.0
2023-10-01,2023-10-31,Virginia Beach,Virginia,339120.0,362750.0,239.96323529411765,216.27056119980648,106.0,94.0,108.0,189.0,1.8,27.0,0.997894903630501,0.3584905660377358,0.5531914893617021,1431821.0
2022-11-01,2022-11-30,Virginia Beach,Virginia,295000.0,335000.0,199.48519948519947,202.7027027027027,87.0,84.0,79.0,145.0,1.7,27.0,0.9943184329688052,0.3793103448275861,0.619047619047619,1431821.0
2021-04-01,2021-04-30,Virginia Beach,Virginia,220000.0,310000.0,157.0855614973262,179.35345824658802,159.0,201.0,188.0,140.0,0.9,22.0,1.010925643733389,0.5974842767295597,0.8159203980099502,1431821.0
2022-10-01,2022-10-31,Virginia Beach,Virginia,327500.0,339000.0,202.03929133105683,207.5178997613365,457.0,517.0,493.0,747.0,1.6,23.0,0.9980868297650294,0.3763676148796498,0.5725338491295938,1431821.0
2022-08-01,2022-08-31,Virginia Beach,Virginia,265500.0,340000.0,191.58460161145928,207.04138644710025,133.0,160.0,125.0,173.0,1.3,23.0,1.0046137555950794,0.4135338345864661,0.59375,1431821.0
2022-12-01,2022-12-31,Virginia Beach,Virginia,245000.0,329950.0,179.9106349773889,197.17081613633337,82.0,106.0,81.0,74.0,0.9,20.0,1.0069728391626855,0.3902439024390244,0.6132075471698113,1431821.0
2020-04-01,2020-04-30,Virginia Beach,Virginia,193000.0,290000.0,135.0575158731391,165.7314842039923,110.0,127.0,130.0,198.0,1.8,26.0,1.0011042794864553,0.2636363636363636,0.6614173228346457,1431821.0
2021-06-01,2021-06-30,Virginia Beach,Virginia,314900.0,315000.0,168.21581196581195,183.8235294117647,1.0,4.0,5.0,5.0,5.0,33.0,1.0,0.0,0.75,1431821.0
2020-09-01,2020-09-30,Virginia Beach,Virginia,354900.0,295000.0,176.58600392413342,170.24048096192385,571.0,614.0,572.0,622.0,1.1,24.0,0.9985853377561744,0.3887915936952714,0.7019543973941367,1431821.0
2024-07-01,2024-07-31,Virginia Beach,Virginia,449950.0,389750.0,239.14986513052625,227.6917781274587,346.0,370.0,361.0,436.0,1.3,18.0,1.0036843093536991,0.4566473988439306,0.6405405405405405,1431821.0
2023-11-01,2023-11-30,Virginia Beach,Virginia,442500.0,354900.0,225.86618876941455,215.3846153846154,214.0,245.0,230.0,413.0,1.9,25.0,0.9959730247987209,0.3457943925233644,0.4163265306122448,1431821.0
2021-11-01,2021-11-30,Virginia Beach,Virginia,246500.0,319000.0,173.68814883224104,188.54961832061068,138.0,154.0,102.0,159.0,1.2,26.0,1.0049091343894914,0.3985507246376811,0.5909090909090909,1431821.0
2024-06-01,2024-06-30,Virginia Beach,Virginia,330000.0,399999.0,227.125243348475,229.76153326051903,99.0,140.0,146.0,234.0,2.4,28.0,1.0019200322570967,0.4141414141414141,0.5928571428571427,1431821.0
2023-08-01,2023-08-31,Virginia Beach,Virginia,275000.0,375250.0,187.98751950078,217.72784019975032,109.0,122.0,115.0,86.0,0.8,15.0,1.0206360092288966,0.5779816513761467,0.762295081967213,1431821.0
2020-06-01,2020-06-30,Virginia Beach,Virginia,200000.0,306750.0,138.81766381766383,166.82583818456592,155.0,187.0,153.0,176.0,1.1,23.0,0.9948587432212124,0.2580645161290322,0.6631016042780749,1431821.0
2020-09-01,2020-09-30,Virginia Beach,Virginia,216000.0,295000.0,140.597539543058,170.24048096192385,141.0,169.0,158.0,165.0,1.2,22.0,1.0055325202919438,0.4680851063829787,0.7633136094674556,1431821.0
2020-04-01,2020-04-30,Virginia Beach,Virginia,217400.0,290000.0,143.7830687830688,165.7314842039923,1.0,1.0,4.0,8.0,8.0,15.0,1.0,0.0,1.0,1431821.0
2022-05-01,2022-05-31,Virginia Beach,Virginia,642500.0,335000.0,248.45457650273227,201.74857812703513,4.0,3.0,1.0,3.0,0.8,13.0,0.9850307125307124,0.25,0.6666666666666666,1431821.0
2021-04-01,2021-04-30,Virginia Beach,Virginia,240000.0,310000.0,130.8720930232558,179.35345824658802,3.0,3.0,4.0,6.0,2.0,17.0,1.0223703703703704,0.6666666666666666,0.6666666666666666,1431821.0
2023-09-01,2023-09-30,Virginia Beach,Virginia,415000.0,360000.0,,216.90037997447504,1.0,2.0,4.0,5.0,5.0,5.0,1.0506329113924051,1.0,1.0,1431821.0
2023-10-01,2023-10-31,Virginia Beach,Virginia,365500.0,362750.0,218.3753675143589,216.27056119980648,460.0,459.0,482.0,704.0,1.5,24.0,1.00042179422222,0.3891304347826086,0.588235294117647,1431821.0
2022-12-01,2022-12-31,Virginia Beach,Virginia,345000.0,,169.78346456692913,,1.0,,,1.0,1.0,13.0,0.9857142857142857,0.0,,1431821.0
2024-08-01,2024-08-31,Virginia Beach,Virginia,435000.0,385000.0,240.8912978018669,230.11508951406648,319.0,349.0,351.0,451.0,1.4,21.0,0.9997220992038592,0.4357366771159874,0.5673352435530085,1431821.0
2024-02-01,2024-02-29,Virginia Beach,Virginia,280000.0,379900.0,198.152930997188,223.07692307692307,76.0,86.0,76.0,52.0,0.6999999999999998,19.0,1.008031889332469,0.4868421052631579,0.627906976744186,1431821.0
2020-01-01,2020-01-31,Virginia Beach,Virginia,174707.5,275000.0,121.66893115942028,159.5593461265103,90.0,130.0,158.0,197.0,2.2,40.0,0.98414785050797,0.1666666666666666,0.5538461538461538,1431821.0
2022-09-01,2022-09-30,Virginia Beach,Virginia,285000.0,330000.0,205.18396011309397,202.6138937334981,148.0,126.0,126.0,156.0,1.1,26.0,1.001912891320398,0.3986486486486486,0.5952380952380952,1431821.0
2022-02-01,2022-02-28,Virginia Beach,Virginia,382500.0,335000.0,213.40497628037565,194.1176470588235,302.0,369.0,343.0,221.0,0.6999999999999998,19.0,1.0164851553137313,0.5496688741721854,0.7967479674796748,1431821.0
2024-02-01,2024-02-29,Virginia Beach,Virginia,354590.0,379900.0,215.88946459412784,223.07692307692307,425.0,536.0,486.0,582.0,1.4,28.0,1.0037310971299604,0.4,0.5708955223880597,1431821.0
2024-02-01,2024-02-29,Virginia Beach,Virginia,405000.0,379900.0,225.6317689530686,223.07692307692307,247.0,311.0,276.0,327.0,1.3,28.0,1.0050631794367202,0.4048582995951416,0.5627009646302251,1431821.0
2024-03-01,2024-03-31,Virginia Beach,Virginia,535000.0,369900.0,210.71428571428572,220.57178371659415,3.0,,1.0,2.0,0.6999999999999998,49.0,0.981326734145773,0.3333333333333333,,1431821.0
2021-10-01,2021-10-31,Virginia Beach,Virginia,259950.0,324900.0,181.5966043890866,189.75903614457832,182.0,174.0,148.0,213.0,1.2,31.0,1.0009601467417275,0.4010989010989011,0.603448275862069,1431821.0
2023-12-01,2023-12-31,Virginia Beach,Virginia,360000.0,355000.0,212.08487084870848,216.8000641022996,383.0,394.0,263.0,601.0,1.6,31.0,0.9985521117160084,0.3080939947780678,0.3477157360406091,1431821.0
2022-10-01,2022-10-31,Virginia Beach,Virginia,275000.0,339000.0,198.0456589415427,207.5178997613365,109.0,114.0,100.0,152.0,1.4,24.0,1.0048823892526315,0.4311926605504587,0.5789473684210527,1431821.0
2024-11-01,2024-11-30,Virginia Beach,Virginia,725000.0,390000.0,319.60227272727275,233.91812865497076,3.0,1.0,6.0,8.0,2.7,57.0,0.9666666666666666,0.0,1.0,1431821.0
2020-07-01,2020-07-31,Virginia Beach,Virginia,309750.0,299900.0,166.66666666666666,167.45406824146983,1016.0,1058.0,935.0,1196.0,1.2,28.0,0.993555220865364,0.3139763779527559,0.6219281663516067,1431821.0
2023-07-01,2023-07-31,Virginia Beach,Virginia,660000.0,372450.0,238.0952380952381,212.52861347285807,1.0,2.0,2.0,4.0,4.0,,1.0,0.0,1.0,1431821.0
2020-06-01,2020-06-30,Virginia Beach,Virginia,239950.0,306750.0,164.6557842441448,166.82583818456592,128.0,198.0,166.0,299.0,2.3,33.0,0.9830392375352152,0.203125,0.4848484848484848,1431821.0
2022-06-01,2022-06-30,Virginia Beach,Virginia,245500.0,345000.0,203.49525065071157,204.80595121204777,144.0,170.0,193.0,208.0,1.4,22.0,1.0279892319711252,0.5902777777777777,0.7058823529411765,1431821.0
2021-12-01,2021-12-31,Virginia Beach,Virginia,649000.0,,214.54545454545453,,3.0,1.0,,2.0,0.6999999999999998,73.0,1.0322760155815247,0.3333333333333333,0.0,1431821.0
2023-06-01,2023-06-30,Virginia Beach,Virginia,250000.0,368200.0,175.07002801120447,214.4209117238163,1.0,1.0,2.0,4.0,4.0,21.0,1.0,0.0,1.0,1431821.0
2020-05-01,2020-05-31,Virginia Beach,Virginia,510000.0,310440.0,248.78048780487805,167.3390557939914,1.0,5.0,1.0,5.0,5.0,29.0,0.9807692307692308,0.0,0.2,1431821.0
2020-04-01,2020-04-30,Virginia Beach,Virginia,338000.0,290000.0,170.0,165.7314842039923,421.0,491.0,465.0,825.0,2.0,26.0,0.9916745665142784,0.2684085510688836,0.5519348268839103,1431821.0
2023-12-01,2023-12-31,Virginia Beach,Virginia,283000.0,355000.0,213.23992723504432,216.8000641022996,76.0,72.0,51.0,180.0,2.4,33.0,1.0004125374789397,0.3421052631578947,0.2638888888888889,1431821.0
2024-03-01,2024-03-31,Virginia Beach,Virginia,265000.0,369900.0,190.13360739979444,220.57178371659415,73.0,103.0,94.0,59.0,0.8,14.0,1.0078069790730206,0.5753424657534246,0.7766990291262135,1431821.0
2022-06-01,2022-06-30,Virginia Beach,Virginia,410000.0,345000.0,215.8847184986595,204.80595121204777,481.0,515.0,579.0,518.0,1.1,15.0,1.0288300104651398,0.6798336798336798,0.7417475728155339,1431821.0
2024-11-01,2024-11-30,Virginia Beach,Virginia,449950.0,390000.0,247.62369802445508,233.91812865497076,234.0,271.0,234.0,398.0,1.7,20.0,1.0012312518634026,0.4316239316239316,0.4833948339483394,1431821.0
2022-07-01,2022-07-31,Virginia Beach,Virginia,340000.0,335000.0,203.78688986152704,202.6143790849673,724.0,791.0,733.0,858.0,1.2,19.0,1.0151591844375096,0.5676795580110497,0.6194690265486725,1431821.0
2024-01-01,2024-01-31,Virginia Beach,Virginia,407500.0,360000.0,224.13793103448276,224.3694726498526,199.0,312.0,228.0,327.0,1.6,43.0,0.9898949772591684,0.2613065326633166,0.4711538461538461,1431821.0
2023-10-01,2023-10-31,Virginia Beach,Virginia,850000.0,362750.0,305.9039461609055,216.27056119980648,3.0,3.0,3.0,6.0,2.0,21.0,0.9346393835160772,0.0,0.3333333333333333,1431821.0
2020-06-01,2020-06-30,Virginia Beach,Virginia,282900.0,306750.0,164.22889986619538,166.82583818456592,801.0,1073.0,870.0,1234.0,1.5,26.0,0.9924161441377864,0.2671660424469413,0.5871388630009319,1431821.0
2023-12-01,2023-12-31,Virginia Beach,Virginia,437000.0,355000.0,222.73050726847617,216.8000641022996,222.0,242.0,157.0,355.0,1.6,34.0,0.9956686795768344,0.2567567567567567,0.3099173553719008,1431821.0
2023-10-01,2023-10-31,Virginia Beach,Virginia,418450.0,362750.0,225.10806916426515,216.27056119980648,266.0,272.0,275.0,430.0,1.6,27.0,0.9997119420155252,0.3496240601503759,0.5551470588235294,1431821.0
2024-11-01,2024-11-30,Virginia Beach,Virginia,365500.0,390000.0,233.11492921749897,233.91812865497076,92.0,130.0,112.0,265.0,2.9,32.0,0.991830590167169,0.2391304347826087,0.4461538461538461,1431821.0
2023-02-01,2023-02-28,Virginia Beach,Virginia,385000.0,349000.0,211.07540433065287,210.38241273468952,248.0,316.0,252.0,300.0,1.2,27.0,0.9998931004005704,0.3830645161290322,0.5917721518987342,1431821.0
