period_begin,period_end,city,state,property_type_id,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,parent_metro_region,parent_metro_region_metro_code,year,price_to_rent_ratio,population
2022-10-01,2022-10-31,Charlotte,North Carolina,-1,398000.0,390000.0,223.64217252396165,225.19780888618385,1004.0,,1028.0,2420.0,2.4,40.0,0.9843436554665435,0.24800796812749,0.3943217665615141,"Charlotte, NC",16740,2022,0.08165829145728644,1436613.0
2024-11-01,2024-11-30,Charlotte,North Carolina,3,315000.0,424900.0,310.34482758620686,245.14285714285717,87.0,,111.0,420.0,4.8,47.0,0.977368778934925,0.1034482758620689,0.2385321100917431,"Charlotte, NC",16740,2024,0.11240740740740741,1436613.0
2023-10-01,2023-10-31,Charlotte,North Carolina,13,424634.0,405000.0,231.9994269340974,241.9217674449993,187.0,,232.0,494.0,2.6,34.0,0.996437349027642,0.2941176470588235,0.4972972972972973,"Charlotte, NC",16740,2023,0.0794802111936397,1436613.0
2020-02-01,2020-02-29,Charlotte,North Carolina,3,195000.0,294750.0,196.96969696969697,157.9268292682927,125.0,,158.0,380.0,3.0,53.0,0.9763300995115533,0.184,0.4975845410628019,"Charlotte, NC",16740,2020,0.12596153846153846,1436613.0
2022-03-01,2022-03-31,Charlotte,North Carolina,3,285000.0,387000.0,265.2983449477352,219.74522292993632,196.0,,190.0,204.0,1.0,29.0,1.0209438612147834,0.5663265306122449,0.665137614678899,"Charlotte, NC",16740,2022,0.11315789473684211,1436613.0
2021-08-01,2021-08-31,Charlotte,North Carolina,6,360000.0,349900.0,189.87595908458223,192.40896358543415,1096.0,,1035.0,1524.0,1.4,27.0,1.0286808525546514,0.6167883211678831,0.679646017699115,"Charlotte, NC",16740,2021,0.08099537037037037,1436613.0
2024-06-01,2024-06-30,Charlotte,North Carolina,3,323500.0,435000.0,330.9351776607898,250.976290097629,106.0,,143.0,373.0,3.5,39.0,0.9919059963269982,0.2358490566037735,0.4890510948905109,"Charlotte, NC",16740,2024,0.11205564142194745,1436613.0
2024-05-01,2024-05-31,Charlotte,North Carolina,-1,429000.0,435000.0,253.32225913621264,251.47105346409364,1131.0,,1449.0,2531.0,2.2,35.0,1.0005153952203747,0.3660477453580902,0.5414507772020725,"Charlotte, NC",16740,2024,0.0844988344988345,1436613.0
2024-01-01,2024-01-31,Charlotte,North Carolina,13,391515.0,400000.0,224.90831343145845,240.9602478136144,130.0,,202.0,420.0,3.2,56.0,0.9893501712703312,0.1384615384615384,0.3497757847533632,"Charlotte, NC",16740,2024,0.08513935183411449,1436613.0
2023-03-01,2023-03-31,Charlotte,North Carolina,13,387552.0,415000.0,214.40935605558437,243.07980049875312,218.0,,291.0,370.0,1.7,41.0,0.9927758194003264,0.2247706422018348,0.4828897338403042,"Charlotte, NC",16740,2023,0.08923533702144057,1436613.0
2023-11-01,2023-11-30,Charlotte,North Carolina,3,305750.0,386320.0,291.5891517935004,238.93230564493587,98.0,,126.0,278.0,2.8,40.0,0.980313839739226,0.2551020408163265,0.4803921568627451,"Charlotte, NC",16740,2023,0.1052929953665849,1436613.0
2020-10-01,2020-10-31,Charlotte,North Carolina,6,305000.0,299190.0,156.7662924440129,165.51181480313232,1084.0,,1178.0,2011.0,1.9,39.0,0.9995829426518545,0.4354243542435424,0.6579591836734693,"Charlotte, NC",16740,2020,0.08174590163934427,1436613.0
2022-11-01,2022-11-30,Charlotte,North Carolina,-1,390000.0,378750.0,224.16975644767865,223.68218942264315,853.0,,824.0,2294.0,2.7,43.0,0.9829101367311696,0.2250879249706916,0.3521472392638037,"Charlotte, NC",16740,2022,0.08092948717948718,1436613.0
2020-06-01,2020-06-30,Charlotte,North Carolina,6,295000.0,295305.0,151.19467293380336,159.82058545797923,1114.0,,1116.0,2170.0,1.9,45.0,0.9885814351943004,0.3052064631956912,0.5890718562874252,"Charlotte, NC",16740,2020,0.08341949152542373,1436613.0
2021-07-01,2021-07-31,Charlotte,North Carolina,6,355000.0,344000.0,187.1060171919771,190.35771855078207,1092.0,,1200.0,1567.0,1.4,30.0,1.0331718790206013,0.6419413919413919,0.7404371584699454,"Charlotte, NC",16740,2021,0.08075117370892018,1436613.0
2023-12-01,2023-12-31,Charlotte,North Carolina,13,392485.0,389000.0,228.07094741416773,231.3357142857143,186.0,,116.0,421.0,2.3,52.0,0.9877858649027548,0.1290322580645161,0.2533333333333333,"Charlotte, NC",16740,2023,0.08259338998093345,1436613.0
2023-01-01,2023-01-31,Charlotte,North Carolina,4,365000.0,389900.0,241.67561761546725,226.3636363636364,3.0,,5.0,11.0,3.7,77.0,0.8468408719105097,0.3333333333333333,0.5,"Charlotte, NC",16740,2023,0.08901826484018265,1436613.0
2021-05-01,2021-05-31,Charlotte,North Carolina,3,245500.0,349900.0,256.44027986786693,190.7217214690075,212.0,,196.0,345.0,1.6,35.0,1.006855049630639,0.4716981132075471,0.6492890995260663,"Charlotte, NC",16740,2021,0.11877121520706042,1436613.0
2023-04-01,2023-04-30,Charlotte,North Carolina,4,660000.0,420000.0,223.33333333333331,237.00110304189985,3.0,,8.0,15.0,5.0,29.0,0.9808880546423316,0.3333333333333333,0.3333333333333333,"Charlotte, NC",16740,2023,0.05303030303030303,1436613.0
2023-11-01,2023-11-30,Charlotte,North Carolina,-1,400000.0,386320.0,232.0627261761158,238.93230564493587,756.0,,873.0,2110.0,2.8,39.0,0.9914378500274874,0.2910052910052909,0.4437420986093552,"Charlotte, NC",16740,2023,0.08048333333333334,1436613.0
2022-06-01,2022-06-30,Charlotte,North Carolina,-1,416500.0,399000.0,239.3107849393746,227.57039947609687,1463.0,,1675.0,2061.0,1.4,22.0,1.0288557095031632,0.6220095693779903,0.6929698708751793,"Charlotte, NC",16740,2022,0.07983193277310924,1436613.0
2024-12-01,2024-12-31,Charlotte,North Carolina,4,454000.0,395000.0,173.01038062283737,230.83264633140973,11.0,,5.0,16.0,1.5,93.0,0.9687217192543922,0.2727272727272727,0.1428571428571428,"Charlotte, NC",16740,2024,0.072503671071953,1436613.0
2022-10-01,2022-10-31,Charlotte,North Carolina,3,282500.0,390000.0,273.6098852603707,225.19780888618385,138.0,,126.0,257.0,1.9,34.0,0.9835095121710608,0.2463768115942029,0.4852941176470588,"Charlotte, NC",16740,2022,0.11504424778761062,1436613.0
2022-08-01,2022-08-31,Charlotte,North Carolina,13,397500.0,385000.0,219.5389344262295,219.66916515895576,238.0,,209.0,463.0,1.9,32.0,1.0076086517933824,0.3781512605042016,0.4959016393442622,"Charlotte, NC",16740,2022,0.08071278825995808,1436613.0
2022-01-01,2022-01-31,Charlotte,North Carolina,-1,358000.0,359900.0,203.6508841985168,211.32071097372489,1056.0,,901.0,1363.0,1.3,36.0,1.0124515610907066,0.5473484848484848,0.5592563903950426,"Charlotte, NC",16740,2022,0.0837756052141527,1436613.0
2021-02-01,2021-02-28,Charlotte,North Carolina,3,235000.0,315000.0,231.30434782608697,181.48907800558163,127.0,,178.0,370.0,2.9,48.0,0.9899455618122254,0.2992125984251968,0.6108108108108107,"Charlotte, NC",16740,2021,0.11170212765957446,1436613.0
2024-09-01,2024-09-30,Charlotte,North Carolina,3,335000.0,420000.0,315.3564899451554,251.02564102564105,95.0,,165.0,418.0,4.4,54.0,0.9762719579095028,0.1368421052631579,0.4343434343434343,"Charlotte, NC",16740,2024,0.1044776119402985,1436613.0
2024-09-01,2024-09-30,Charlotte,North Carolina,6,430000.0,420000.0,239.97412677878395,251.02564102564105,582.0,,738.0,1849.0,3.2,52.0,0.9861918231695552,0.2457044673539518,0.4339035769828926,"Charlotte, NC",16740,2024,0.08139534883720931,1436613.0
2022-08-01,2022-08-31,Charlotte,North Carolina,-1,392000.0,385000.0,227.61139903205813,219.66916515895576,1226.0,,1277.0,2440.0,2.0,34.0,0.9997218521613924,0.3890701468189233,0.4977578475336322,"Charlotte, NC",16740,2022,0.0818452380952381,1436613.0
2020-11-01,2020-11-30,Charlotte,North Carolina,4,355000.0,299925.0,155.33899117759876,171.5736040609137,8.0,,12.0,20.0,2.5,73.0,0.9497003486215362,0.0,1.0,"Charlotte, NC",16740,2020,0.07040492957746479,1436613.0
2021-02-01,2021-02-28,Charlotte,North Carolina,-1,305000.0,315000.0,174.51117318435757,181.48907800558163,1047.0,,1360.0,2296.0,2.2,39.0,1.0000150428981422,0.4135625596943648,0.6713615023474178,"Charlotte, NC",16740,2021,0.0860655737704918,1436613.0
2022-12-01,2022-12-31,Charlotte,North Carolina,-1,393065.0,359950.0,218.3729577459652,216.59663441988735,830.0,,551.0,1999.0,2.4,49.0,0.9812159415840608,0.1927710843373494,0.2859304084720121,"Charlotte, NC",16740,2022,0.07631265397156535,1436613.0
2023-01-01,2023-01-31,Charlotte,North Carolina,3,272500.0,389900.0,254.76580844174111,226.3636363636364,69.0,,92.0,203.0,2.9,60.0,0.9736786567892548,0.1884057971014492,0.4462809917355372,"Charlotte, NC",16740,2023,0.11923547400611621,1436613.0
2020-09-01,2020-09-30,Charlotte,North Carolina,-1,290750.0,290000.0,159.13266976311684,166.22340425531914,1549.0,,1560.0,3085.0,2.0,41.0,0.993279458568446,0.3634602969657843,0.6449553001277138,"Charlotte, NC",16740,2020,0.08311837202636858,1436613.0
2020-10-01,2020-10-31,Charlotte,North Carolina,13,247500.0,299190.0,157.83720139950327,165.51181480313232,242.0,,285.0,636.0,2.6,39.0,1.0014477714420629,0.4752066115702479,0.59765625,"Charlotte, NC",16740,2020,0.10073737373737374,1436613.0
2020-02-01,2020-02-29,Charlotte,North Carolina,6,264000.0,294750.0,142.61109197382018,157.9268292682927,719.0,,970.0,1990.0,2.8,49.0,0.9846296369566911,0.2559109874826147,0.5705244122965641,"Charlotte, NC",16740,2020,0.09303977272727272,1436613.0
2021-03-01,2021-03-31,Charlotte,North Carolina,6,345000.0,330000.0,175.9965653505006,189.64606444796615,1066.0,,1156.0,1397.0,1.3,33.0,1.0109455607589528,0.5356472795497185,0.7798845836768343,"Charlotte, NC",16740,2021,0.07971014492753623,1436613.0
2022-02-01,2022-02-28,Charlotte,North Carolina,4,320000.0,360000.0,217.0963364993216,219.59195336169049,7.0,,4.0,7.0,1.0,7.0,1.0119763506285533,0.4285714285714285,0.5,"Charlotte, NC",16740,2022,0.09375,1436613.0
2024-09-01,2024-09-30,Charlotte,North Carolina,13,387500.0,420000.0,231.68908819133037,251.02564102564105,207.0,,264.0,634.0,3.1,56.0,0.991549466514674,0.1690821256038647,0.3494623655913978,"Charlotte, NC",16740,2024,0.09032258064516129,1436613.0
2020-11-01,2020-11-30,Charlotte,North Carolina,6,307500.0,299925.0,158.20861678004536,171.5736040609137,975.0,,721.0,1753.0,1.8,39.0,1.0005177227488586,0.4307692307692307,0.6118568232662192,"Charlotte, NC",16740,2020,0.08128048780487805,1436613.0
2023-10-01,2023-10-31,Charlotte,North Carolina,6,425000.0,405000.0,228.6125089863408,241.9217674449993,561.0,,690.0,1315.0,2.3,36.0,0.993708664732413,0.3475935828877005,0.5255102040816326,"Charlotte, NC",16740,2023,0.07941176470588235,1436613.0
2021-05-01,2021-05-31,Charlotte,North Carolina,-1,335000.0,349900.0,188.84892086330936,190.7217214690075,1536.0,,1544.0,2333.0,1.5,31.0,1.0221147099128085,0.5865885416666666,0.7659442724458204,"Charlotte, NC",16740,2021,0.08703980099502488,1436613.0
2023-01-01,2023-01-31,Charlotte,North Carolina,13,358999.0,389900.0,210.84337349397592,226.3636363636364,129.0,,191.0,380.0,2.9,47.0,0.9836518479095538,0.1085271317829457,0.3212669683257918,"Charlotte, NC",16740,2023,0.09050628738984416,1436613.0
2020-12-01,2020-12-31,Charlotte,North Carolina,3,206000.0,287000.0,212.98174442190668,165.45236552320023,149.0,,141.0,372.0,2.5,44.0,0.9894131353937624,0.3288590604026845,0.5071428571428571,"Charlotte, NC",16740,2020,0.11610032362459546,1436613.0
2020-12-01,2020-12-31,Charlotte,North Carolina,13,277015.0,287000.0,163.1321370309951,165.45236552320023,260.0,,167.0,542.0,2.1,50.0,0.9988172367030614,0.373076923076923,0.5079365079365079,"Charlotte, NC",16740,2020,0.0863370816261454,1436613.0
2022-10-01,2022-10-31,Charlotte,North Carolina,4,540000.0,390000.0,207.69230769230768,225.19780888618385,9.0,,4.0,14.0,1.6,63.0,0.9442993719946936,0.2222222222222222,0.0,"Charlotte, NC",16740,2022,0.06018518518518518,1436613.0
2021-09-01,2021-09-30,Charlotte,North Carolina,13,292055.0,349000.0,175.42124874641215,193.86319845857415,269.0,,259.0,504.0,1.9,32.0,1.0132793484510982,0.4721189591078067,0.611111111111111,"Charlotte, NC",16740,2021,0.09958169979398858,1436613.0
2023-05-01,2023-05-31,Charlotte,North Carolina,6,450000.0,425000.0,233.64485981308408,244.601057274726,795.0,,767.0,1151.0,1.4,33.0,1.0035456141052237,0.430188679245283,0.6561743341404358,"Charlotte, NC",16740,2023,0.0787037037037037,1436613.0
2023-05-01,2023-05-31,Charlotte,North Carolina,3,295000.0,425000.0,281.87919463087246,244.601057274726,131.0,,141.0,206.0,1.6,34.0,0.9979654625998636,0.3587786259541984,0.6158536585365852,"Charlotte, NC",16740,2023,0.12005649717514125,1436613.0
2023-09-01,2023-09-30,Charlotte,North Carolina,4,332500.0,400000.0,200.9045202844316,234.7417840375587,4.0,,13.0,23.0,5.8,7.0,0.9729262868135689,0.25,0.2857142857142857,"Charlotte, NC",16740,2023,0.10025062656641603,1436613.0
2023-01-01,2023-01-31,Charlotte,North Carolina,-1,381410.0,389900.0,210.51848921966007,226.3636363636364,627.0,,783.0,1878.0,3.0,55.0,0.976210688910744,0.164274322169059,0.3425309229305423,"Charlotte, NC",16740,2023,0.08518829256355803,1436613.0
2022-08-01,2022-08-31,Charlotte,North Carolina,4,375000.0,385000.0,222.13107320986364,219.66916515895576,6.0,,5.0,17.0,2.8,9.0,0.9906763250864884,0.3333333333333333,0.2999999999999999,"Charlotte, NC",16740,2022,0.08555555555555555,1436613.0
2024-04-01,2024-04-30,Charlotte,North Carolina,-1,427448.0,429900.0,250.82236842105263,253.91249680752836,1060.0,,1271.0,2250.0,2.1,36.0,1.0009193623798305,0.3462264150943396,0.5652892561983471,"Charlotte, NC",16740,2024,0.08381136418932829,1436613.0
2024-08-01,2024-08-31,Charlotte,North Carolina,4,844150.0,400000.0,261.16582684379296,239.36688311688312,4.0,,9.0,19.0,4.8,49.0,0.9512082403808376,0.0,0.3636363636363636,"Charlotte, NC",16740,2024,0.039487452861853144,1436613.0
2021-03-01,2021-03-31,Charlotte,North Carolina,4,419643.5,330000.0,188.37629215085192,189.64606444796615,6.0,,19.0,27.0,4.5,56.0,0.951851591134514,0.3333333333333333,0.4705882352941176,"Charlotte, NC",16740,2021,0.06553181450445437,1436613.0
2024-01-01,2024-01-31,Charlotte,North Carolina,4,555000.0,400000.0,267.98039556870253,240.9602478136144,6.0,,9.0,19.0,3.2,47.0,0.981048931190476,0.1666666666666666,0.6666666666666666,"Charlotte, NC",16740,2024,0.06006006006006006,1436613.0
2021-11-01,2021-11-30,Charlotte,North Carolina,13,335000.0,350000.0,190.17432646592707,202.39372843396984,285.0,,221.0,436.0,1.5,44.0,1.0129971014979495,0.4561403508771929,0.5477941176470588,"Charlotte, NC",16740,2021,0.08706467661691543,1436613.0
2022-11-01,2022-11-30,Charlotte,North Carolina,13,370000.0,378750.0,209.73154362416108,223.68218942264315,165.0,,155.0,445.0,2.7,44.0,0.9850205499087572,0.1939393939393939,0.3058823529411764,"Charlotte, NC",16740,2022,0.08530405405405406,1436613.0
2021-06-01,2021-06-30,Charlotte,North Carolina,4,447000.0,340000.0,184.60571313618993,188.2142775314752,8.0,,8.0,25.0,3.1,18.0,1.0367400995818512,0.625,0.5714285714285714,"Charlotte, NC",16740,2021,0.0633855331841909,1436613.0
2022-03-01,2022-03-31,Charlotte,North Carolina,4,528500.0,387000.0,248.2142857142857,219.74522292993632,7.0,,8.0,5.0,0.6999999999999998,39.0,1.0675606493812828,1.0,1.0,"Charlotte, NC",16740,2022,0.061021759697256386,1436613.0
2020-01-01,2020-01-31,Charlotte,North Carolina,-1,252250.0,268170.0,140.7224997374513,149.27378994964545,940.0,,1415.0,2860.0,3.0,62.0,0.9805891931915104,0.2297872340425531,0.4861952861952861,"Charlotte, NC",16740,2020,0.08859266600594648,1436613.0
2023-02-01,2023-02-28,Charlotte,North Carolina,3,270000.0,399900.0,263.3841357891338,225.218023255814,98.0,,106.0,198.0,2.0,38.0,0.9838387970098748,0.2040816326530612,0.5354330708661417,"Charlotte, NC",16740,2023,0.12342592592592593,1436613.0
2020-03-01,2020-03-31,Charlotte,North Carolina,13,274000.0,286965.0,157.88045441374356,157.1066129210757,264.0,,241.0,550.0,2.1,57.0,0.9934792929571804,0.2765151515151514,0.5551020408163265,"Charlotte, NC",16740,2020,0.0872764598540146,1436613.0
2022-02-01,2022-02-28,Charlotte,North Carolina,-1,370000.0,360000.0,214.4166157605376,219.59195336169049,1115.0,,1000.0,1316.0,1.2,31.0,1.0219901720341504,0.5659192825112107,0.6347068145800316,"Charlotte, NC",16740,2022,0.08108108108108109,1436613.0
2023-07-01,2023-07-31,Charlotte,North Carolina,6,450000.0,394980.0,232.66022827041263,235.42817428742168,639.0,,668.0,1195.0,1.9,32.0,1.0072787064615611,0.4397496087636932,0.607871720116618,"Charlotte, NC",16740,2023,0.07314444444444444,1436613.0
2024-02-01,2024-02-29,Charlotte,North Carolina,3,307500.0,410267.5,316.2595368759202,247.56844496115357,98.0,,151.0,277.0,2.8,44.0,0.9854905108267592,0.2244897959183673,0.5342465753424657,"Charlotte, NC",16740,2024,0.11118360433604337,1436613.0
2023-06-01,2023-06-30,Charlotte,North Carolina,3,330750.0,420000.0,324.5206392242915,237.17202676624527,136.0,,135.0,208.0,1.5,33.0,1.000042041150899,0.4044117647058823,0.6370967741935483,"Charlotte, NC",16740,2023,0.10582010582010581,1436613.0
2020-04-01,2020-04-30,Charlotte,North Carolina,-1,285000.0,274999.5,156.25,153.49819059107358,1071.0,,1149.0,3125.0,2.9,43.0,0.9921161563534168,0.3370681605975723,0.5165137614678899,"Charlotte, NC",16740,2020,0.08040921052631579,1436613.0
2021-12-01,2021-12-31,Charlotte,North Carolina,4,454500.0,350000.0,272.10012210012206,200.20732550103665,8.0,,9.0,8.0,1.0,25.0,1.0047378393408686,0.25,0.6666666666666666,"Charlotte, NC",16740,2021,0.06417308397506417,1436613.0
2022-02-01,2022-02-28,Charlotte,North Carolina,13,374530.0,360000.0,212.1023081721772,219.59195336169049,235.0,,181.0,285.0,1.2,31.0,1.0204228122386918,0.5574468085106383,0.5965665236051501,"Charlotte, NC",16740,2022,0.08010039249192322,1436613.0
2023-10-01,2023-10-31,Charlotte,North Carolina,-1,412500.0,405000.0,235.37397354495528,241.9217674449993,864.0,,1077.0,2090.0,2.4,35.0,0.9951856617917206,0.3425925925925926,0.5205327413984461,"Charlotte, NC",16740,2023,0.08181818181818182,1436613.0
2022-01-01,2022-01-31,Charlotte,North Carolina,6,373000.0,359900.0,204.87865715217328,211.32071097372489,697.0,,573.0,843.0,1.2,35.0,1.0130472976126554,0.5652797704447633,0.5512665862484921,"Charlotte, NC",16740,2022,0.08040661304736371,1436613.0
2022-07-01,2022-07-31,Charlotte,North Carolina,3,290000.0,395370.0,291.08550636749544,220.60099443788977,179.0,,146.0,254.0,1.4,28.0,1.0112915576329566,0.5139664804469273,0.5533333333333333,"Charlotte, NC",16740,2022,0.11361206896551725,1436613.0
2023-04-01,2023-04-30,Charlotte,North Carolina,6,419000.0,420000.0,225.58718455457583,237.00110304189985,680.0,,773.0,1249.0,1.8,35.0,1.001664922588568,0.3647058823529411,0.6459770114942529,"Charlotte, NC",16740,2023,0.08353221957040573,1436613.0
2022-05-01,2022-05-31,Charlotte,North Carolina,13,380000.0,415000.0,210.7558139534884,225.8609047940581,293.0,,243.0,331.0,1.1,23.0,1.0296386168171507,0.5733788395904436,0.6720647773279352,"Charlotte, NC",16740,2022,0.09100877192982457,1436613.0
2020-07-01,2020-07-31,Charlotte,North Carolina,6,301000.0,296529.0,152.4519469534618,162.53146316292884,1211.0,,1265.0,2130.0,1.8,43.0,0.9919204075015156,0.3608587943848059,0.6437149719775821,"Charlotte, NC",16740,2020,0.0820955149501661,1436613.0
2021-07-01,2021-07-31,Charlotte,North Carolina,-1,337000.0,344000.0,188.54918146503883,190.35771855078207,1593.0,,1713.0,2485.0,1.6,32.0,1.026464265543279,0.5925925925925924,0.7060682680151706,"Charlotte, NC",16740,2021,0.08506429277942631,1436613.0
2021-12-01,2021-12-31,Charlotte,North Carolina,13,335000.0,350000.0,192.7763564750055,200.20732550103665,290.0,,166.0,351.0,1.2,36.0,1.0098922334428058,0.4482758620689655,0.4912280701754385,"Charlotte, NC",16740,2021,0.08706467661691543,1436613.0
2022-06-01,2022-06-30,Charlotte,North Carolina,13,400000.0,399000.0,222.44897959183675,227.57039947609687,267.0,,285.0,406.0,1.5,26.0,1.0233595303016654,0.5355805243445692,0.6244897959183674,"Charlotte, NC",16740,2022,0.083125,1436613.0
2020-06-01,2020-06-30,Charlotte,North Carolina,3,209000.0,295305.0,208.52428964252977,159.82058545797923,163.0,,206.0,415.0,2.5,46.0,0.9824189359603746,0.1963190184049079,0.5471698113207547,"Charlotte, NC",16740,2020,0.11774521531100478,1436613.0
2024-01-01,2024-01-31,Charlotte,North Carolina,3,302500.0,400000.0,272.3292469352014,240.9602478136144,87.0,,125.0,270.0,3.1,60.0,0.9808901622645964,0.1839080459770114,0.4285714285714285,"Charlotte, NC",16740,2024,0.11019283746556474,1436613.0
2023-03-01,2023-03-31,Charlotte,North Carolina,3,295000.0,415000.0,275.5880533257672,243.07980049875312,132.0,,167.0,225.0,1.7,36.0,0.986813129303592,0.2803030303030302,0.6540880503144653,"Charlotte, NC",16740,2023,0.1172316384180791,1436613.0
2022-05-01,2022-05-31,Charlotte,North Carolina,-1,401500.0,415000.0,230.02283105022832,225.8609047940581,1461.0,,1399.0,1645.0,1.1,23.0,1.039633863876258,0.6652977412731006,0.695364238410596,"Charlotte, NC",16740,2022,0.08613532586135327,1436613.0
2024-01-01,2024-01-31,Charlotte,North Carolina,-1,385000.0,400000.0,233.00438596491227,240.9602478136144,605.0,,905.0,1903.0,3.1,54.0,0.98569780746222,0.2115702479338842,0.4311023622047244,"Charlotte, NC",16740,2024,0.08658008658008658,1436613.0
2020-02-01,2020-02-29,Charlotte,North Carolina,13,265000.0,294750.0,148.55673990709656,157.9268292682927,180.0,,207.0,588.0,3.3,66.0,0.9903595776192456,0.2888888888888888,0.3798701298701298,"Charlotte, NC",16740,2020,0.09268867924528301,1436613.0
2022-03-01,2022-03-31,Charlotte,North Carolina,13,376500.0,387000.0,207.71674140508216,219.74522292993632,242.0,,200.0,271.0,1.1,30.0,1.0259212255181147,0.5991735537190082,0.6706349206349205,"Charlotte, NC",16740,2022,0.08565737051792828,1436613.0
2022-12-01,2022-12-31,Charlotte,North Carolina,3,268500.0,359950.0,272.46485735159894,216.59663441988735,102.0,,73.0,213.0,2.1,42.0,0.9884678753004043,0.284313725490196,0.3291139240506328,"Charlotte, NC",16740,2022,0.1117163252638113,1436613.0
2023-12-01,2023-12-31,Charlotte,North Carolina,-1,389000.0,389000.0,232.67326732673268,231.3357142857143,791.0,,605.0,1839.0,2.3,44.0,0.986051867357662,0.2262958280657395,0.3410404624277456,"Charlotte, NC",16740,2023,0.08333333333333333,1436613.0
2024-08-01,2024-08-31,Charlotte,North Carolina,6,430000.0,400000.0,243.3086145683269,239.36688311688312,629.0,,748.0,1793.0,2.9,41.0,0.9901733616174592,0.2813990461049284,0.3957055214723926,"Charlotte, NC",16740,2024,0.07751937984496124,1436613.0
2023-06-01,2023-06-30,Charlotte,North Carolina,6,458000.0,420000.0,239.9232245681382,237.17202676624527,865.0,,857.0,1188.0,1.4,32.0,1.0082525726829874,0.4647398843930635,0.6444141689373297,"Charlotte, NC",16740,2023,0.07641921397379912,1436613.0
2024-05-01,2024-05-31,Charlotte,North Carolina,3,309000.0,435000.0,332.50620347394533,251.47105346409364,129.0,,183.0,368.0,2.9,40.0,0.9918232840972924,0.2868217054263566,0.5075757575757575,"Charlotte, NC",16740,2024,0.11731391585760517,1436613.0
2022-09-01,2022-09-30,Charlotte,North Carolina,3,285000.0,390000.0,282.56189451022607,227.75052557813595,129.0,,143.0,264.0,2.0,37.0,0.9912784142350852,0.2945736434108527,0.5343511450381679,"Charlotte, NC",16740,2022,0.11403508771929824,1436613.0
2023-09-01,2023-09-30,Charlotte,North Carolina,3,325750.0,400000.0,326.60977266661814,234.7417840375587,116.0,,155.0,240.0,2.1,29.0,0.9937944462959708,0.3793103448275861,0.6774193548387096,"Charlotte, NC",16740,2023,0.10232796111537477,1436613.0
2023-05-01,2023-05-31,Charlotte,North Carolina,13,375000.0,425000.0,215.59633027522932,244.601057274726,223.0,,248.0,405.0,1.8,35.0,0.9949564509733916,0.2242152466367713,0.5062761506276151,"Charlotte, NC",16740,2023,0.09444444444444444,1436613.0
2021-09-01,2021-09-30,Charlotte,North Carolina,4,347000.0,349000.0,241.0520206156777,193.86319845857415,10.0,,16.0,22.0,2.2,69.0,0.9619373275209652,0.2,0.75,"Charlotte, NC",16740,2021,0.08381364073006724,1436613.0
2024-10-01,2024-10-31,Charlotte,North Carolina,-1,415000.0,434900.0,241.89157536834156,257.9446966570368,904.0,,1025.0,2786.0,3.1,50.0,0.9849948204107392,0.1935840707964601,0.3945127719962157,"Charlotte, NC",16740,2024,0.0873293172690763,1436613.0
2022-10-01,2022-10-31,Charlotte,North Carolina,13,405000.0,390000.0,225.32981530343008,225.19780888618385,199.0,,187.0,458.0,2.3,45.0,0.9940293697758168,0.2512562814070351,0.3950617283950617,"Charlotte, NC",16740,2022,0.08024691358024691,1436613.0
2021-05-01,2021-05-31,Charlotte,North Carolina,4,430000.0,349900.0,189.0470297029703,190.7217214690075,9.0,,11.0,26.0,2.9,32.0,0.9925031537820272,0.6666666666666666,0.5999999999999999,"Charlotte, NC",16740,2021,0.06781007751937984,1436613.0
2023-12-01,2023-12-31,Charlotte,North Carolina,3,292500.0,389000.0,276.3935248477532,231.3357142857143,88.0,,78.0,243.0,2.8,41.0,0.9817849543663658,0.1818181818181818,0.3294117647058823,"Charlotte, NC",16740,2023,0.11082621082621083,1436613.0
2021-02-01,2021-02-28,Charlotte,North Carolina,4,259000.0,315000.0,177.8093883357041,181.48907800558163,9.0,,7.0,22.0,2.4,50.0,0.9788437271800344,0.2222222222222222,0.4166666666666666,"Charlotte, NC",16740,2021,0.10135135135135136,1436613.0
2022-12-01,2022-12-31,Charlotte,North Carolina,13,403000.0,359950.0,213.8047138047138,216.59663441988735,185.0,,103.0,387.0,2.1,54.0,0.9828867344096806,0.1135135135135135,0.2794117647058823,"Charlotte, NC",16740,2022,0.0744313482216708,1436613.0
2021-02-01,2021-02-28,Charlotte,North Carolina,13,294990.0,315000.0,167.5,181.48907800558163,225.0,,275.0,539.0,2.4,43.0,1.0012085169077936,0.3911111111111111,0.6254416961130742,"Charlotte, NC",16740,2021,0.08898606732431608,1436613.0
2021-05-01,2021-05-31,Charlotte,North Carolina,13,314720.0,349900.0,171.04298756011474,190.7217214690075,258.0,,283.0,541.0,2.1,34.0,1.0129020927882582,0.5077519379844961,0.7254237288135593,"Charlotte, NC",16740,2021,0.09264849178105405,1436613.0
2022-02-01,2022-02-28,Charlotte,North Carolina,6,385000.0,360000.0,213.08360477741584,219.59195336169049,697.0,,670.0,817.0,1.2,30.0,1.022923085101637,0.5724533715925395,0.6469879518072289,"Charlotte, NC",16740,2022,0.07792207792207792,1436613.0
