period_begin,period_end,city,state,property_type_id,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,parent_metro_region,parent_metro_region_metro_code,year,price_to_rent_ratio,population
2020-02-01,2020-02-29,Virginia Beach,Virginia,13,183750.0,292500.0,131.82141471615154,161.98514517218095,94.0,141.0,123.0,202.0,2.1,38.0,0.989468689189204,0.2553191489361701,0.6170212765957446,"Virginia Beach, VA",47260,2020,0.1326530612244898,1431821.0
2021-09-01,2021-09-30,Virginia Beach,Virginia,4,648500.0,310000.0,302.95098039215685,185.5776123170116,2.0,2.0,2.0,4.0,2.0,9.0,1.0039106145251395,0.5,0.5,"Virginia Beach, VA",47260,2021,0.0398355178617322,1431821.0
2024-08-01,2024-08-31,Virginia Beach,Virginia,13,278100.0,385000.0,198.1076286221171,230.11508951406648,83.0,96.0,102.0,100.0,1.2,21.0,1.007940280807741,0.4216867469879518,0.59375,"Virginia Beach, VA",47260,2024,0.1153661752367254,1431821.0
2022-10-01,2022-10-31,Virginia Beach,Virginia,4,1020000.0,339000.0,411.2903225806452,207.51789976133648,3.0,3.0,4.0,7.0,2.3,11.0,0.9877669779675688,0.6666666666666666,0.6666666666666666,"Virginia Beach, VA",47260,2022,0.027696078431372548,1431821.0
2024-12-01,2024-12-31,Virginia Beach,Virginia,13,275006.5,384950.0,195.95171354069657,230.95238095238096,76.0,75.0,55.0,75.0,1.0,25.0,1.0079373398866904,0.4473684210526315,0.4266666666666666,"Virginia Beach, VA",47260,2024,0.11664875799905336,1431821.0
2024-08-01,2024-08-31,Virginia Beach,Virginia,3,362500.0,385000.0,222.2731439046746,230.11508951406648,104.0,134.0,158.0,279.0,2.7,33.0,1.0052920013745008,0.298076923076923,0.4626865671641791,"Virginia Beach, VA",47260,2024,0.08850574712643679,1431821.0
2023-04-01,2023-04-30,Virginia Beach,Virginia,-1,370000.0,377000.0,210.91308198219355,220.82043343653248,478.0,598.0,576.0,573.0,1.2,19.0,1.0115266374703835,0.5355648535564853,0.7658862876254181,"Virginia Beach, VA",47260,2023,0.0849099099099099,1431821.0
2022-01-01,2022-01-31,Virginia Beach,Virginia,3,248000.0,318500.0,182.370820668693,192.98201754385968,107.0,141.0,128.0,135.0,1.3,29.0,1.0100359788617128,0.4766355140186915,0.6453900709219857,"Virginia Beach, VA",47260,2022,0.1070228494623656,1431821.0
2023-02-01,2023-02-28,Virginia Beach,Virginia,3,280000.0,349000.0,214.50908368906977,210.38241273468952,74.0,97.0,89.0,133.0,1.8,22.0,1.0023351288907858,0.4459459459459459,0.6185567010309277,"Virginia Beach, VA",47260,2023,0.10386904761904762,1431821.0
2022-12-01,2022-12-31,Virginia Beach,Virginia,3,302000.0,329950.0,206.5465505396361,197.17081613633337,84.0,69.0,60.0,122.0,1.5,26.0,0.9983238699889908,0.3809523809523809,0.4927536231884058,"Virginia Beach, VA",47260,2022,0.09104580573951435,1431821.0
2020-09-01,2020-09-30,Virginia Beach,Virginia,3,242000.0,295000.0,167.60039287669468,170.24048096192385,180.0,175.0,159.0,273.0,1.5,35.0,0.992118849160955,0.2722222222222222,0.5828571428571429,"Virginia Beach, VA",47260,2020,0.10158402203856749,1431821.0
2022-12-01,2022-12-31,Virginia Beach,Virginia,6,389900.0,329950.0,211.5299912006257,197.17081613633337,258.0,243.0,185.0,374.0,1.4,27.0,0.99150049976175,0.3217054263565891,0.4115226337448559,"Virginia Beach, VA",47260,2022,0.07052021885953663,1431821.0
2023-03-01,2023-03-31,Virginia Beach,Virginia,-1,347000.0,362500.0,216.96252465483235,213.8342245989305,501.0,628.0,607.0,536.0,1.1,20.0,1.0060378452709984,0.4451097804391217,0.7022292993630573,"Virginia Beach, VA",47260,2023,0.08705571565802113,1431821.0
2024-10-01,2024-10-31,Virginia Beach,Virginia,6,450050.0,375000.0,235.69806009740765,233.0,260.0,335.0,299.0,431.0,1.7,27.0,0.9930494182266179,0.3346153846153845,0.5194029850746269,"Virginia Beach, VA",47260,2024,0.0694367292523053,1431821.0
2023-08-01,2023-08-31,Virginia Beach,Virginia,6,425000.0,375250.0,225.0886524822695,217.72784019975032,298.0,365.0,374.0,424.0,1.4,18.0,1.010009764663632,0.5302013422818792,0.621917808219178,"Virginia Beach, VA",47260,2023,0.07357843137254902,1431821.0
2020-05-01,2020-05-31,Virginia Beach,Virginia,13,215000.0,310440.0,137.9598662207358,167.3390557939914,107.0,161.0,130.0,183.0,1.7,24.0,0.9990872396385828,0.2990654205607476,0.5838509316770186,"Virginia Beach, VA",47260,2020,0.12032558139534884,1431821.0
2023-06-01,2023-06-30,Virginia Beach,Virginia,3,327307.5,368200.0,215.48690177788308,214.4209117238163,144.0,131.0,130.0,170.0,1.2,25.0,1.0108621435466798,0.4930555555555555,0.564885496183206,"Virginia Beach, VA",47260,2023,0.09374466925852092,1431821.0
2024-10-01,2024-10-31,Virginia Beach,Virginia,4,351500.0,375000.0,238.0555555555556,233.0,2.0,5.0,2.0,4.0,2.0,6.0,1.015508999142939,0.5,0.4,"Virginia Beach, VA",47260,2024,0.08890469416785206,1431821.0
2021-02-01,2021-02-28,Virginia Beach,Virginia,4,425000.0,299900.0,186.32178868917143,177.1775412087912,1.0,3.0,1.0,4.0,4.0,9.0,1.0900230828417543,1.0,1.0,"Virginia Beach, VA",47260,2021,0.05880392156862745,1431821.0
2020-02-01,2020-02-29,Virginia Beach,Virginia,3,221650.0,292500.0,155.11667281616087,161.98514517218095,108.0,148.0,143.0,279.0,2.6,47.0,0.9851240933553452,0.2037037037037036,0.581081081081081,"Virginia Beach, VA",47260,2020,0.10997067448680352,1431821.0
2023-07-01,2023-07-31,Virginia Beach,Virginia,-1,375000.0,372450.0,218.6192468619247,212.52861347285807,519.0,655.0,578.0,619.0,1.2,18.0,1.0107550360084736,0.5433526011560693,0.6595419847328244,"Virginia Beach, VA",47260,2023,0.08276666666666667,1431821.0
2022-03-01,2022-03-31,Virginia Beach,Virginia,-1,330500.0,349000.0,200.6522929621255,199.33554817275748,680.0,855.0,855.0,533.0,0.8,13.0,1.0292943531806151,0.676470588235294,0.8210526315789473,"Virginia Beach, VA",47260,2022,0.08799798285426122,1431821.0
2022-10-01,2022-10-31,Virginia Beach,Virginia,13,237450.0,339000.0,165.08018301660286,207.51789976133648,96.0,116.0,99.0,96.0,1.0,20.0,1.000944887259819,0.4375,0.6982758620689655,"Virginia Beach, VA",47260,2022,0.11897241524531481,1431821.0
2021-01-01,2021-01-31,Virginia Beach,Virginia,-1,286050.0,299900.0,172.50090220137133,173.5537190082645,615.0,793.0,656.0,783.0,1.3,26.0,0.9975345994447417,0.4,0.6506935687263556,"Virginia Beach, VA",47260,2021,0.08736817572685428,1431821.0
2023-03-01,2023-03-31,Virginia Beach,Virginia,13,252500.0,362500.0,178.9838337182448,213.8342245989305,95.0,124.0,118.0,76.0,0.8,16.0,1.0167379405076156,0.5684210526315789,0.8548387096774193,"Virginia Beach, VA",47260,2023,0.11963696369636964,1431821.0
2020-08-01,2020-08-31,Virginia Beach,Virginia,3,259000.0,299900.0,177.5754126351736,171.75572519083968,177.0,217.0,205.0,319.0,1.8,35.0,0.9909289501193704,0.231638418079096,0.6313364055299538,"Virginia Beach, VA",47260,2020,0.09649292149292149,1431821.0
2022-08-01,2022-08-31,Virginia Beach,Virginia,-1,330000.0,340000.0,202.29875003124027,207.04138644710025,724.0,806.0,654.0,776.0,1.1,20.0,1.0051295109272045,0.4502762430939226,0.575682382133995,"Virginia Beach, VA",47260,2022,0.08585858585858586,1431821.0
2024-12-01,2024-12-31,Virginia Beach,Virginia,-1,376000.0,384950.0,226.05731066294788,230.95238095238096,451.0,391.0,312.0,633.0,1.4,31.0,0.9976063086952744,0.368070953436807,0.3913043478260869,"Virginia Beach, VA",47260,2024,0.08531693262411348,1431821.0
2023-02-01,2023-02-28,Virginia Beach,Virginia,13,255000.0,349000.0,180.9701492537313,210.38241273468952,84.0,102.0,83.0,63.0,0.8,17.0,1.0042461207933056,0.4285714285714285,0.7941176470588234,"Virginia Beach, VA",47260,2023,0.11405228758169934,1431821.0
2024-05-01,2024-05-31,Virginia Beach,Virginia,4,395000.0,389999.0,181.19266055045875,230.7692307692308,1.0,1.0,4.0,6.0,6.0,21.0,1.0129503782536222,1.0,1.0,"Virginia Beach, VA",47260,2024,0.0822782700421941,1431821.0
2022-08-01,2022-08-31,Virginia Beach,Virginia,6,380000.0,340000.0,216.35569670504168,207.04138644710025,429.0,457.0,371.0,471.0,1.1,21.0,1.0022360529162884,0.4149184149184149,0.5098468271334791,"Virginia Beach, VA",47260,2022,0.07456140350877193,1431821.0
2023-01-01,2023-01-31,Virginia Beach,Virginia,6,386000.0,349900.0,213.0024618238904,212.70561542824728,202.0,342.0,221.0,333.0,1.6,34.0,0.9931269652006788,0.2277227722772277,0.4473684210526315,"Virginia Beach, VA",47260,2023,0.07553972366148531,1431821.0
2023-05-01,2023-05-31,Virginia Beach,Virginia,6,427450.0,375000.0,229.03622693096375,216.021602160216,350.0,439.0,380.0,317.0,0.9,17.0,1.013181678407824,0.5685714285714286,0.7015945330296127,"Virginia Beach, VA",47260,2023,0.07310796584395836,1431821.0
2021-12-01,2021-12-31,Virginia Beach,Virginia,6,370000.0,324999.5,199.20753699629648,192.7971327269925,460.0,393.0,281.0,258.0,0.5999999999999999,22.0,1.0072780633152656,0.4978260869565217,0.6030534351145038,"Virginia Beach, VA",47260,2021,0.07319808558558559,1431821.0
2020-02-01,2020-02-29,Virginia Beach,Virginia,4,385000.0,292500.0,183.33333333333331,161.98514517218095,1.0,3.0,1.0,4.0,4.0,156.0,0.9871794871794872,0.0,0.0,"Virginia Beach, VA",47260,2020,0.0633116883116883,1431821.0
2020-08-01,2020-08-31,Virginia Beach,Virginia,13,215000.0,299900.0,140.04424778761063,171.75572519083968,141.0,171.0,130.0,155.0,1.1,28.0,0.9988294309807506,0.3971631205673759,0.695906432748538,"Virginia Beach, VA",47260,2020,0.11624031007751938,1431821.0
2022-09-01,2022-09-30,Virginia Beach,Virginia,-1,330000.0,330000.0,205.28683914510685,202.6138937334981,673.0,598.0,562.0,716.0,1.1,25.0,1.0050925141758864,0.4249628528974739,0.5819397993311036,"Virginia Beach, VA",47260,2022,0.08333333333333333,1431821.0
2021-05-01,2021-05-31,Virginia Beach,Virginia,4,750000.0,325000.0,228.04532577903683,180.211513369418,3.0,5.0,3.0,7.0,2.3,39.0,0.972382845943498,0.3333333333333333,0.4,"Virginia Beach, VA",47260,2021,0.03611111111111111,1431821.0
2024-05-01,2024-05-31,Virginia Beach,Virginia,-1,400000.0,389999.0,230.83623693379792,230.7692307692308,601.0,669.0,693.0,653.0,1.1,18.0,1.0104421680535025,0.5174708818635607,0.68609865470852,"Virginia Beach, VA",47260,2024,0.08124979166666667,1431821.0
2021-09-01,2021-09-30,Virginia Beach,Virginia,6,369300.0,310000.0,198.92613933996856,185.5776123170116,506.0,504.0,484.0,513.0,1.0,20.0,1.0116622545522274,0.5592885375494071,0.6765873015873016,"Virginia Beach, VA",47260,2021,0.06995216174745013,1431821.0
2023-06-01,2023-06-30,Virginia Beach,Virginia,13,269500.0,368200.0,191.9232613908873,214.4209117238163,115.0,129.0,123.0,75.0,0.6999999999999998,13.0,1.0281439871872562,0.7130434782608694,0.7906976744186046,"Virginia Beach, VA",47260,2023,0.11385281385281386,1431821.0
2023-07-01,2023-07-31,Virginia Beach,Virginia,3,310000.0,372450.0,203.53508302088912,212.52861347285807,97.0,127.0,108.0,165.0,1.7,26.0,1.0059298297811832,0.4639175257731958,0.5905511811023622,"Virginia Beach, VA",47260,2023,0.10012096774193549,1431821.0
2023-09-01,2023-09-30,Virginia Beach,Virginia,-1,355000.0,360000.0,213.351686166552,216.90037997447504,509.0,473.0,499.0,691.0,1.4,19.0,1.0054683822042674,0.4675834970530451,0.587737843551797,"Virginia Beach, VA",47260,2023,0.08450704225352113,1431821.0
2020-12-01,2020-12-31,Virginia Beach,Virginia,4,612500.0,284500.0,644.7368421052631,169.39890710382514,3.0,2.0,1.0,5.0,1.7,155.0,0.9359444543350542,0.3333333333333333,0.5,"Virginia Beach, VA",47260,2020,0.038707482993197276,1431821.0
2020-10-01,2020-10-31,Virginia Beach,Virginia,-1,296000.0,285700.0,170.45454545454547,170.06802721088437,865.0,885.0,881.0,1092.0,1.3,24.0,0.999656896188659,0.3965317919075144,0.6790960451977401,"Virginia Beach, VA",47260,2020,0.08043355855855856,1431821.0
2021-04-01,2021-04-30,Virginia Beach,Virginia,6,370000.0,310000.0,189.90288478273663,179.35345824658802,540.0,636.0,655.0,436.0,0.8,14.0,1.0207264094208772,0.6351851851851851,0.8223270440251572,"Virginia Beach, VA",47260,2021,0.06981981981981981,1431821.0
2020-12-01,2020-12-31,Virginia Beach,Virginia,3,250000.0,284500.0,155.93262946204123,169.39890710382514,158.0,151.0,116.0,254.0,1.6,35.0,0.993052056975525,0.2658227848101265,0.4569536423841059,"Virginia Beach, VA",47260,2020,0.09483333333333334,1431821.0
2022-08-01,2022-08-31,Virginia Beach,Virginia,13,245000.0,340000.0,172.86501377410468,207.04138644710025,157.0,179.0,154.0,123.0,0.8,19.0,1.0126185177374134,0.5796178343949044,0.7318435754189943,"Virginia Beach, VA",47260,2022,0.11564625850340136,1431821.0
2022-11-01,2022-11-30,Virginia Beach,Virginia,6,389450.0,335000.0,212.4486361802965,202.7027027027027,254.0,263.0,233.0,445.0,1.8,27.0,0.9971419435816667,0.358267716535433,0.494296577946768,"Virginia Beach, VA",47260,2022,0.07168228698592032,1431821.0
2024-09-01,2024-09-30,Virginia Beach,Virginia,6,425000.0,389450.0,242.1453287197232,229.8850574712644,277.0,306.0,270.0,438.0,1.6,21.0,1.000452528262613,0.407942238267148,0.4477124183006536,"Virginia Beach, VA",47260,2024,0.07636274509803921,1431821.0
2023-04-01,2023-04-30,Virginia Beach,Virginia,6,422004.0,377000.0,222.3719676549865,220.82043343653248,297.0,371.0,356.0,345.0,1.2,19.0,1.0125058528007111,0.5151515151515151,0.7493261455525606,"Virginia Beach, VA",47260,2023,0.07444637175634986,1431821.0
2024-04-01,2024-04-30,Virginia Beach,Virginia,3,335000.0,402444.0,211.61137453400116,233.19718084254367,125.0,151.0,154.0,204.0,1.6,26.0,1.00541869942115,0.4,0.6357615894039735,"Virginia Beach, VA",47260,2024,0.10011044776119403,1431821.0
2021-07-01,2021-07-31,Virginia Beach,Virginia,4,355000.0,310000.0,225.92592592592592,182.51273344651952,6.0,3.0,1.0,5.0,0.8,19.0,1.002316001428734,0.5,1.0,"Virginia Beach, VA",47260,2021,0.07276995305164319,1431821.0
2021-12-01,2021-12-31,Virginia Beach,Virginia,-1,325000.0,324999.5,188.89005847953217,192.7971327269925,753.0,632.0,464.0,471.0,0.5999999999999999,23.0,1.00784729553098,0.5059760956175298,0.6107594936708861,"Virginia Beach, VA",47260,2021,0.08333320512820513,1431821.0
2021-06-01,2021-06-30,Virginia Beach,Virginia,6,385000.0,315000.0,195.26114867383097,183.8235294117647,594.0,617.0,632.0,535.0,0.9,15.0,1.0244841141534848,0.6565656565656565,0.8087520259319287,"Virginia Beach, VA",47260,2021,0.06818181818181818,1431821.0
2024-09-01,2024-09-30,Virginia Beach,Virginia,4,385000.0,389450.0,243.51676154332705,229.8850574712644,5.0,3.0,4.0,7.0,1.4,13.0,0.899231268921786,0.2,0.3333333333333333,"Virginia Beach, VA",47260,2024,0.0842965367965368,1431821.0
2022-11-01,2022-11-30,Virginia Beach,Virginia,4,436250.0,335000.0,262.2242647058823,202.7027027027027,4.0,4.0,1.0,1.0,0.2999999999999999,65.0,0.9772845122209912,0.25,0.25,"Virginia Beach, VA",47260,2022,0.06399235912129896,1431821.0
2023-05-01,2023-05-31,Virginia Beach,Virginia,-1,370000.0,375000.0,219.85294117647055,216.021602160216,575.0,742.0,639.0,546.0,0.9,18.0,1.0131209653974085,0.5652173913043477,0.6927223719676548,"Virginia Beach, VA",47260,2023,0.08445945945945946,1431821.0
2022-06-01,2022-06-30,Virginia Beach,Virginia,4,710000.0,345000.0,443.75,204.80595121204777,1.0,3.0,5.0,5.0,5.0,4.0,1.0456553755522828,1.0,0.6666666666666666,"Virginia Beach, VA",47260,2022,0.040492957746478875,1431821.0
2020-10-01,2020-10-31,Virginia Beach,Virginia,13,215000.0,285700.0,144.9044585987261,170.06802721088437,159.0,175.0,185.0,184.0,1.2,24.0,1.0020175581633457,0.3962264150943396,0.7428571428571428,"Virginia Beach, VA",47260,2020,0.11073643410852713,1431821.0
2020-11-01,2020-11-30,Virginia Beach,Virginia,3,246000.0,279900.0,167.31016731016732,168.7633262260128,149.0,180.0,147.0,301.0,2.0,30.0,0.9908883060851283,0.3020134228187919,0.5666666666666667,"Virginia Beach, VA",47260,2020,0.09481707317073171,1431821.0
2020-03-01,2020-03-31,Virginia Beach,Virginia,-1,275000.0,299000.0,158.81305087328624,165.92333105491,672.0,840.0,848.0,1312.0,2.0,28.0,0.9917396474526619,0.2485119047619047,0.6154761904761905,"Virginia Beach, VA",47260,2020,0.0906060606060606,1431821.0
2022-10-01,2022-10-31,Virginia Beach,Virginia,6,399500.0,339000.0,215.17329251609888,207.51789976133648,249.0,284.0,290.0,492.0,2.0,25.0,0.9941503099720056,0.3253012048192771,0.5176056338028168,"Virginia Beach, VA",47260,2022,0.0707133917396746,1431821.0
2024-04-01,2024-04-30,Virginia Beach,Virginia,-1,382500.0,402444.0,222.9771946266792,233.19718084254367,519.0,664.0,638.0,600.0,1.2,20.0,1.0065619737575526,0.4585741811175337,0.7183734939759036,"Virginia Beach, VA",47260,2024,0.08767843137254902,1431821.0
2020-01-01,2020-01-31,Virginia Beach,Virginia,4,315000.0,275000.0,168.26923076923077,159.5593461265103,1.0,1.0,1.0,4.0,4.0,8.0,0.9548347984237648,0.0,0.0,"Virginia Beach, VA",47260,2020,0.07275132275132275,1431821.0
2023-11-01,2023-11-30,Virginia Beach,Virginia,13,265000.0,354900.0,191.25,215.38461538461536,63.0,80.0,84.0,99.0,1.6,20.0,1.0094060522709791,0.5238095238095238,0.65,"Virginia Beach, VA",47260,2023,0.11160377358490566,1431821.0
2024-03-01,2024-03-31,Virginia Beach,Virginia,3,338500.0,369900.0,212.12121212121207,220.57178371659413,117.0,143.0,124.0,197.0,1.7,33.0,0.9997326350346813,0.376068376068376,0.5804195804195804,"Virginia Beach, VA",47260,2024,0.09106351550960118,1431821.0
2020-12-01,2020-12-31,Virginia Beach,Virginia,-1,290500.0,284500.0,171.75301632363377,169.39890710382514,821.0,692.0,549.0,786.0,1.0,26.0,0.9997044265220716,0.4043848964677223,0.5867052023121387,"Virginia Beach, VA",47260,2020,0.08161216293746414,1431821.0
2020-08-01,2020-08-31,Virginia Beach,Virginia,6,360000.0,299900.0,175.01568381430366,171.75572519083968,594.0,590.0,496.0,633.0,1.1,25.0,0.9963756998767416,0.3653198653198653,0.6677966101694915,"Virginia Beach, VA",47260,2020,0.0694212962962963,1431821.0
2021-09-01,2021-09-30,Virginia Beach,Virginia,3,260000.0,310000.0,169.30835734870317,185.5776123170116,181.0,190.0,172.0,250.0,1.4,28.0,1.0057818119346853,0.425414364640884,0.5947368421052631,"Virginia Beach, VA",47260,2021,0.09935897435897435,1431821.0
2020-08-01,2020-08-31,Virginia Beach,Virginia,4,327450.0,299900.0,221.2553418803419,171.75572519083968,2.0,,1.0,4.0,2.0,12.0,1.0,0.0,,"Virginia Beach, VA",47260,2020,0.07632208479666107,1431821.0
2024-06-01,2024-06-30,Virginia Beach,Virginia,-1,410000.0,399999.0,234.29266072626237,229.76153326051903,527.0,609.0,607.0,723.0,1.4,19.0,1.0076250951967904,0.4819734345351043,0.6436781609195402,"Virginia Beach, VA",47260,2024,0.08130060975609756,1431821.0
2022-11-01,2022-11-30,Virginia Beach,Virginia,13,239900.0,335000.0,176.9174041297935,202.7027027027027,103.0,98.0,86.0,79.0,0.8,18.0,1.0124495234027535,0.5145631067961165,0.7244897959183673,"Virginia Beach, VA",47260,2022,0.11636793108239545,1431821.0
2021-08-01,2021-08-31,Virginia Beach,Virginia,4,440000.0,319000.0,249.5854415578894,184.22604422604425,2.0,1.0,1.0,4.0,2.0,149.0,0.9802939365958756,0.5,1.0,"Virginia Beach, VA",47260,2021,0.06041666666666667,1431821.0
2024-11-01,2024-11-30,Virginia Beach,Virginia,-1,396000.0,390000.0,235.43893129770996,233.9181286549708,418.0,498.0,439.0,767.0,1.8,25.0,0.9991059498826804,0.3899521531100478,0.5,"Virginia Beach, VA",47260,2024,0.08207070707070707,1431821.0
2021-10-01,2021-10-31,Virginia Beach,Virginia,4,950000.0,324900.0,452.3809523809524,189.75903614457832,1.0,2.0,2.0,4.0,4.0,175.0,1.0010537407797682,1.0,0.0,"Virginia Beach, VA",47260,2021,0.0285,1431821.0
2024-01-01,2024-01-31,Virginia Beach,Virginia,4,532000.0,360000.0,249.57799145299143,224.3694726498526,2.0,1.0,2.0,2.0,1.0,47.0,0.9797979797979796,0.0,1.0,"Virginia Beach, VA",47260,2024,0.05639097744360902,1431821.0
2021-12-01,2021-12-31,Virginia Beach,Virginia,13,220000.0,324999.5,157.11710233635043,192.7971327269925,146.0,127.0,93.0,80.0,0.5,23.0,1.0068943243996633,0.5273972602739726,0.68503937007874,"Virginia Beach, VA",47260,2021,0.12310587121212122,1431821.0
2024-08-01,2024-08-31,Virginia Beach,Virginia,4,990000.0,385000.0,351.9916379845116,230.11508951406648,2.0,3.0,1.0,4.0,2.0,195.0,0.8958333333333331,0.0,0.0,"Virginia Beach, VA",47260,2024,0.032407407407407406,1431821.0
2021-08-01,2021-08-31,Virginia Beach,Virginia,13,215000.0,319000.0,155.14386231987476,184.22604422604425,168.0,222.0,182.0,173.0,1.0,22.0,1.021072903000383,0.6309523809523809,0.7477477477477477,"Virginia Beach, VA",47260,2021,0.12364341085271317,1431821.0
2021-06-01,2021-06-30,Virginia Beach,Virginia,-1,325000.0,315000.0,182.98479087452472,183.8235294117647,998.0,1022.0,1019.0,919.0,0.9,17.0,1.02239446494452,0.6513026052104208,0.7818003913894324,"Virginia Beach, VA",47260,2021,0.08076923076923077,1431821.0
2023-07-01,2023-07-31,Virginia Beach,Virginia,6,430000.0,372450.0,231.75219648562305,212.52861347285807,310.0,390.0,357.0,381.0,1.2,17.0,1.0099405441503253,0.5290322580645161,0.641025641025641,"Virginia Beach, VA",47260,2023,0.07218023255813953,1431821.0
2024-06-01,2024-06-30,Virginia Beach,Virginia,6,461000.0,399999.0,245.60701754385968,229.76153326051903,348.0,376.0,375.0,407.0,1.2,17.0,1.008546891637053,0.4770114942528735,0.6462765957446808,"Virginia Beach, VA",47260,2024,0.07230639913232104,1431821.0
2020-12-01,2020-12-31,Virginia Beach,Virginia,6,344950.0,284500.0,182.1033752844471,169.39890710382514,504.0,395.0,325.0,397.0,0.8,25.0,1.0020029703987503,0.4325396825396825,0.630379746835443,"Virginia Beach, VA",47260,2020,0.06872976759916896,1431821.0
2021-01-01,2021-01-31,Virginia Beach,Virginia,4,337500.0,299900.0,191.2190082644628,173.5537190082645,2.0,3.0,3.0,5.0,2.5,54.0,1.0184331797235022,0.5,0.3333333333333333,"Virginia Beach, VA",47260,2021,0.07404938271604938,1431821.0
2024-12-01,2024-12-31,Virginia Beach,Virginia,6,425000.0,384950.0,238.601683029453,230.95238095238096,254.0,226.0,166.0,314.0,1.2,31.0,0.9962708397114464,0.3661417322834645,0.4070796460176991,"Virginia Beach, VA",47260,2024,0.07548039215686274,1431821.0
2020-04-01,2020-04-30,Virginia Beach,Virginia,-1,286710.0,290000.0,162.86644951140065,165.7314842039923,657.0,743.0,738.0,1327.0,2.0,27.0,0.9931559434415989,0.2663622526636225,0.5625841184387617,"Virginia Beach, VA",47260,2020,0.08428958413263112,1431821.0
2022-06-01,2022-06-30,Virginia Beach,Virginia,13,255000.0,345000.0,177.67128279883383,204.80595121204777,164.0,181.0,177.0,115.0,0.6999999999999998,17.0,1.0366000863313614,0.7378048780487804,0.7734806629834254,"Virginia Beach, VA",47260,2022,0.11274509803921569,1431821.0
2023-11-01,2023-11-30,Virginia Beach,Virginia,3,287455.0,354900.0,206.74778761061947,215.38461538461536,75.0,82.0,86.0,207.0,2.8,27.0,0.9916553234157168,0.32,0.4878048780487804,"Virginia Beach, VA",47260,2023,0.10288566906124437,1431821.0
2022-09-01,2022-09-30,Virginia Beach,Virginia,4,345000.0,330000.0,288.46153846153845,202.6138937334981,5.0,2.0,1.0,4.0,0.8,31.0,0.9886792452830188,0.0,0.5,"Virginia Beach, VA",47260,2022,0.07971014492753623,1431821.0
2021-08-01,2021-08-31,Virginia Beach,Virginia,6,378000.0,319000.0,197.56838905775075,184.22604422604425,599.0,580.0,540.0,544.0,0.9,18.0,1.015054061997233,0.5993322203672788,0.729310344827586,"Virginia Beach, VA",47260,2021,0.070326278659612,1431821.0
2024-04-01,2024-04-30,Virginia Beach,Virginia,6,442500.0,402444.0,235.66917224905228,233.19718084254367,308.0,405.0,393.0,329.0,1.1,19.0,1.0029527572614363,0.435064935064935,0.7185185185185184,"Virginia Beach, VA",47260,2024,0.07578983050847457,1431821.0
2021-03-01,2021-03-31,Virginia Beach,Virginia,4,422500.0,310000.0,195.0330772513871,178.1291759465479,4.0,4.0,3.0,4.0,1.0,43.0,1.0078523930255314,0.25,0.5,"Virginia Beach, VA",47260,2021,0.0611439842209073,1431821.0
2021-01-01,2021-01-31,Virginia Beach,Virginia,3,235000.0,299900.0,164.1337386018237,173.5537190082645,139.0,181.0,138.0,237.0,1.7,37.0,0.9904665549744396,0.2517985611510791,0.5138121546961326,"Virginia Beach, VA",47260,2021,0.10634751773049646,1431821.0
2023-05-01,2023-05-31,Virginia Beach,Virginia,13,275000.0,375000.0,188.99348298334544,216.021602160216,105.0,138.0,124.0,65.0,0.5999999999999999,15.0,1.0196405319709088,0.6666666666666666,0.8043478260869565,"Virginia Beach, VA",47260,2023,0.11363636363636363,1431821.0
2022-04-01,2022-04-30,Virginia Beach,Virginia,13,235100.0,345000.0,171.7408274785324,201.95052331113223,131.0,152.0,150.0,102.0,0.8,12.0,1.0473223292594505,0.7480916030534351,0.8618421052631579,"Virginia Beach, VA",47260,2022,0.12228838792003403,1431821.0
2023-06-01,2023-06-30,Virginia Beach,Virginia,6,440000.0,368200.0,229.1930002982845,214.4209117238163,398.0,374.0,369.0,341.0,0.9,18.0,1.0143032047073066,0.592964824120603,0.6310160427807486,"Virginia Beach, VA",47260,2023,0.06973484848484848,1431821.0
2020-01-01,2020-01-31,Virginia Beach,Virginia,-1,268000.0,275000.0,154.29759704251387,159.5593461265103,407.0,677.0,647.0,1223.0,3.0,47.0,0.9808983346029996,0.1597051597051596,0.4327917282127031,"Virginia Beach, VA",47260,2020,0.08550995024875623,1431821.0
2020-12-01,2020-12-31,Virginia Beach,Virginia,13,198625.0,284500.0,142.64163515361278,169.39890710382514,156.0,144.0,107.0,130.0,0.8,24.0,1.0002421713366143,0.4551282051282051,0.6041666666666666,"Virginia Beach, VA",47260,2020,0.11936228235787708,1431821.0
2021-01-01,2021-01-31,Virginia Beach,Virginia,6,340000.0,299900.0,182.83218098186128,173.5537190082645,354.0,449.0,372.0,401.0,1.1,24.0,0.998951709398312,0.4604519774011299,0.6948775055679287,"Virginia Beach, VA",47260,2021,0.07350490196078431,1431821.0
2020-03-01,2020-03-31,Virginia Beach,Virginia,3,235000.0,299000.0,157.89473684210526,165.92333105491,131.0,155.0,159.0,287.0,2.2,30.0,0.9870577090411902,0.1908396946564885,0.5612903225806452,"Virginia Beach, VA",47260,2020,0.10602836879432624,1431821.0
